month,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
February,08:00 - 08:59,9.10%,3.69%,8.48%,6.62%,9.49%,6.73%,5.15%,5.16%,6.28%,12.37%,5.09%,10.94%,6.62%,8.44%,7.38%,7.86%,8.03%,6.02%,3.55%,13.46%,3.45%,9.56%,6.15%,12.19%,8.16%,5.66%
February,09:00 - 09:59,8.34%,4.43%,7.08%,5.41%,6.99%,5.96%,5.44%,5.34%,5.93%,12.63%,4.14%,10.37%,6.11%,8.38%,6.18%,7.16%,7.52%,5.59%,3.54%,8.95%,3.44%,9.36%,5.19%,8.81%,6.92%,5.49%
February,10:00 - 10:59,6.47%,4.02%,5.53%,4.06%,5.68%,4.88%,5.95%,4.65%,4.87%,9.81%,3.76%,7.26%,5.29%,6.67%,5.43%,5.70%,6.38%,5.24%,3.84%,6.60%,3.21%,7.23%,4.19%,6.39%,5.48%,5.33%
February,11:00 - 11:59,6.36%,4.40%,5.38%,3.73%,5.43%,4.24%,6.34%,4.76%,5.12%,7.02%,4.21%,6.56%,5.49%,6.26%,5.22%,4.81%,6.07%,5.26%,4.21%,5.39%,3.34%,7.21%,4.10%,5.24%,5.43%,5.57%
February,12:00 - 12:59,6.02%,4.68%,5.23%,3.93%,5.40%,4.34%,6.43%,4.96%,4.94%,5.57%,4.49%,6.51%,5.69%,6.10%,5.27%,4.83%,5.98%,5.34%,4.45%,5.10%,3.96%,6.18%,4.32%,4.88%,5.46%,5.68%
February,13:00 - 13:59,5.23%,4.72%,4.88%,4.27%,4.75%,4.84%,6.40%,5.20%,5.14%,5.64%,4.67%,6.48%,5.33%,5.83%,5.03%,5.12%,5.74%,5.40%,4.33%,5.66%,4.14%,5.71%,4.12%,4.82%,5.24%,5.70%
February,14:00 - 14:59,4.36%,4.88%,4.55%,4.37%,4.63%,4.75%,6.11%,5.56%,5.57%,5.16%,5.56%,5.44%,5.61%,5.18%,5.41%,4.60%,5.52%,5.51%,5.17%,4.67%,4.93%,4.80%,4.62%,4.29%,5.34%,5.57%
February,15:00 - 15:59,3.87%,6.08%,4.73%,5.05%,4.59%,5.14%,6.09%,6.11%,6.14%,4.65%,6.80%,4.96%,6.18%,4.98%,5.67%,4.94%,5.41%,6.04%,6.98%,3.34%,6.21%,4.19%,5.32%,3.78%,5.59%,5.80%
February,16:00 - 16:59,4.08%,7.69%,5.54%,6.28%,5.48%,6.36%,6.52%,6.92%,7.83%,4.38%,8.09%,4.74%,6.88%,5.35%,6.65%,5.27%,6.27%,7.00%,9.00%,2.90%,7.90%,4.02%,7.60%,3.78%,6.44%,6.66%
February,17:00 - 17:59,4.84%,9.54%,7.25%,8.41%,7.57%,8.30%,7.53%,8.21%,11.18%,4.33%,10.94%,4.89%,7.59%,6.06%,7.91%,6.00%,6.43%,7.15%,13.08%,3.24%,10.15%,4.69%,11.39%,4.15%,7.06%,7.68%
February,18:00 - 18:59,4.92%,9.92%,6.39%,8.89%,5.99%,8.16%,7.76%,8.56%,9.68%,3.84%,11.28%,4.93%,7.47%,6.04%,7.34%,6.75%,5.74%,7.35%,12.07%,3.37%,10.36%,4.82%,10.43%,4.51%,7.11%,8.23%
February,19:00 - 19:59,5.01%,10.03%,5.10%,9.15%,4.51%,8.48%,6.76%,8.86%,7.24%,3.39%,8.76%,4.50%,6.60%,5.92%,6.08%,7.07%,5.09%,7.29%,9.23%,3.30%,10.42%,4.38%,8.23%,4.20%,6.09%,7.88%
February,20:00 - 20:59,4.75%,8.63%,4.11%,8.49%,3.77%,7.31%,5.71%,7.45%,6.06%,2.86%,6.40%,4.12%,5.64%,5.44%,5.48%,6.80%,4.42%,6.64%,6.26%,3.97%,9.29%,4.22%,6.13%,4.08%,4.91%,6.33%
February,21:00 - 21:59,3.89%,6.46%,3.05%,6.51%,2.33%,5.39%,4.32%,5.86%,2.93%,2.14%,4.59%,3.30%,4.39%,4.55%,3.99%,5.93%,3.59%,5.71%,4.29%,3.97%,8.61%,3.36%,3.98%,3.41%,3.78%,4.63%
February,22:00 - 22:59,0.05%,4.48%,0.12%,4.23%,0.15%,3.45%,0.36%,3.52%,0.49%,1.06%,1.70%,0.84%,1.45%,1.56%,1.58%,1.74%,1.53%,1.95%,2.08%,1.05%,3.51%,1.00%,1.56%,1.18%,1.01%,1.76%
February,23:00 - 23:59,0.00%,0.33%,0.00%,0.12%,0.00%,0.06%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
February,00:00 - 00:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
February,01:00 - 01:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
February,02:00 - 02:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
March,03:00 - 03:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
March,04:00 - 04:59,0.93%,0.00%,0.75%,0.00%,0.78%,0.00%,0.84%,0.01%,0.16%,0.01%,0.06%,0.06%,0.23%,0.08%,0.10%,0.10%,0.10%,0.09%,0.08%,0.09%,0.05%,0.10%,0.10%,0.15%,0.05%,0.04%
March,05:00 - 05:59,5.51%,0.60%,4.58%,0.82%,4.37%,0.97%,3.77%,0.99%,1.21%,1.26%,1.08%,1.72%,2.11%,1.80%,2.12%,2.36%,2.49%,1.74%,1.17%,3.42%,0.64%,2.67%,1.81%,3.41%,2.19%,2.11%
March,06:00 - 06:59,7.90%,2.30%,9.55%,3.49%,8.58%,3.47%,4.30%,3.00%,3.28%,4.65%,3.43%,4.72%,4.88%,4.73%,5.27%,5.14%,5.92%,4.48%,3.15%,8.73%,2.43%,6.73%,4.63%,8.80%,5.44%,4.28%
March,07:00 - 07:59,8.32%,3.53%,8.42%,6.42%,9.70%,7.35%,4.15%,4.73%,6.31%,9.78%,5.43%,7.88%,6.52%,6.62%,8.02%,7.92%,7.77%,5.49%,4.48%,13.19%,3.52%,8.40%,6.62%,11.81%,8.36%,5.11%
March,08:00 - 08:59,8.86%,3.84%,8.70%,6.68%,9.14%,6.56%,5.20%,5.10%,6.27%,11.88%,5.12%,10.82%,6.41%,8.51%,7.24%,8.03%,8.28%,5.69%,3.75%,13.09%,3.39%,8.99%,6.17%,11.87%,7.63%,5.62%
March,09:00 - 09:59,8.22%,4.45%,7.13%,5.33%,6.90%,5.87%,5.45%,5.26%,5.77%,12.67%,4.08%,10.19%,5.99%,8.16%,6.18%,7.09%,7.70%,5.29%,4.00%,8.90%,3.31%,9.25%,5.28%,8.50%,6.63%,5.38%
March,10:00 - 10:59,6.30%,4.19%,5.56%,4.22%,5.57%,5.13%,5.80%,4.87%,5.03%,9.89%,3.60%,7.42%,5.12%,6.60%,5.58%,5.77%,6.64%,5.29%,4.00%,6.63%,3.11%,7.21%,4.29%,6.40%,5.32%,5.39%
March,11:00 - 11:59,6.39%,4.72%,5.36%,3.84%,5.65%,4.53%,6.34%,4.93%,5.11%,6.93%,4.04%,6.56%,5.36%,6.28%,5.33%,4.83%,6.40%,5.49%,4.42%,5.12%,3.39%,7.41%,4.16%,5.37%,5.46%,5.54%
March,12:00 - 12:59,5.99%,5.02%,5.25%,4.03%,5.38%,4.50%,6.38%,5.31%,4.91%,5.73%,4.52%,6.73%,5.76%,6.43%,5.44%,5.00%,6.26%,5.43%,4.96%,5.00%,3.92%,6.41%,4.42%,4.80%,5.38%,5.56%
March,13:00 - 13:59,5.26%,4.75%,4.77%,4.26%,4.87%,4.71%,6.48%,5.34%,5.23%,5.71%,4.68%,6.49%,5.54%,5.79%,5.31%,5.35%,5.74%,5.40%,4.57%,5.36%,4.19%,6.05%,4.29%,5.02%,5.39%,5.73%
March,14:00 - 14:59,4.34%,5.18%,4.49%,4.50%,4.66%,4.78%,6.18%,5.68%,5.64%,5.23%,5.68%,5.33%,5.56%,5.12%,5.56%,4.72%,5.61%,5.35%,5.60%,4.53%,5.00%,5.05%,4.75%,4.31%,5.22%,5.74%
March,15:00 - 15:59,4.00%,6.31%,4.62%,5.21%,4.59%,5.34%,6.26%,6.55%,6.19%,4.77%,6.91%,5.03%,6.30%,5.15%,5.90%,4.87%,5.40%,6.34%,7.41%,3.42%,6.37%,4.47%,5.59%,3.94%,5.58%,6.01%
March,16:00 - 16:59,4.26%,7.71%,5.53%,6.29%,5.47%,6.33%,6.59%,7.04%,7.50%,4.21%,8.35%,4.78%,6.98%,5.44%,6.79%,5.13%,6.07%,7.15%,9.53%,2.98%,8.71%,4.35%,7.65%,3.71%,6.78%,6.38%
March,17:00 - 17:59,4.98%,9.22%,7.02%,8.25%,7.56%,8.10%,7.29%,8.11%,10.89%,4.28%,10.73%,5.05%,7.57%,6.03%,7.35%,5.95%,5.79%,7.46%,11.06%,3.35%,9.41%,4.70%,10.12%,4.24%,7.22%,7.53%
March,18:00 - 18:59,5.01%,9.58%,6.38%,8.85%,5.93%,8.24%,7.77%,8.46%,9.45%,3.72%,10.98%,4.99%,7.51%,5.89%,7.11%,6.33%,5.55%,7.10%,10.14%,3.55%,10.19%,4.99%,9.65%,4.57%,7.01%,8.70%
March,19:00 - 19:59,5.10%,9.00%,4.98%,8.75%,4.69%,7.89%,6.92%,7.95%,7.29%,3.14%,8.48%,4.42%,6.64%,5.80%,5.88%,6.88%,4.78%,7.49%,8.87%,3.68%,9.99%,4.53%,8.42%,4.30%,6.16%,7.74%
March,20:00 - 20:59,4.68%,8.09%,3.90%,8.22%,3.69%,7.16%,5.60%,7.34%,6.00%,2.87%,6.19%,3.95%,5.48%,5.36%,5.32%,6.83%,4.28%,6.71%,6.22%,4.21%,9.48%,4.35%,6.26%,4.28%,4.90%,6.47%
March,21:00 - 21:59,3.74%,5.98%,2.75%,5.90%,2.24%,5.25%,4.19%,5.61%,3.12%,2.04%,4.67%,2.96%,4.29%,4.39%,3.72%,5.60%,3.43%,5.68%,4.18%,3.59%,8.93%,3.25%,4.00%,3.23%,3.94%,4.56%
March,22:00 - 22:59,0.19%,4.91%,0.26%,4.61%,0.22%,3.64%,0.49%,3.59%,0.65%,1.20%,1.96%,0.89%,1.73%,1.77%,1.74%,2.10%,1.76%,2.32%,2.37%,1.18%,3.95%,1.10%,1.78%,1.27%,1.32%,2.10%
March,23:00 - 23:59,0.00%,0.61%,0.00%,0.32%,0.00%,0.18%,0.00%,0.12%,0.01%,0.04%,0.01%,0.01%,0.02%,0.04%,0.03%,0.03%,0.03%,0.02%,0.03%,0.00%,0.04%,0.00%,0.01%,0.00%,0.00%,0.02%
March,00:00 - 00:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
March,01:00 - 01:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
March,02:00 - 02:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
May,03:00 - 03:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
May,04:00 - 04:59,0.97%,0.00%,0.91%,0.00%,0.82%,0.00%,0.76%,0.01%,0.20%,0.01%,0.09%,0.05%,0.25%,0.07%,0.13%,0.07%,0.11%,0.07%,0.06%,0.11%,0.04%,0.08%,0.13%,0.12%,0.17%,0.04%
May,05:00 - 05:59,5.95%,0.67%,5.50%,1.07%,4.84%,1.17%,3.93%,1.21%,1.24%,1.52%,1.31%,2.06%,2.43%,1.99%,2.44%,2.79%,2.79%,2.50%,1.55%,3.97%,1.14%,2.99%,2.02%,3.89%,2.56%,2.55%
May,06:00 - 06:59,8.20%,2.48%,8.94%,3.98%,8.18%,4.30%,4.89%,3.43%,3.12%,5.29%,3.29%,4.98%,4.99%,4.72%,5.33%,5.48%,6.28%,4.96%,3.32%,9.11%,2.90%,7.32%,5.09%,9.40%,6.10%,4.86%
May,07:00 - 07:59,8.93%,3.66%,7.92%,6.44%,8.43%,7.54%,4.76%,4.51%,5.08%,9.70%,4.60%,7.20%,5.95%,6.53%,7.10%,7.70%,7.70%,5.30%,4.26%,13.49%,3.35%,9.26%,6.12%,12.35%,8.21%,5.18%
May,08:00 - 08:59,8.99%,3.60%,7.83%,6.01%,7.40%,6.55%,5.38%,4.90%,5.07%,11.44%,4.41%,10.36%,6.13%,8.55%,6.82%,8.07%,8.12%,5.60%,3.51%,13.14%,2.91%,9.75%,5.77%,12.01%,7.99%,5.21%
May,09:00 - 09:59,7.97%,4.17%,6.63%,4.74%,6.46%,5.67%,5.63%,5.11%,5.30%,12.41%,3.82%,9.65%,5.83%,8.15%,6.05%,7.22%,7.66%,5.66%,3.69%,8.30%,2.93%,9.68%,4.93%,7.94%,6.80%,5.05%
May,10:00 - 10:59,6.10%,4.07%,5.46%,3.91%,5.76%,4.73%,5.89%,4.69%,4.93%,9.40%,3.56%,7.16%,5.09%,6.87%,5.39%,5.35%,6.42%,5.65%,4.12%,5.94%,2.96%,7.64%,4.09%,5.80%,5.65%,5.22%
May,11:00 - 11:59,6.15%,4.68%,5.42%,3.79%,5.75%,4.40%,6.35%,4.99%,5.22%,6.71%,3.99%,6.62%,5.46%,6.54%,5.27%,4.72%,6.21%,5.77%,4.41%,5.18%,3.43%,7.61%,4.06%,5.06%,5.36%,5.43%
May,12:00 - 12:59,5.90%,4.92%,5.34%,4.01%,5.59%,4.38%,6.43%,5.13%,5.03%,5.75%,4.45%,6.84%,5.52%,6.49%,5.29%,5.03%,6.07%,5.71%,4.83%,4.94%,4.15%,6.48%,4.09%,4.81%,5.47%,5.49%
May,13:00 - 13:59,5.07%,4.67%,4.84%,4.13%,5.12%,4.65%,6.29%,5.17%,5.05%,5.48%,4.58%,6.46%,5.44%,5.63%,5.16%,5.01%,5.65%,5.25%,4.61%,5.38%,4.15%,5.43%,4.02%,4.75%,5.21%,5.51%
May,14:00 - 14:59,4.31%,5.06%,4.61%,4.24%,5.03%,4.59%,6.14%,5.47%,5.49%,5.32%,5.51%,5.64%,5.52%,5.10%,5.49%,4.81%,5.44%,5.34%,5.77%,4.58%,4.78%,4.84%,4.60%,4.25%,5.18%,5.62%
May,15:00 - 15:59,3.87%,6.19%,4.79%,5.01%,4.96%,5.29%,6.05%,6.21%,6.09%,4.79%,6.72%,5.09%,6.24%,5.06%,5.91%,4.67%,5.39%,6.03%,7.42%,3.37%,6.19%,4.19%,5.46%,3.82%,5.35%,5.83%
May,16:00 - 16:59,4.21%,7.65%,5.55%,6.45%,5.91%,6.33%,6.61%,7.19%,7.49%,4.32%,8.50%,4.89%,7.14%,5.39%,7.05%,4.92%,6.27%,6.53%,9.50%,2.98%,8.49%,4.00%,7.73%,3.75%,6.38%,6.61%
May,17:00 - 17:59,5.03%,9.56%,7.48%,8.54%,8.07%,8.00%,7.30%,8.34%,12.03%,4.43%,11.05%,5.38%,7.88%,6.18%,8.21%,6.06%,6.23%,6.75%,12.05%,3.42%,10.46%,4.42%,10.99%,4.22%,7.11%,7.76%
May,18:00 - 18:59,5.17%,10.44%,6.75%,9.59%,6.60%,8.41%,7.58%,8.82%,10.67%,3.92%,12.00%,5.27%,7.78%,5.98%,7.89%,6.63%,5.56%,7.39%,9.87%,3.74%,9.92%,4.70%,10.08%,4.80%,7.03%,8.67%
May,19:00 - 19:59,5.15%,9.23%,5.28%,9.06%,4.97%,7.80%,6.62%,8.30%,8.06%,3.35%,9.38%,4.86%,6.83%,5.94%,6.15%,7.25%,4.97%,7.46%,8.63%,4.01%,10.41%,4.16%,8.64%,4.55%,6.24%,7.80%
May,20:00 - 20:59,4.52%,8.13%,3.96%,8.33%,3.78%,7.17%,5.31%,7.24%,6.34%,2.84%,6.35%,4.03%,5.68%,5.33%,5.00%,7.19%,4.20%,6.22%,6.36%,4.08%,9.39%,3.88%,6.62%,4.24%,4.67%,6.68%
May,21:00 - 21:59,3.49%,6.09%,2.70%,6.47%,2.22%,5.54%,3.76%,5.91%,3.00%,2.28%,4.63%,2.73%,4.36%,4.06%,3.56%,5.30%,3.43%,5.78%,3.98%,3.37%,8.94%,2.77%,3.97%,3.17%,3.47%,4.67%
May,22:00 - 22:59,0.01%,4.36%,0.07%,4.12%,0.12%,3.46%,0.31%,3.39%,0.57%,1.06%,1.77%,0.72%,1.49%,1.42%,1.74%,1.74%,1.48%,2.04%,2.06%,0.89%,3.45%,0.81%,1.58%,1.06%,1.07%,1.79%
May,23:00 - 23:59,0.00%,0.36%,0.00%,0.09%,0.00%,0.02%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
May,00:00 - 00:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
May,01:00 - 01:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
