year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,February,Monday,7:00-8:00,1571,2091,0,829,21,1668,126,537,164,516,109,711,374,261,213,189,326,505,532,395,931,93,327,401,1054,148,1498,37,636,37,1093,106,1509,-,-,-,-,-,-
2010,February,Monday,8:00-9:00,1210,1463,0,522,77,1202,20,407,97,382,96,527,250,228,161,151,181,337,349,226,697,83,204,150,792,42,1090,9,426,22,754,62,828,-,-,-,-,-,-
2010,February,Monday,9:00-10:00,482,671,0,377,56,539,12,234,56,218,54,286,148,136,96,64,77,171,178,130,399,58,142,97,512,26,673,5,239,12,396,35,458,-,-,-,-,-,-
2010,February,Monday,10:00-11:00,-53,133,0,105,0,113,0,64,0,67,0,81,0,40,0,0,28,0,39,0,48,0,31,0,55,0,63,0,84,0,96,0,105,-,-,-,-,-,-
2010,February,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Tuesday,5:00-6:00,5307,1737,0,357,107,1105,128,303,26,180,119,446,272,330,499,100,171,203,195,120,450,52,83,83,343,153,262,18,140,4,180,89,395,-,-,-,-,-,-
2010,February,Tuesday,6:00-7:00,7640,3466,0,876,66,2617,166,984,250,427,270,909,488,1418,1057,533,1346,648,698,630,927,153,242,434,499,78,728,41,325,13,353,53,953,-,-,-,-,-,-
2010,February,Tuesday,7:00-8:00,4849,4942,0,1202,253,4046,587,1978,237,1128,255,1373,1104,2316,1540,784,1672,1769,1087,705,1482,160,306,282,847,64,951,61,350,22,498,117,1242,-,-,-,-,-,-
2010,February,Tuesday,8:00-9:00,3768,3907,0,1731,64,2305,217,1909,322,1322,392,1977,822,1718,1346,546,1989,1396,2051,1185,1329,106,362,256,926,64,954,26,343,8,390,90,1017,-,-,-,-,-,-
2010,February,Tuesday,9:00-10:00,2645,3402,0,1161,118,2098,216,1413,231,1164,190,1560,959,1327,1220,732,1398,1406,1580,589,1558,119,290,190,854,63,746,10,255,6,356,16,797,-,-,-,-,-,-
2010,February,Tuesday,10:00-11:00,1756,2774,0,1085,31,1877,225,955,227,762,296,1502,588,1198,1148,622,1071,1689,919,625,1246,129,239,173,744,83,627,39,196,6,327,16,708,-,-,-,-,-,-
2010,February,Tuesday,11:00-12:00,2227,3173,0,1019,57,1793,378,919,141,710,199,1121,703,818,1171,783,1171,1251,1351,744,1148,96,302,228,742,88,673,8,248,10,370,48,637,-,-,-,-,-,-
2010,February,Tuesday,12:00-1:00 PM,1908,2943,0,951,69,2172,147,895,211,597,265,1231,610,1197,835,780,1032,1317,1253,252,1695,68,319,341,660,19,729,24,212,9,372,28,691,-,-,-,-,-,-
2010,February,Tuesday,1:00-2:00,1815,3174,0,1010,103,2342,158,803,226,704,246,1352,569,1152,800,548,1066,935,1601,479,1376,132,287,234,688,76,680,29,250,7,396,27,595,-,-,-,-,-,-
2010,February,Tuesday,2:00-3:00,1789,2671,0,1106,83,2114,210,988,174,656,284,1314,452,1024,802,470,1083,1134,1447,731,1279,127,313,186,754,117,740,21,246,16,434,45,680,-,-,-,-,-,-
2010,February,Tuesday,3:00-4:00,1824,2686,0,951,78,1893,265,858,204,629,204,995,667,1297,386,407,1060,963,1447,677,1299,97,366,252,767,131,840,63,254,4,541,22,787,-,-,-,-,-,-
2010,February,Tuesday,4:00-5:00,1582,2540,0,950,169,1922,165,899,232,544,396,1018,631,1123,598,674,772,1323,1066,728,1542,104,345,220,980,102,968,39,326,9,674,38,913,-,-,-,-,-,-
2010,February,Tuesday,5:00-6:00,2042,3015,0,1338,24,2161,215,1013,286,646,265,1245,454,1064,713,570,838,1791,805,760,1969,152,435,596,1046,133,1526,30,532,26,917,43,1430,-,-,-,-,-,-
2010,February,Tuesday,6:00-7:00,2165,2765,0,1150,80,1964,261,947,232,748,194,985,659,621,561,531,705,1113,889,748,1549,155,389,281,1324,172,1503,85,528,31,1009,63,1598,-,-,-,-,-,-
2010,February,Tuesday,7:00-8:00,1316,1880,0,935,23,1554,159,746,228,573,121,754,469,384,377,328,566,579,610,519,1224,93,329,374,981,126,1279,32,556,31,909,87,1244,-,-,-,-,-,-
2010,February,Tuesday,8:00-9:00,1028,1485,0,583,86,1194,23,499,125,363,91,565,304,368,260,279,335,338,350,271,835,84,206,159,839,36,920,8,371,17,580,57,758,-,-,-,-,-,-
2010,February,Tuesday,9:00-10:00,540,690,0,369,55,540,14,334,80,215,54,333,194,169,147,131,157,137,142,153,470,52,126,85,453,23,602,5,237,10,351,35,467,-,-,-,-,-,-
2010,February,Tuesday,10:00-11:00,116,156,0,98,0,133,0,59,0,62,0,105,0,57,0,0,43,0,51,0,62,0,41,0,75,0,89,0,97,0,102,0,108,-,-,-,-,-,-
2010,February,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Wednesday,5:00-6:00,5643,1403,0,362,109,1174,136,336,29,169,111,477,290,412,622,116,198,205,198,96,361,36,57,53,217,93,159,6,50,2,92,26,115,-,-,-,-,-,-
2010,February,Wednesday,6:00-7:00,7673,2956,0,907,68,2938,186,1160,294,448,282,981,526,1652,1231,637,1609,751,809,573,842,145,230,366,421,52,479,15,121,8,209,18,317,-,-,-,-,-,-
2010,February,Wednesday,7:00-8:00,3628,4170,0,996,210,4865,706,2563,307,1314,297,1524,1225,2920,1941,950,2027,2140,1316,699,1468,139,266,254,763,51,764,31,175,14,321,59,624,-,-,-,-,-,-
2010,February,Wednesday,8:00-9:00,2259,3997,0,1786,66,3071,218,1965,331,1485,440,2232,928,2018,1564,684,2491,1564,2488,1074,1203,96,326,213,771,44,656,15,197,6,288,50,567,-,-,-,-,-,-
2010,February,Wednesday,9:00-10:00,2201,3197,0,1204,122,2704,238,1682,275,1233,201,1768,1086,1531,1447,882,1686,1617,1817,594,1570,123,300,181,813,49,582,6,158,4,264,9,438,-,-,-,-,-,-
2010,February,Wednesday,10:00-11:00,1644,2418,0,1106,32,1983,239,1134,270,827,321,1634,640,1242,1238,787,1356,1899,1033,630,1257,131,242,165,712,76,578,30,151,6,348,11,490,-,-,-,-,-,-
2010,February,Wednesday,11:00-12:00,1987,3140,0,978,55,1850,390,1011,155,712,200,1223,767,929,1331,870,1301,1356,1465,772,1192,96,301,235,763,83,637,7,197,10,367,38,498,-,-,-,-,-,-
2010,February,Wednesday,12:00-1:00 PM,2262,3084,0,956,69,2193,154,876,206,611,271,1290,639,1230,858,849,1124,1411,1342,240,1614,61,287,292,566,17,655,19,169,8,362,20,508,-,-,-,-,-,-
2010,February,Wednesday,1:00-2:00,2177,3457,0,964,99,2387,155,867,243,672,235,1286,541,1196,830,593,1154,1004,1719,491,1411,124,269,230,675,73,652,24,213,7,411,23,505,-,-,-,-,-,-
2010,February,Wednesday,2:00-3:00,2065,3247,0,979,73,2292,213,946,167,584,252,1193,411,939,736,431,994,1174,1498,785,1374,126,311,179,724,113,716,21,246,18,478,43,652,-,-,-,-,-,-
2010,February,Wednesday,3:00-4:00,1966,3394,0,955,79,2022,253,803,191,616,200,884,593,994,296,343,895,956,1436,721,1383,90,343,245,744,135,866,65,262,5,626,23,824,-,-,-,-,-,-
2010,February,Wednesday,4:00-5:00,2041,3571,0,972,173,2128,149,812,168,450,328,959,517,668,355,517,592,1272,1025,789,1670,108,359,209,932,126,1194,39,325,11,826,40,971,-,-,-,-,-,-
2010,February,Wednesday,5:00-6:00,2512,4439,0,1340,24,2256,151,1014,230,656,225,1236,353,583,391,354,521,1562,702,754,1954,136,391,552,970,147,1686,31,560,31,1088,49,1603,-,-,-,-,-,-
2010,February,Wednesday,6:00-7:00,2086,3426,0,1292,90,2020,190,921,196,732,190,961,534,425,282,342,454,991,792,817,1691,158,398,334,1572,217,1898,107,662,41,1362,78,1952,-,-,-,-,-,-
2010,February,Wednesday,7:00-8:00,1397,2445,0,941,23,1609,115,642,196,577,122,745,391,271,222,200,344,518,545,533,1257,93,326,392,1028,145,1472,34,592,36,1051,107,1523,-,-,-,-,-,-
2010,February,Wednesday,8:00-9:00,1249,1742,0,570,84,1173,17,432,103,404,101,557,265,237,167,155,185,323,335,273,839,97,237,185,980,49,1253,11,512,25,846,77,1015,-,-,-,-,-,-
2010,February,Wednesday,9:00-10:00,543,737,0,417,62,496,12,273,65,264,66,370,176,155,110,84,101,166,172,178,547,64,157,108,570,31,811,7,306,16,531,43,575,-,-,-,-,-,-
2010,February,Wednesday,10:00-11:00,96,153,0,94,0,76,0,47,0,33,0,77,0,37,0,0,23,0,29,0,37,0,21,0,53,0,77,0,59,0,87,0,92,-,-,-,-,-,-
2010,February,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Thursday,5:00-6:00,5148,1285,0,368,111,1162,134,319,27,154,101,446,272,380,574,111,190,187,180,96,359,36,56,51,212,89,152,5,42,2,97,25,109,-,-,-,-,-,-
2010,February,Thursday,6:00-7:00,7754,2249,0,730,55,2168,137,839,213,400,252,766,411,1353,1008,510,1289,568,612,488,718,130,207,315,362,49,454,16,128,8,225,17,295,-,-,-,-,-,-
2010,February,Thursday,7:00-8:00,3213,4297,0,1380,290,4750,708,2541,304,1319,298,1520,1222,2676,1934,963,2055,1979,1217,690,1451,145,276,243,729,50,743,30,173,14,326,60,636,-,-,-,-,-,-
2010,February,Thursday,8:00-9:00,1756,2956,0,1908,71,2569,224,1867,339,1558,462,2340,972,2031,1698,707,2576,1633,1945,1169,1311,106,361,224,810,45,672,13,179,6,285,49,561,-,-,-,-,-,-
2010,February,Thursday,9:00-10:00,1655,2798,0,1170,119,2437,216,1600,261,1161,190,1595,980,1515,1362,853,1630,1523,1712,579,1530,112,273,158,711,47,555,6,150,4,246,8,404,-,-,-,-,-,-
2010,February,Thursday,10:00-11:00,1469,2116,0,1076,31,1842,228,1085,258,786,305,1576,617,1221,1170,757,1304,1826,993,644,1285,125,232,157,676,69,522,31,155,5,284,10,452,-,-,-,-,-,-
2010,February,Thursday,11:00-12:00,2014,2686,0,912,51,1761,371,1023,156,680,191,1168,733,829,1187,885,1324,1266,1367,766,1183,87,274,225,731,78,599,7,196,9,335,34,449,-,-,-,-,-,-
2010,February,Thursday,12:00-1:00 PM,1545,2844,0,1020,74,2093,154,918,216,573,255,1159,574,1203,840,784,1037,1308,1244,241,1620,64,298,296,574,16,615,18,160,8,360,19,474,-,-,-,-,-,-
2010,February,Thursday,1:00-2:00,1732,2804,0,984,101,2377,154,849,238,657,230,1240,522,1120,778,565,1099,890,1524,466,1340,112,242,200,588,64,570,19,170,7,376,22,477,-,-,-,-,-,-
2010,February,Thursday,2:00-3:00,1749,2749,0,933,70,2067,206,943,166,549,237,1140,393,872,683,424,978,1090,1391,739,1292,121,300,167,677,106,674,19,233,17,459,41,617,-,-,-,-,-,-
2010,February,Thursday,3:00-4:00,1826,3057,0,888,73,1912,239,791,188,566,184,832,558,904,269,334,870,898,1349,685,1313,84,320,234,709,123,793,59,238,5,592,21,755,-,-,-,-,-,-
2010,February,Thursday,4:00-5:00,1686,2922,0,998,178,2213,155,840,174,426,310,892,480,666,354,479,548,1136,915,767,1623,100,334,199,886,116,1097,38,319,10,736,39,953,-,-,-,-,-,-
2010,February,Thursday,5:00-6:00,2487,3897,0,1267,23,1935,144,939,213,618,213,1179,337,575,385,363,535,1381,621,708,1836,131,377,517,908,138,1580,29,514,30,1043,44,1434,-,-,-,-,-,-
2010,February,Thursday,6:00-7:00,2147,3305,0,1224,85,1770,183,867,184,650,168,896,498,419,278,336,447,892,712,821,1699,163,410,326,1534,218,1909,103,641,41,1349,80,2003,-,-,-,-,-,-
2010,February,Thursday,7:00-8:00,1486,2205,0,876,22,1427,108,603,184,545,115,721,379,283,232,185,319,434,457,458,1079,86,303,368,966,133,1354,33,572,35,1029,102,1456,-,-,-,-,-,-
2010,February,Thursday,8:00-9:00,1324,1779,0,570,85,1135,17,389,93,355,89,486,231,232,164,141,169,300,311,279,859,89,219,161,853,45,1152,10,475,23,797,73,973,-,-,-,-,-,-
2010,February,Thursday,9:00-10:00,549,742,0,410,61,468,11,252,60,244,61,350,166,142,100,70,83,155,161,169,519,65,161,111,589,30,771,6,269,14,483,39,517,-,-,-,-,-,-
2010,February,Thursday,10:00-11:00,85,125,0,89,0,76,0,64,0,42,0,68,0,43,0,0,29,0,23,0,30,0,21,0,38,0,45,0,60,0,71,0,82,-,-,-,-,-,-
2010,February,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Friday,5:00-6:00,5347,1222,0,312,94,974,113,285,25,149,98,385,234,350,530,104,178,443,426,81,305,29,46,51,209,84,144,7,51,2,96,26,116,-,-,-,-,-,-
2010,February,Friday,6:00-7:00,7111,2846,0,957,72,2709,172,1069,271,425,268,943,506,1567,1167,547,1382,1141,1228,559,823,117,185,355,409,48,449,13,103,6,179,17,307,-,-,-,-,-,-
2010,February,Friday,7:00-8:00,2742,4300,0,1342,283,4880,708,2075,249,1232,278,1544,1241,2799,1861,912,1945,2562,1575,671,1411,144,275,233,700,45,678,30,171,14,322,59,629,-,-,-,-,-,-
2010,February,Friday,8:00-9:00,2219,3612,0,1724,64,3055,238,1853,313,1463,433,2196,913,2142,1513,692,2521,2093,2592,1185,1329,116,395,224,812,44,656,14,187,6,283,52,585,-,-,-,-,-,-
2010,February,Friday,9:00-10:00,1734,2750,0,1355,137,2234,248,1614,264,1322,216,1876,1153,1611,1512,936,1789,2138,2402,599,1583,121,294,179,803,47,556,6,166,4,270,9,437,-,-,-,-,-,-
2010,February,Friday,10:00-11:00,1557,2340,0,1198,34,2013,257,1052,250,793,308,1642,643,1251,1198,757,1305,2573,1400,629,1254,137,253,168,724,70,528,30,148,5,314,11,472,-,-,-,-,-,-
2010,February,Friday,11:00-12:00,2076,3464,0,976,54,1942,409,1015,155,705,198,1203,755,924,1324,917,1371,1847,1995,771,1190,94,294,223,726,72,547,7,200,9,342,37,482,-,-,-,-,-,-
2010,February,Friday,12:00-1:00 PM,1796,3334,0,1028,74,2482,167,994,234,625,278,1386,687,1282,895,830,1099,1800,1713,263,1772,78,364,311,603,17,676,22,191,9,403,23,564,-,-,-,-,-,-
2010,February,Friday,1:00-2:00,2003,3447,0,1121,115,2698,186,1067,300,756,264,1381,581,1210,840,595,1159,1168,2000,497,1428,119,258,213,625,65,579,24,207,7,391,26,572,-,-,-,-,-,-
2010,February,Friday,2:00-3:00,1944,3268,0,1055,79,2481,243,1040,184,627,271,1272,438,977,766,486,1119,1712,2184,798,1395,131,324,192,778,115,731,20,238,20,515,47,706,-,-,-,-,-,-
2010,February,Friday,3:00-4:00,2034,3126,0,1053,87,2359,295,962,228,625,203,969,650,1093,326,367,957,1441,2165,729,1399,96,366,252,767,135,865,65,261,5,661,22,801,-,-,-,-,-,-
2010,February,Friday,4:00-5:00,1865,2944,0,1081,193,2591,188,932,193,473,344,1035,558,732,390,545,624,2005,1615,839,1776,117,390,223,994,120,1138,43,364,11,840,43,1032,-,-,-,-,-,-
2010,February,Friday,5:00-6:00,2282,3828,0,1417,26,2809,209,1006,228,674,232,1298,371,661,443,409,601,2466,1109,770,1996,141,406,553,970,143,1634,30,539,33,1152,45,1480,-,-,-,-,-,-
2010,February,Friday,6:00-7:00,2241,3309,0,1347,93,2695,292,966,206,708,183,1053,586,513,340,389,517,1567,1252,855,1771,138,348,286,1344,192,1677,95,590,37,1233,73,1838,-,-,-,-,-,-
2010,February,Friday,7:00-8:00,1445,2459,0,971,24,2099,165,680,208,608,128,836,439,340,278,231,398,811,854,545,1285,93,326,413,1084,147,1494,36,626,38,1109,109,1559,-,-,-,-,-,-
2010,February,Friday,8:00-9:00,1334,1818,0,658,98,1577,24,508,122,418,105,590,280,271,192,181,217,442,458,306,941,91,224,177,936,48,1251,11,486,27,912,84,1120,-,-,-,-,-,-
2010,February,Friday,9:00-10:00,715,893,0,467,69,722,16,309,74,268,67,379,180,160,113,77,92,204,211,189,582,64,156,115,606,31,802,7,299,16,533,43,575,-,-,-,-,-,-
2010,February,Friday,10:00-11:00,150,178,0,113,0,130,0,85,0,74,0,105,0,61,0,0,39,0,42,0,50,0,50,0,88,0,104,0,89,0,121,0,136,-,-,-,-,-,-
2010,February,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Saturday,5:00-6:00,2887,1564,0,218,44,846,74,323,49,132,55,282,173,311,326,188,35,189,171,97,229,10,56,44,133,28,157,11,22,8,78,14,98,-,-,-,-,-,-
2010,February,Saturday,6:00-7:00,3337,2088,0,501,16,1613,77,1143,358,332,143,545,364,717,577,953,324,549,559,317,763,64,121,204,258,85,365,14,99,2,237,22,327,-,-,-,-,-,-
2010,February,Saturday,7:00-8:00,2662,2701,0,902,42,2583,164,2191,638,609,253,1197,415,1091,1535,527,1337,818,1343,685,1262,190,173,194,497,178,502,66,90,10,274,36,558,-,-,-,-,-,-
2010,February,Saturday,8:00-9:00,2199,2627,0,962,49,2111,142,1299,726,732,330,1058,736,1163,1370,649,1452,1232,1445,893,1237,247,165,154,607,162,464,86,84,20,297,20,495,-,-,-,-,-,-
2010,February,Saturday,9:00-10:00,1905,2698,0,672,38,2176,154,791,761,656,176,495,1006,1081,886,423,1277,1203,1460,817,1006,133,214,223,490,39,413,55,105,6,257,12,436,-,-,-,-,-,-
2010,February,Saturday,10:00-11:00,2181,2634,0,639,21,1782,127,965,159,508,200,377,1209,810,505,346,1072,1194,1373,591,1262,116,257,268,487,109,459,22,157,11,322,14,457,-,-,-,-,-,-
2010,February,Saturday,11:00-12:00,2492,3023,0,652,29,1636,136,755,288,385,202,874,471,576,573,379,1293,1181,1268,701,1215,102,237,170,628,48,547,33,158,26,353,20,496,-,-,-,-,-,-
2010,February,Saturday,12:00-1:00 PM,1933,2643,0,710,24,2019,104,1258,74,398,168,1151,498,884,456,310,1221,1019,1306,677,1313,133,257,394,424,88,579,39,179,3,443,28,568,-,-,-,-,-,-
2010,February,Saturday,1:00-2:00,1838,2757,0,695,30,2134,171,800,359,508,79,1067,472,932,284,250,1033,1048,1439,635,1398,140,257,153,671,41,677,35,188,22,425,28,561,-,-,-,-,-,-
2010,February,Saturday,2:00-3:00,1861,3392,0,655,22,1840,100,661,259,269,253,844,843,633,241,189,809,1118,1221,538,1288,69,324,209,565,51,763,99,186,6,578,17,673,-,-,-,-,-,-
2010,February,Saturday,3:00-4:00,2168,3218,0,616,34,1815,143,544,284,461,119,807,461,384,375,208,674,694,1571,796,1168,165,258,172,736,146,729,86,203,43,549,32,732,-,-,-,-,-,-
2010,February,Saturday,4:00-5:00,1741,2419,0,880,50,2149,116,698,141,433,138,798,460,277,395,168,622,1114,930,646,1315,113,277,278,670,226,836,87,269,158,698,21,893,-,-,-,-,-,-
2010,February,Saturday,5:00-6:00,2024,2681,0,979,51,2138,114,773,89,215,460,970,478,453,309,300,453,979,1092,1060,976,111,287,589,558,216,1064,73,336,165,773,24,1163,-,-,-,-,-,-
2010,February,Saturday,6:00-7:00,2272,3183,0,925,29,2059,76,777,73,254,414,1031,306,142,443,205,457,192,1278,812,995,113,247,376,772,164,1120,263,213,77,902,20,1272,-,-,-,-,-,-
2010,February,Saturday,7:00-8:00,1607,2130,0,722,18,1595,51,675,54,157,473,799,284,133,309,99,319,84,809,563,763,83,213,297,668,215,942,202,231,66,656,18,947,-,-,-,-,-,-
2010,February,Saturday,8:00-9:00,1826,1109,0,449,10,859,58,390,66,233,191,449,250,130,250,117,188,52,559,397,577,65,175,343,399,100,789,73,268,57,524,21,704,-,-,-,-,-,-
2010,February,Saturday,9:00-10:00,453,270,0,186,0,210,0,128,0,102,0,180,0,99,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Sunday,5:00-6:00,1902,811,0,136,41,522,60,218,19,64,42,191,116,169,255,67,114,171,164,65,245,19,30,31,129,53,92,5,39,2,77,17,76,-,-,-,-,-,-
2010,February,Sunday,6:00-7:00,1272,1417,0,317,24,770,49,392,99,132,83,294,158,404,301,131,330,420,453,241,355,39,61,122,140,30,278,11,92,6,162,13,235,-,-,-,-,-,-
2010,February,Sunday,7:00-8:00,1364,1562,0,366,77,917,133,507,61,259,59,346,278,518,344,269,574,963,592,331,696,41,78,96,288,28,423,22,126,9,217,29,305,-,-,-,-,-,-
2010,February,Sunday,8:00-9:00,2251,1963,0,503,19,1083,59,497,84,290,86,645,268,547,266,192,699,770,1225,538,603,34,117,104,377,29,427,11,151,5,262,30,336,-,-,-,-,-,-
2010,February,Sunday,9:00-10:00,1344,2328,0,507,51,1247,93,592,97,398,65,651,400,678,476,289,553,1136,1276,347,918,53,128,101,452,38,445,5,139,5,274,8,379,-,-,-,-,-,-
2010,February,Sunday,10:00-11:00,1341,2048,0,521,15,1145,115,539,128,324,126,761,298,457,437,280,483,1526,830,397,792,74,137,104,448,61,460,24,121,5,265,9,382,-,-,-,-,-,-
2010,February,Sunday,11:00-12:00,1472,2576,0,526,29,1063,224,532,81,324,91,732,459,357,511,423,633,985,1064,417,645,43,134,144,468,56,429,5,160,9,323,28,374,-,-,-,-,-,-
2010,February,Sunday,12:00-1:00 PM,1374,2117,0,501,36,1233,83,493,116,274,122,727,360,498,348,324,429,953,907,139,934,33,155,190,368,13,523,18,154,8,333,16,397,-,-,-,-,-,-
2010,February,Sunday,1:00-2:00,1518,2645,0,452,46,1290,84,452,127,322,113,725,305,445,309,209,406,714,1222,294,846,68,148,149,436,56,497,21,180,6,354,17,365,-,-,-,-,-,-
2010,February,Sunday,2:00-3:00,1520,2757,0,511,38,1221,119,509,90,310,134,811,280,471,369,199,459,953,1217,449,784,71,176,106,429,82,517,15,180,13,346,27,406,-,-,-,-,-,-
2010,February,Sunday,3:00-4:00,1715,2763,0,491,40,1217,152,413,98,329,107,631,423,584,174,164,427,831,1249,406,779,51,195,159,483,85,548,43,173,3,422,13,477,-,-,-,-,-,-
