year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,January,Wednesday,3:00-4:00,1136,3517,0,839,71,1921,248,780,185,665,216,873,585,1006,300,346,901,958,1440,700,1344,91,345,246,748,119,765,63,256,5,643,21,751,406,8261,0,503,0,975
2011,January,Wednesday,4:00-5:00,1215,2874,0,849,160,2172,154,788,164,485,353,853,473,698,371,437,501,1157,932,762,1614,112,371,226,1006,109,1029,46,385,12,895,41,995,929,11837,0,586,0,1240
2011,January,Wednesday,5:00-6:00,2113,4450,0,1405,25,2631,196,966,219,653,224,1170,334,527,353,312,460,1292,581,667,1729,126,361,515,905,116,1321,29,514,29,1019,40,1330,125,14340,0,776,0,1665
2011,January,Wednesday,6:00-7:00,1429,3896,0,1284,89,2388,250,865,186,700,182,953,538,402,266,315,418,898,718,813,1682,158,397,318,1494,182,1595,108,670,39,1298,75,1885,584,9084,0,944,0,1785
2011,January,Wednesday,7:00-8:00,1198,2513,0,917,23,1798,142,553,176,541,119,740,402,262,215,182,313,438,461,486,1144,91,319,398,1045,136,1378,36,619,38,1114,104,1476,186,5654,0,726,0,1564
2011,January,Wednesday,8:00-9:00,770,1585,0,559,83,1516,21,438,105,406,108,526,261,213,150,143,172,287,298,274,842,94,231,184,973,41,1045,10,476,23,782,71,943,638,3468,0,504,0,1073
2011,January,Wednesday,9:00-10:00,223,667,0,351,67,606,18,180,56,174,62,268,161,130,99,58,76,141,146,142,438,57,139,102,541,24,628,7,309,14,438,40,481,416,43,0,336,0,642
2011,January,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Thursday,5:00-6:00,3205,1082,0,211,63,878,102,222,19,143,94,362,221,310,469,83,142,180,173,92,344,30,48,53,218,67,115,7,53,2,78,19,85,121,3169,0,92,0,88
2011,January,Thursday,6:00-7:00,5485,2401,0,620,46,2537,161,739,187,411,259,885,475,1570,1170,513,1297,655,706,551,811,112,177,304,349,43,397,16,131,8,209,16,292,96,5688,0,208,0,252
2011,January,Thursday,7:00-8:00,1176,3425,0,1007,212,3974,630,2322,285,1262,285,1434,1153,3094,2057,835,1782,1834,1128,661,1388,139,265,223,670,41,607,27,155,12,283,55,585,418,5495,0,286,0,545
2011,January,Thursday,8:00-9:00,1083,3246,0,1253,50,3732,247,1574,290,1286,409,1644,798,2506,1537,597,2176,1440,2290,1050,1177,99,338,219,792,40,585,13,167,6,290,49,559,88,3272,0,333,0,560
2011,January,Thursday,9:00-10:00,1514,2836,0,874,91,2162,214,1363,265,1135,208,1473,1008,1611,1472,793,1612,1444,1623,563,1488,103,252,168,754,37,441,6,146,4,247,8,388,239,2972,0,225,0,485
2011,January,Thursday,10:00-11:00,1137,1765,0,873,26,1541,276,1033,252,888,355,1481,696,1220,1472,748,1375,1977,1075,678,1351,141,261,183,791,70,533,31,153,5,287,10,434,88,3427,0,232,0,453
2011,January,Thursday,11:00-12:00,1467,2781,0,766,43,1874,395,953,146,701,196,1251,785,895,1283,867,1296,1217,1314,731,1128,84,265,213,692,67,513,6,185,8,307,31,407,175,3556,0,252,0,534
2011,January,Thursday,12:00-1:00 PM,1081,2445,0,770,56,2050,150,818,204,550,256,1143,584,1157,825,757,1036,1386,1319,243,1636,60,279,287,556,14,546,20,175,7,298,17,434,233,5643,0,299,0,579
2011,January,Thursday,1:00-2:00,1337,3009,0,703,72,2040,138,775,218,657,230,1254,528,1213,842,569,1108,954,1634,487,1398,115,250,224,658,62,553,19,166,6,324,21,463,312,4691,0,310,0,599
2011,January,Thursday,2:00-3:00,1149,2506,0,879,66,2096,219,864,153,612,265,1116,384,874,685,458,1056,1104,1409,697,1218,116,285,172,696,91,575,17,207,16,420,36,547,284,6114,0,345,0,721
2011,January,Thursday,3:00-4:00,1189,2959,0,817,69,1812,242,766,182,599,194,859,576,1006,300,342,891,900,1352,663,1271,84,318,225,684,110,708,60,243,5,661,19,689,358,6819,0,444,0,931
2011,January,Thursday,4:00-5:00,1074,2727,0,914,163,1981,155,709,162,432,333,772,469,618,355,425,487,1160,934,725,1534,98,325,211,937,106,1005,41,342,11,798,35,855,829,10269,0,547,0,1098
2011,January,Thursday,5:00-6:00,1936,3803,0,1366,25,2547,190,916,207,660,227,1135,324,560,375,342,503,1312,590,670,1735,134,385,520,912,122,1400,29,510,27,940,40,1328,129,12482,0,779,0,1492
2011,January,Thursday,6:00-7:00,1689,3685,0,1224,85,2239,232,842,179,636,165,846,470,385,255,312,414,868,694,757,1568,139,350,286,1344,163,1427,98,604,36,1188,67,1684,566,8269,0,816,0,1789
2011,January,Thursday,7:00-8:00,1287,2488,0,968,24,1721,139,565,172,536,113,703,369,276,226,175,302,414,436,468,1103,92,323,413,1084,125,1268,36,622,35,1042,97,1386,185,4737,0,718,0,1421
2011,January,Thursday,8:00-9:00,886,1745,0,553,86,1494,23,404,103,365,98,465,233,209,148,129,154,271,281,247,761,87,213,164,867,37,947,10,470,23,766,69,913,606,3398,0,476,0,970
2011,January,Thursday,9:00-10:00,218,762,0,336,65,640,18,195,61,177,61,264,153,135,101,59,74,124,129,131,403,56,136,96,507,22,551,6,254,13,403,37,471,373,200,0,320,0,650
2011,January,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Friday,5:00-6:00,3333,927,0,200,60,853,99,219,19,122,80,337,205,313,473,82,141,510,490,72,272,26,41,48,199,66,113,6,45,2,79,20,87,132,3291,0,95,0,95
2011,January,Friday,6:00-7:00,5407,2416,0,613,46,2474,157,637,162,392,247,813,436,1617,1205,447,1129,1096,1180,526,773,101,160,290,334,42,394,16,124,7,190,16,293,103,5629,0,205,0,274
2011,January,Friday,7:00-8:00,1380,3797,0,1087,229,3851,656,1878,225,1123,254,1447,1163,2952,1962,858,1831,2505,1540,645,1355,130,249,226,677,41,611,25,145,12,283,54,569,427,5718,0,296,0,527
2011,January,Friday,8:00-9:00,1442,2915,0,1343,50,3633,235,1496,259,1322,399,1922,813,2870,1514,604,2203,1886,2999,1047,1174,96,329,227,823,40,598,13,178,6,313,53,605,96,3306,0,377,0,624
2011,January,Friday,9:00-10:00,1052,3085,0,1112,113,2664,241,1455,238,1171,206,1755,1109,1561,1571,831,1683,2157,2423,577,1526,117,284,187,839,44,525,6,163,4,266,8,417,281,2530,0,244,0,552
2011,January,Friday,10:00-11:00,1172,2305,0,912,27,1956,261,1027,244,791,307,1575,636,1264,1285,750,1335,2778,1511,656,1309,143,265,170,735,64,485,28,142,5,290,10,426,91,5162,0,250,0,540
2011,January,Friday,11:00-12:00,1759,3384,0,767,43,1958,413,902,138,710,199,1199,752,884,1266,846,1265,1885,2035,735,1135,99,310,231,751,70,533,7,194,9,350,35,455,188,3942,0,308,0,616
2011,January,Friday,12:00-1:00 PM,1216,2705,0,864,66,2020,183,923,217,613,272,1389,688,1346,939,855,1132,2003,1906,267,1799,69,325,333,645,14,552,20,172,8,360,19,477,256,5748,0,366,0,768
2011,January,Friday,1:00-2:00,1475,3798,0,800,82,2516,163,856,240,705,246,1359,572,1260,875,599,1165,1358,2324,511,1469,129,279,234,688,64,568,23,197,7,408,25,537,364,5505,0,341,0,693
2011,January,Friday,2:00-3:00,1390,2989,0,990,74,2703,275,974,172,675,292,1284,442,1084,849,510,1175,1859,2373,769,1345,119,294,185,749,101,643,19,231,19,510,42,634,308,6961,0,422,0,863
2011,January,Friday,3:00-4:00,1537,3042,0,945,78,2468,309,819,194,662,215,975,654,1147,342,410,1068,1588,2386,757,1452,98,373,260,789,112,718,61,245,5,667,22,788,405,7642,0,468,0,1032
2011,January,Friday,4:00-5:00,1209,2977,0,1022,182,2328,185,779,161,503,366,969,522,798,425,554,634,1968,1686,783,1658,111,368,237,1053,108,1021,46,383,12,881,41,982,964,11221,0,651,0,1264
2011,January,Friday,5:00-6:00,2039,4341,0,1363,25,2777,225,943,213,644,222,1253,358,701,469,379,557,2333,1049,688,1782,126,363,487,855,113,1290,27,482,27,957,40,1331,135,13989,0,758,0,1712
2011,January,Friday,6:00-7:00,1350,4318,0,1301,90,2460,281,853,182,694,180,1077,599,547,363,362,480,1621,1296,810,1676,142,356,291,1368,171,1500,94,584,36,1196,68,1708,612,8947,0,910,0,1822
2011,January,Friday,7:00-8:00,1618,2720,0,1026,25,1941,174,645,197,615,130,816,429,368,301,219,378,809,851,526,1240,89,312,400,1050,121,1226,34,583,38,1120,100,1429,201,5239,0,772,0,1693
2011,January,Friday,8:00-9:00,1226,1831,0,703,104,1755,26,498,119,417,104,583,277,255,180,158,189,427,443,295,908,87,214,177,937,40,1027,11,498,24,823,77,1022,745,3910,0,584,0,1118
2011,January,Friday,9:00-10:00,387,865,0,370,81,627,21,239,79,260,70,311,190,171,121,74,89,194,177,154,399,57,140,109,449,27,579,7,275,16,440,47,573,464,507,0,412,0,849
2011,January,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Saturday,5:00-6:00,3142,828,0,171,34,658,57,213,33,112,47,243,148,267,280,137,25,206,187,87,207,8,46,47,143,19,110,14,27,7,70,11,81,85,1570,0,86,0,90
2011,January,Saturday,6:00-7:00,3342,1668,0,441,15,1427,68,532,167,314,135,527,352,699,563,840,286,484,493,292,703,46,88,179,225,67,286,14,100,2,205,19,282,37,3085,0,190,0,209
2011,January,Saturday,7:00-8:00,3625,2608,0,766,35,2601,165,1116,325,547,227,1137,395,1088,1531,502,1274,775,1272,667,1229,164,150,167,426,151,425,67,92,11,282,35,547,81,1611,0,293,0,482
2011,January,Saturday,8:00-9:00,2350,2870,0,793,40,2620,134,945,443,687,310,1050,854,1216,1433,648,1450,1303,1810,900,1246,247,165,146,576,150,429,92,90,19,283,21,517,91,236,0,291,0,508
2011,January,Saturday,9:00-10:00,2578,2667,0,656,37,2414,168,592,569,693,187,536,1264,1198,982,465,1400,1259,1583,838,1032,135,218,245,539,39,419,56,106,7,286,11,402,117,12,0,246,0,459
2011,January,Saturday,10:00-11:00,2425,2584,0,587,20,1837,131,822,136,515,202,377,1211,982,612,368,1139,1266,1455,601,1282,121,269,281,512,100,420,22,162,10,294,13,417,81,1503,0,244,0,506
2011,January,Saturday,11:00-12:00,2804,2826,0,649,29,1914,159,660,252,443,233,958,516,682,678,365,1248,1165,1250,687,1190,107,249,193,712,44,502,33,158,24,320,17,425,124,2318,0,273,0,517
2011,January,Saturday,12:00-1:00 PM,1544,3775,0,667,22,2074,102,911,54,458,194,1170,506,1081,557,322,1270,1054,1351,684,1327,131,254,414,445,84,553,42,196,3,458,26,517,100,4465,0,319,0,711
2011,January,Saturday,1:00-2:00,1603,3767,0,699,30,2103,168,581,260,483,101,984,435,1049,320,238,984,1044,1434,634,1395,140,258,161,706,41,665,40,212,25,471,27,551,159,3309,0,373,0,712
2011,January,Saturday,2:00-3:00,2346,3262,0,661,22,1999,109,590,231,333,313,826,824,810,308,198,847,1204,1316,576,1381,83,391,226,609,45,660,94,176,6,532,15,584,122,3257,0,372,0,789
2011,January,Saturday,3:00-4:00,2061,3854,0,729,40,1947,153,497,259,483,125,796,455,488,476,222,719,741,1678,718,1054,155,242,176,755,136,676,97,229,45,573,29,665,223,4836,0,445,0,909
2011,January,Saturday,4:00-5:00,1495,3589,0,824,47,2028,110,691,139,459,146,801,462,372,530,170,631,1211,1010,633,1288,114,278,317,763,219,811,98,302,148,653,21,877,276,8101,0,542,0,979
2011,January,Saturday,5:00-6:00,1125,4383,0,1037,54,2451,125,738,85,228,488,888,438,578,394,292,440,920,1027,994,915,110,284,561,531,182,894,72,328,150,701,22,1050,306,8980,0,700,0,1271
2011,January,Saturday,6:00-7:00,2332,4823,0,916,29,2323,84,775,73,274,446,993,295,178,558,194,433,197,1306,746,914,110,240,390,801,144,981,232,212,73,849,18,1135,207,4923,0,686,0,1174
2011,January,Saturday,7:00-8:00,1159,3723,0,776,19,1847,55,597,48,159,479,770,274,163,379,103,329,86,822,553,749,80,205,313,702,161,703,185,211,62,620,18,972,131,3735,0,533,0,978
2011,January,Saturday,8:00-9:00,1107,2202,0,544,10,1335,61,404,63,278,214,619,258,173,333,105,168,56,592,386,560,58,156,383,447,77,609,73,269,62,564,20,658,67,1969,0,419,0,753
2011,January,Saturday,9:00-10:00,229,516,0,220,0,254,0,92,0,102,0,159,25,67,24,33,29,15,8,107,16,17,10,113,6,28,10,29,6,22,10,7,77,50,152,0,177,0,377
2011,January,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Sunday,5:00-6:00,1913,603,0,90,26,408,46,123,11,63,40,156,95,225,337,35,55,422,405,46,168,14,25,26,106,40,70,5,33,2,65,15,72,50,1593,0,65,0,72
2011,January,Sunday,6:00-7:00,1279,1120,0,221,16,731,45,247,63,120,74,254,138,473,353,78,182,581,624,186,280,33,53,105,122,24,207,10,78,5,144,9,152,91,1930,0,145,0,134
2011,January,Sunday,7:00-8:00,1240,1362,0,352,71,801,109,372,48,230,55,325,249,490,335,167,357,1158,734,259,540,47,85,87,256,29,340,23,112,9,210,21,237,179,2216,0,178,0,222
2011,January,Sunday,8:00-9:00,2203,1797,0,463,18,1048,56,381,70,297,92,522,227,499,255,137,490,858,1361,418,475,35,100,96,350,30,342,17,136,6,241,26,312,118,2534,0,221,0,276
2011,January,Sunday,9:00-10:00,1982,2147,0,416,40,1228,91,551,106,351,62,611,408,633,448,282,545,1212,1370,322,803,45,105,114,483,35,412,11,135,5,259,7,347,89,2236,0,243,0,421
2011,January,Sunday,10:00-11:00,1592,2167,0,487,15,1191,114,557,133,320,131,662,331,519,467,254,451,1717,980,375,752,65,123,130,515,63,424,24,125,6,303,9,386,348,3456,0,212,0,406
2011,January,Sunday,11:00-12:00,2366,2523,0,483,26,1157,216,487,83,412,130,811,498,446,586,368,591,1171,1264,450,704,50,151,178,588,55,441,10,179,11,327,27,377,94,2384,0,250,0,503
2011,January,Sunday,12:00-1:00 PM,1289,2726,0,486,33,1334,86,458,97,345,152,736,357,619,397,323,463,1155,1125,161,882,40,169,255,465,22,480,21,161,7,342,17,405,260,3314,0,267,0,519
2011,January,Sunday,1:00-2:00,1825,2733,0,509,48,1393,93,472,142,435,136,771,327,672,370,198,412,863,1449,305,852,72,154,173,527,48,460,21,171,9,352,20,423,272,2804,0,266,0,552
2011,January,Sunday,2:00-3:00,2296,2556,0,458,32,1280,118,505,103,366,183,785,323,715,458,186,454,1102,1390,437,789,71,183,136,527,68,474,26,191,12,342,25,413,210,2924,0,279,0,583
