psgc_brgy,poor,non_poor
175104008,70,348
175104009,10,15
175104010,9,102
175104011,3,102
175104012,6,102
175104013,4,109
175104014,33,222
175104015,5,93
175104016,7,93
175105001,342,118
175105003,290,256
175105004,114,112
175105005,251,155
175105006,125,116
175105007,176,144
175105008,346,129
175105009,323,200
175105010,513,962
175105011,435,177
175105012,212,269
175105013,177,102
175106001,657,663
175106002,154,199
175106003,328,1382
175106004,113,157
175106005,223,283
175106006,272,260
175106007,663,627
175106008,4,84
175106009,87,352
175106010,3,52
175106011,15,107
175106012,15,72
175106013,13,112
175106014,66,303
175106015,39,184
175107001,154,96
175107002,167,44
175107003,27,106
175107004,186,56
175107005,106,154
175107006,114,236
175107007,11,60
175107008,43,103
175107009,16,90
175107010,5,36
175107011,37,100
175107012,251,122
175108001,210,476
175108002,277,249
175108003,253,279
175108004,379,486
175108005,242,216
175108006,236,257
175108007,285,482
175108008,185,275
175108009,194,242
175108010,287,399
175108012,580,317
175109001,532,342
175109002,316,1318
175109003,246,190
175109004,335,459
175109005,257,244
175109006,128,204
175109007,233,355
175109008,545,578
175109009,331,870
175109010,113,148
175109011,165,335
175109013,201,190
175109014,209,248
175109016,173,111
175109017,259,513
175109018,368,253
175109019,323,652
175109020,142,211
175109021,60,199
175109022,128,229
175109023,123,153
175109024,191,284
175110001,257,79
175110002,115,54
175110003,176,879
175110004,59,28
175110005,36,48
175110006,2,61
175110007,8,150
175110008,17,72
175110009,50,219
175110010,0,48
175110011,6,54
175110012,0,47
175110013,530,322
175110014,180,238
175110015,392,994
175110016,72,18
175110017,134,172
175110018,500,1304
175110019,112,60
175110020,689,1035
175110021,240,101
175110022,58,39
175110023,66,29
175110024,188,440
175110025,165,279
175110026,201,961
175110027,140,350
175110028,201,431
175110029,266,345
175110030,593,648
175110031,569,623
175110032,441,229
175110033,180,42
175110034,265,1449
175110035,338,71
175110037,493,423
175110038,103,185
175110039,316,1951
175111001,482,458
175111002,1236,970
175111003,666,375
175111004,557,330
175111006,712,262
175111007,422,732
175111008,1583,953
175111009,230,510
175111010,370,368
175111011,209,597
175111012,354,217
175201001,83,201
175201002,208,142
175201004,48,55
175201005,123,133
175201006,98,200
175201007,136,203
175201008,292,231
175201010,63,82
175201011,45,38
175201012,241,219
175201013,74,83
175201014,100,210
175201015,97,142
175201016,115,85
175201017,57,36
175201018,43,26
175201019,285,106
175201020,71,41
175201021,155,229
175201022,164,214
175201023,163,127
175201024,103,168
175201025,190,108
175201026,201,30
175201027,207,143
175201028,166,11
175201029,160,393
175202001,146,218
175202003,124,31
175202004,487,191
175202005,235,68
175202006,124,55
175202007,406,286
175202008,364,467
175202009,287,245
175202010,283,100
175202011,478,290
175202012,228,296
175202013,231,204
175202014,349,275
175203001,306,164
175203002,173,47
175203003,69,73
175203004,213,130
175203005,285,75
175203006,351,205
175203007,208,232
175203008,127,173
175203009,375,139
175203010,93,54
175203011,223,211
175203012,340,340
175203013,187,123
175203014,200,130
175203015,811,151
175203016,136,142
175203017,297,303
175203018,115,37
175203019,258,222
175203020,193,110
175203021,102,75
175203022,157,112
175203023,92,34
175203024,278,168
175203025,147,191
175203026,113,79
175203027,67,46
175203028,154,77
175203029,129,40
175203031,180,71
175203032,96,169
175203033,138,247
175203034,99,372
175203035,33,131
175203036,154,308
175203037,168,97
175204001,96,20
175204002,415,85
175204003,729,53
175204005,165,11
175204006,228,78
175204007,196,166
175204008,117,22
175204009,312,68
175204010,178,63
175204011,536,103
175204012,305,246
175204013,76,30
175204014,76,10
175204015,468,78
175204017,707,144
175205001,66,136
175205002,158,431
175205003,224,378
175205004,79,105
175205005,33,147
175205006,86,301
175205007,99,253
175205008,20,22
175205009,173,273
175205010,72,69
175205011,113,293
175205012,81,186
175205013,125,360
175205015,281,269
175205016,139,519
175205017,146,469
175205018,193,165
175205019,150,330
175205021,115,233
175205022,58,101
175205023,136,107
175205025,25,168
175205026,118,305
175205027,104,704
175205028,106,632
175205029,319,389
175205030,38,231
175205031,267,638
175205032,44,134
175205033,114,129
175205034,36,111
175205035,75,141
175205036,107,266
175205037,162,561
175205038,92,104
175205039,96,62
175205041,146,345
175205042,221,323
175205043,30,65
175205044,112,296
175205045,47,108
175205046,119,127
175205047,93,186
175205048,45,279
175205049,208,460
175205050,4,59
175205051,5,80
175205052,29,126
175205053,8,124
175205054,7,103
175205055,59,92
175205056,195,379
175205057,117,307
175205058,227,292
175205059,88,151
175205061,7,165
175205062,115,315
175205063,55,136
175205064,65,254
175205065,72,220
175205066,48,146
175205068,149,145
175206001,128,62
175206002,166,79
175206003,116,118
175206004,314,246
175206005,222,200
175206006,84,91
175206007,178,26
175206008,113,88
175206009,150,197
175206010,123,123
175206012,250,169
175206013,197,369
175206014,104,108
175206015,301,268
175206016,183,96
175206017,169,409
175206018,150,78
175206020,163,110
175206021,168,121
175206022,175,87
175206023,229,245
175206024,140,111
175206025,171,83
175206026,111,299
175206027,155,148
175206028,277,280
175206029,169,131
175207001,610,499
175207002,400,140
175207003,208,77
175207004,160,44
175207005,178,66
175207007,311,194
175207010,176,74
175207011,372,114
175207012,1262,134
175207013,290,243
175207014,185,112
175207016,196,107
175207017,241,85
175207018,166,137
175207019,237,157
175207020,429,251
175207021,152,30
175208001,174,208
175208002,39,30
175208003,84,76
175208004,89,89
175208005,262,261
175208006,110,145
175208007,246,182
175208008,174,195
175208010,267,388
175208011,195,167
175208012,95,110
175208013,111,63
175208014,123,65
175208015,182,185
175208016,209,250
175208017,254,278
175208018,53,77
175208019,156,83
175208020,123,60
175208021,196,142
175208022,135,118
175208023,141,140
175208024,65,69
175208025,47,85
175208026,196,144
175208027,91,158
175208028,164,159
175208029,147,43
175208030,94,70
175208031,77,61
175208032,95,234
175208033,62,63
175208034,248,109
175208035,73,76
175208036,193,179
175208037,88,130
175208038,74,124
175208039,119,182
175208040,133,200
175208042,192,97
175208043,234,236
175208044,145,227
175208045,118,113
175208046,15,91
175208047,27,116
175208048,43,89
175208049,178,281
175208050,86,213
175208051,111,155
175208052,151,60
175208053,41,59
175208054,79,58
175208055,97,90
175208056,51,34
175208057,54,66
175208058,100,48
175208059,134,104
175208060,121,126
175208061,256,209
175208062,70,115
175208063,153,185
175208064,107,60
175208065,64,79
175208066,107,183
175208067,106,171
175208068,131,31
175208069,100,7
175208070,80,5
175208071,74,17
175208072,209,37
175209001,214,230
175209002,176,104
175209003,102,120
175209004,241,171
175209005,173,126
175209006,266,444
175209007,259,115
175209008,103,145
175209009,164,143
175209010,257,349
175209011,111,78
175209012,147,139
175209013,171,161
175209014,204,151
175209015,230,939
175209016,259,329
175209017,156,123
175209018,180,254
175209019,165,239
175209020,146,55
175209021,257,297
175209022,744,693
175209023,375,262
175209024,134,375
175209025,87,407
175209026,33,176
175209027,194,244
175209028,96,75
175209029,148,147
175209030,485,209
175209031,341,182
175209032,90,173
175209033,142,424
175209034,340,576
175209035,245,472
175209036,108,153
175209037,253,175
175210001,189,83
175210002,19,16
175210004,235,328
175210005,103,181
175210006,99,95
175210007,161,86
175210008,152,128
175210009,163,222
175210010,173,172
175210011,103,96
175210012,292,329
175210013,476,266
175210014,244,131
175210015,175,135
175210017,17,91
175210018,14,109
175210019,97,74
175210020,118,45
175210021,186,91
175210022,125,62
175210023,120,42
175210024,51,54
175210025,110,64
175211001,220,283
175211002,239,544
175211003,123,396
175211004,29,229
175211005,120,489
175211006,77,80
175211007,160,437
175211008,59,287
175211009,86,235
175211010,171,369
175211011,180,93
175211012,210,516
175211013,95,31
175212001,537,776
175212002,357,223
175212003,352,516
175212004,187,98
175212005,127,251
175212006,257,193
175212007,188,90
175212008,90,42
175212009,381,341
175212010,447,515
175212011,360,378
175212012,259,173
175212013,391,217
175212014,476,391
175212015,145,132
175212016,160,96
175212017,577,103
175212018,118,79
175212019,261,155
175212020,78,120
175213001,195,180
175213002,327,125
175213003,238,236
175213004,151,180
175213005,277,283
175213006,215,188
175213007,121,265
175213008,284,102
175214001,129,268
175214002,60,66
175214003,363,183
175214005,188,142
175214006,183,272
175214007,74,81
175214008,488,108
175214009,113,61
175214010,148,91
175214012,189,200
175214013,193,218
175214014,135,103
175214015,80,68
175214016,309,329
175214017,121,44
175214018,98,69
175214019,114,100
175214020,62,158
175214021,35,78
175214022,61,159
175214023,91,373
175214024,261,150
175214025,252,265
175214027,153,6
175214028,224,139
175214029,61,28
175215001,324,364
175215002,112,238
175215003,154,101
175215004,111,111
175215005,161,116
175215006,29,167
175215007,44,141
175215008,118,70
175215009,159,86
175215010,194,145
175215011,91,134
175215012,67,567
175215013,241,160
175215015,26,76
175215016,110,224
175215017,174,342
175215018,149,526
175215019,79,130
175215020,316,451
175215021,120,240
175215027,82,133
175215028,81,157
175215029,158,121
175215030,29,46
175215031,159,192
175215032,90,120
175215033,209,131
175215034,160,129
175215035,355,201
175215036,137,194
175215037,64,103
175215038,128,85
175301001,129,115
175301002,156,103
175301003,391,225
175301004,117,80
175301005,207,174
175301006,59,52
175301007,168,252
175301008,214,236
175301009,89,192
175301010,56,143
175301011,120,163
175301012,229,391
175301014,283,243
175301015,151,119
175301016,205,447
175301017,92,125
175301018,141,203
175301019,165,276
175301020,163,91
175302002,692,311
175302003,449,259
175302004,136,124
175302005,46,14
175302006,47,26
175302007,26,77
175302008,11,38
175302009,28,56
175302010,70,68
175302011,112,102
175303001,95,52
175303004,99,71
175303005,59,48
175303006,102,35
175303007,113,48
175303008,126,58
175303009,124,65
175303010,89,44
175303011,83,31
175303012,69,54
175303013,199,181
175303014,271,224
175303015,196,349
175304001,109,21
175304002,83,20
175304003,1248,374
175304005,218,66
175304006,414,83
175304007,164,61
175304008,1007,439
175304009,202,57
175304011,136,34
175304012,28,11
175304019,70,30
175304020,290,50
175304021,390,96
175304022,176,62
175304024,20,57
175304025,18,83
175304026,31,57
175304027,22,90
175304028,48,84
175304029,182,83
175305001,279,260
175305002,202,130
175305003,237,69
175305004,493,202
175305005,197,51
175305006,396,192
175305007,273,115
175305008,269,139
175305009,118,77
175305010,553,792
175305011,260,145
175305012,205,81
175305013,705,1880
175305014,286,178
175305015,263,87
175305016,255,83
175305017,443,208
175305018,157,50
175305019,174,89
175305020,112,63
175305021,220,89
175305022,593,213
175306001,208,115
175306002,410,313
175306003,404,361
175306004,314,269
175306005,336,143
175306006,603,445
175306010,370,327
175306011,402,162
175306012,306,164
175306013,344,206
175306014,199,115
175306015,594,680
175306017,130,511
175306018,44,361
175306023,378,250
175306024,304,179
175306025,340,128
175306026,143,59
175307001,84,105
175307002,314,195
175307004,259,173
175307005,147,122
175307006,160,74
175307007,121,161
175307008,93,85
175307009,374,239
175307010,69,71
175307011,122,120
175307012,218,410
175307013,111,67
175307014,64,74
175307015,140,107
175308001,29,44
175308002,12,19
175308003,16,41
175308004,11,24
175308005,7,17
175308006,200,49
175308007,83,23
175308008,48,35
175308009,105,93
175308010,24,32
175308011,135,71
175308012,12,36
175309001,88,52
175309002,207,217
175309003,268,286
175309004,130,68
175309005,357,211
175309006,294,103
175309008,136,123
175309009,153,164
175309010,225,245
175309011,188,167
175309012,114,49
175309013,171,105
175309016,213,536
175309017,28,151
175309018,13,164
175309019,18,119
175309020,102,418
175309022,163,160
175309023,217,254
175309024,555,636
175309025,161,130
175309026,333,185
175309032,93,280
175310001,65,125
175310002,23,84
175310003,116,208
175310004,42,91
175310005,177,97
175310006,65,102
175310007,49,87
175310008,44,141
175310009,112,94
175310010,232,211
175310011,89,245
175310012,55,178
175310014,86,255
175310015,71,275
175310016,313,316
175310017,22,102
175310018,25,62
175311001,235,122
175311002,209,89
175311003,43,23
175311004,165,87
175311005,129,77
175311006,114,42
175311007,219,153
175311008,222,198
175311009,266,165
175311010,254,148
175311011,243,95
175311012,119,82
175311013,291,253
175311014,187,71
175311015,258,61
175311016,128,49
175312001,188,65
175312002,159,352
175312003,312,164
175312004,277,136
175312005,110,139
175312006,217,76
175312007,263,152
175312008,65,257
175312009,327,263
175312010,230,102
175312011,30,164
175312012,255,149
175312013,164,152
175312014,642,199
175312015,192,180
175312016,174,65
175312017,535,293
175312018,181,74
175313001,147,71
175313002,91,93
175313003,148,79
175313004,89,20
175313006,253,115
175313007,337,157
175313008,168,96
175313009,207,92
175313010,491,394
175313011,152,82
175314001,91,26
175314002,164,216
175314003,157,87
175314004,185,51
175314005,33,108
175314006,42,95
175314007,52,157
175314008,28,77
175314009,39,194
175314010,110,266
175314011,105,333
175315001,323,697
175315002,545,446
175315003,144,164
175315004,168,242
175315005,317,257
175315006,146,156
175315007,499,491
175315008,359,415
175315009,83,77
175315010,109,168
175315011,335,116
175315012,219,320
175315013,234,441
175315014,340,992
175315015,341,774
175315016,373,795
175315017,161,363
175315018,85,57
175315019,153,270
175315020,145,206
175315021,71,102
175315022,152,300
175315023,256,463
175316001,309,317
175316002,340,427
175316003,115,61
175316004,10,38
175316005,305,578
175316006,295,267
175316008,210,260
175316009,241,361
175316010,159,159
175316011,230,108
175316012,301,350
175316013,148,154
175316014,237,195
175316015,268,684
175316016,22,106
175316017,7,29
175316018,183,255
175316019,288,223
175316020,23,53
175316021,204,164
175316022,77,165
175316023,138,178
175316025,2,0
175316026,230,164
175316027,29,90
175316028,8,44
175316029,162,187
175316030,105,35
175316031,160,207
175316032,11,23
175316033,7,44
175316034,28,127
175316035,189,469
175316036,17,52
175316037,102,198
175316038,16,75
175316039,6,85
175316040,0,21
175316041,301,157
175316042,68,53
175316043,189,177
175316044,15,172
175316045,126,192
175316046,255,492
175316047,170,721
175316048,287,544
175316049,139,193
175316050,68,148
175316051,355,753
175316052,16,28
175316053,183,526
175316054,1,6
175316055,100,383
175316056,124,93
175316057,223,126
175316058,213,427
175316059,26,72
175316060,91,80
175316061,5,61
175316062,313,462
175316063,423,246
175316064,360,460
175316065,256,393
175316066,152,403
175316067,128,277
175317001,717,1939
175317002,536,274
175317003,268,246
175317005,315,146
175317011,706,348
175317012,568,344
175317014,344,120
175317016,777,451
175317017,496,395
175317020,295,183
175317021,623,453
175317023,245,110
175317024,406,279
175317025,513,299
175318001,423,368
175318002,183,77
175318003,139,77
175318004,276,326
175318005,397,239
175318006,113,59
175318008,131,72
175318009,562,364
175318010,194,124
175318011,189,127
175318012,142,132
175318013,166,388
175318014,197,154
175318015,262,467
175318017,121,82
175318018,101,63
175318019,89,73
175318020,155,137
175318021,138,97
175318022,162,71
175318023,258,164
175318024,331,192
175318025,162,98
175318026,270,154
175318028,510,366
175318029,39,174
175318030,198,482
175318031,418,671
175318032,1,3
175318033,92,62
175318034,227,186
175319001,479,510
175319002,235,140
175319003,557,287
175319004,121,82
175319005,237,420
175319006,178,98
175319007,644,687
175319008,462,692
175319009,83,141
175319010,186,80
175320001,532,266
175320002,248,107
175320003,307,97
175320004,173,48
175320005,431,165
175320006,262,71
175320007,155,93
175320008,795,283
175320009,522,236
175320010,113,57
175320011,169,84
175320012,154,81
175320013,579,515
175320014,169,48
175320015,352,272
175320016,144,68
175320017,198,100
175320018,359,187
175320019,352,155
175320020,939,1067
175320021,313,105
175320022,335,160
175320023,166,74
175320024,169,68
175320025,432,148
175320026,117,21
175320027,295,156
175320028,98,33
175320029,142,62
175320030,152,101
175320031,373,105
175322001,8,86
175322002,60,58
175322003,213,90
175322004,6,44
175322005,214,63
175322006,62,151
175322007,95,163
175322008,196,83
175322009,205,103
175322010,197,351
175322011,17,157
175322012,47,29
175322013,106,38
175322014,184,27
175323001,399,159
175323002,269,169
175323003,832,512
175323004,337,125
175323005,404,122
175323006,736,373
175323007,275,81
175323008,698,241
175323009,872,982
175323010,602,349
175323011,487,209
175324001,355,265
175324002,386,178
175324003,274,191
175324004,476,240
175324005,791,310
175324006,481,796
175324007,322,116
175324008,420,387
175324009,402,228
175901001,92,222
175901002,99,157
175901003,143,230
175901004,97,82
175901005,100,222
175901006,50,86
175901007,54,197
175901008,177,279
175901009,128,93
175901010,115,173
175901011,56,89
175901012,77,180
175902001,38,82
175902002,29,78
175902004,26,35
175902005,8,9
175902006,16,49
175902007,24,66
175902008,12,17
175902009,16,70
175902010,48,227
175902011,25,69
175902012,18,86
175902013,15,20
175902014,11,14
175902015,28,64
175902016,36,102
175902017,27,77
175902018,21,72
175903001,44,97
175903002,212,260
175903003,198,187
175903004,140,224
175903005,115,167
175903006,272,314
175903007,92,176
175903008,49,86
175903009,54,99
175903010,184,120
175903011,170,219
175903012,96,278
175903013,164,164
175903014,104,204
175904001,130,225
175904002,121,162
175904003,36,293
175904004,77,80
175904005,122,161
175904006,73,179
175904007,134,102
175905002,35,97
175905003,54,95
175905004,26,63
175905005,31,81
175905006,39,196
175905007,26,69
175905008,48,32
175905009,16,70
175905010,23,37
175906001,189,155
175906002,55,45
175906003,99,51
175906004,72,83
175906005,24,47
175906006,89,118
175906007,60,99
175906008,12,59
175906009,90,92
175906010,125,112
175906011,13,124
175906013,57,79
175906014,130,81
175906015,63,41
175906016,35,62
175907001,222,143
175907002,82,142
175907003,120,191
175907004,120,86
175907005,65,132
175907006,147,204
175907007,195,360
175907008,115,161
175907009,89,127
175907011,169,534
175907012,182,466
175907013,78,36
175908001,56,129
175908002,154,156
175908003,78,165
175908004,128,130
175908005,101,211
175908006,85,112
175908007,135,336
175908008,55,51
175908009,236,271
175909002,126,109
175909003,62,62
175909004,92,189
175909005,39,83
175909006,64,66
175909008,99,202
175909010,47,182
175909012,105,467
175909014,103,326
175909015,59,108
175909016,18,74
175909017,179,329
175909018,241,304
175909020,6,19
175909021,6,43
175909022,40,107
175909023,108,108
175909024,59,61
175909025,117,236
175909026,10,37
175909027,40,101
175909029,58,160
175909030,159,321
175909031,2,19
175909032,82,331
175910001,47,94
175910002,65,132
175910003,77,153
175910004,85,99
175910005,32,130
175910006,48,180
175910007,95,152
175910008,216,174
175910009,54,60
175910010,182,338
175910011,76,105
175910012,170,652
175910013,34,129
175910014,40,98
175910015,115,199
175910016,77,119
175910017,87,177
175910018,83,88
175910019,42,104
175910020,69,204
175910021,73,149
175910022,34,130
175910023,120,94
175910024,41,88
175910025,2,37
175910026,13,34
175910027,23,214
175910028,7,75
175910029,128,167
175910030,46,275
175910031,42,78
175911001,137,191
175911002,179,216
175911004,74,112
175911005,123,175
175911006,110,201
175911007,151,348
175911008,77,97
175911011,189,262
175911012,161,283
175911013,52,120
175911015,102,94
175911016,155,264
175911017,40,304
175911018,149,166
175911019,41,60
175912001,130,144
175912002,112,225
175912003,47,97
175912004,149,240
175912005,96,206
175912006,118,107
175912007,113,137
175912008,140,152
175912009,87,181
175912010,81,200
175912011,155,242
175912012,63,95
175912013,26,79
175913001,99,112
175913002,155,267
175913003,104,223
175913004,157,171
175913005,201,204
175913006,107,144
175913007,166,185
175913008,134,244
175913009,90,121
175913010,93,139
175913011,57,209
175913012,431,345
175914001,195,151
175914002,119,54
175914003,277,221
175914004,168,115
175914005,275,385
175915001,178,198
175915002,206,154
175915003,132,141
175915004,78,110
175915005,143,237
175915006,61,117
175915007,111,206
175915008,145,131
175915009,151,166
175915010,219,326
175915011,221,234
175916001,64,78
175916002,83,107
175916003,80,71
175916004,123,242
175916005,120,97
175916006,186,137
175917001,102,150
175917002,188,388
175917003,167,282
175917004,64,113
175917005,96,208
175917006,87,73
160201001,280,154
160201002,145,156
160201003,337,257
160201004,489,200
160201007,219,150
160201008,173,103
160201009,148,112
160201010,437,515
160201011,311,432
160201013,211,216
160201014,64,176
160201015,97,437
160201016,85,201
160201017,44,175
160201018,101,226
160201019,44,156
160201020,78,126
160201021,78,248
160201022,151,346
160201023,333,251
160201024,215,260
160201025,492,128
160201026,224,177
160201027,216,59
160201028,541,125
160202002,17,143
160202003,199,545
160202004,414,1195
160202006,282,149
160202007,183,149
160202008,581,194
160202009,49,15
160202010,225,141
160202012,297,1041
160202013,155,155
160202014,332,639
160202016,213,98
160202017,321,403
160202018,205,113
160202019,351,347
160202020,53,35
160202021,117,95
160202022,254,200
160202023,187,110
160202024,137,126
160202025,391,419
160202026,166,74
160202027,329,486
160202029,131,211
160202031,223,73
160202033,267,780
160202036,133,91
160202037,38,40
160202038,6,21
160202039,655,1355
160202040,221,233
160202043,47,57
160202045,37,115
160202047,325,882
160202048,3,7
160202049,238,165
160202051,32,221
160202052,137,184
160202053,0,14
160202054,134,111
160202055,109,116
160202056,337,551
160202057,369,435
160202060,316,151
160202061,328,209
160202062,209,726
160202063,157,47
160202064,149,70
160202065,529,245
160202066,64,44
160202067,183,154
160202068,307,270
160202069,182,726
160202070,25,49
160202071,394,682
160202072,269,140
160202073,282,163
160202074,1,0
160202075,82,68
160202076,385,117
160202077,196,118
160202078,1,1
160202079,17,65
160202080,187,89
160202082,292,181
160202083,305,427
160202084,248,89
160202085,45,74
160202086,249,208
160202087,543,545
160202089,1,6
160202090,56,51
160202091,614,1033
160202092,152,25
160202093,199,175
160202094,204,148
160202095,364,162
160202096,216,41
160202097,332,544
160202098,157,339
160202099,171,35
160202100,355,184
160202101,270,76
160202102,106,26
160202103,284,170
160203002,154,97
160203005,116,111
160203006,111,82
160203007,84,140
160203009,136,234
160203010,172,329
160203011,271,388
160203012,290,300
160203013,123,85
160203014,404,346
160203016,126,138
160203017,151,272
160203018,609,491
160203019,331,488
160203021,56,161
160203022,16,18
160203023,9,13
160203024,74,223
160203025,42,70
160203026,156,217
160203027,25,85
160203028,16,52
160203029,48,103
160203030,109,197
160203031,15,23
160203032,237,222
160203033,275,114
160203037,301,224
160203038,111,154
160203040,256,499
160203041,180,79
160204001,329,246
160204002,254,156
160204004,295,70
160204009,444,487
160204010,379,149
160204011,164,123
160204012,413,288
160204014,339,135
160205001,278,162
160205002,390,144
160205003,153,71
160205004,110,51
160205005,251,149
160205006,240,137
160205007,172,155
160205008,162,135
160205009,151,84
160205010,69,16
160205011,256,428
160205012,135,100
160205013,149,65
160205014,217,141
160205015,117,108
160206001,184,100
160206002,156,102
160206003,38,10
160206004,158,151
160206005,286,187
160206006,107,349
160206007,142,94
160206008,206,175
160206009,96,98
160206010,303,316
160206011,116,259
160207001,144,67
160207002,211,36
160207003,195,86
160207004,157,34
160207005,386,160
160207006,139,66
160207007,208,111
160207008,153,54
160207009,252,143
160207010,206,72
160207011,41,160
160207013,182,48
160207014,139,63
160207015,104,29
160207016,168,65
160207017,227,76
160207018,216,69
160207019,211,59
160207020,87,13
160207021,290,114
160208001,175,422
160208002,466,368
160208003,164,97
160208005,78,224
160208008,165,83
160208009,95,383
160208010,140,179
160208011,116,387
160209001,264,206
160209002,154,224
160209004,162,151
160209005,589,362
160209006,98,143
160209007,272,294
160209008,211,56
160209009,117,154
160209010,59,224
160209011,25,42
160209012,43,88
160209013,12,56
160209014,26,153
160209015,49,171
160209016,50,124
160209017,170,409
160209018,193,223
160209019,85,418
160209020,90,251
160210002,195,128
160210003,177,178
160210005,142,106
160210007,612,371
160210008,315,111
160210009,221,136
160210010,143,83
160210011,142,309
160211001,135,29
160211002,131,105
160211003,255,181
160211004,214,175
160211005,74,37
160211006,135,213
160211007,140,214
160211008,259,195
160211009,179,157
160211010,74,13
160211011,104,49
160211012,74,90
160211013,263,132
160212001,109,386
160212002,272,235
160212003,224,218
160212004,203,130
160212005,124,111
160212006,276,133
160212007,230,212
160212008,129,206
160301001,298,88
160301002,205,102
160301003,254,255
160301004,222,112
160301006,149,42
160301007,193,146
160301009,345,196
160301010,404,395
160301011,396,322
160301013,240,94
160301014,91,44
160301016,530,2152
160301017,145,62
160301018,278,137
160301019,519,543
160301020,145,69
160301023,352,219
160301024,619,1337
160301025,230,67
160301027,241,119
160301028,287,88
160301029,350,241
160301030,205,182
160301031,113,101
160301032,116,42
160301033,174,57
160301034,56,21
160301035,103,73
160301036,228,144
160301037,96,15
160301038,109,25
160301039,108,41
160301040,265,112
160301041,224,136
160301042,71,21
160301043,212,24
