psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
174003014,20,3,0,1,135
174003015,40,1,0,0,49
174003016,22,0,0,0,39
174003017,48,0,0,0,216
174003018,106,0,0,0,232
174003019,33,1,0,0,153
174003020,143,0,0,1,303
174003021,30,0,0,2,225
174003022,87,1,0,1,201
174003023,188,2,0,3,470
174003024,0,0,0,0,62
174003025,0,0,0,0,35
174003026,8,0,0,1,133
174004001,0,1,0,0,173
174004002,9,0,0,2,292
174004003,16,0,0,0,323
174004004,11,0,0,0,14
174004005,32,0,0,0,200
174004006,0,0,0,0,56
174004007,10,1,0,0,55
174004008,1,0,0,0,69
174004009,1,0,1,0,183
174004010,17,0,0,0,185
174004011,41,0,0,0,11
174004012,4,1,0,0,10
174004013,36,1,0,2,275
174004014,3,0,0,0,75
174004015,23,0,0,0,46
174004016,7,0,0,2,168
174004017,72,1,0,2,207
174004018,3,0,0,0,108
174004019,1,0,0,0,169
174004020,3,1,0,0,267
174004021,0,0,0,0,72
174004022,4,1,0,2,108
174004023,0,0,0,0,58
174004024,0,0,0,1,58
174004025,3,0,0,0,58
174004026,0,0,0,0,45
174004027,15,0,0,0,147
174004028,34,0,0,0,58
174004029,7,0,0,0,238
174004030,43,0,0,2,187
174004032,0,0,0,0,122
174004033,1,0,0,0,42
174004034,19,0,0,0,104
174004035,20,0,0,0,166
174004036,60,0,0,1,250
174004037,4,1,0,0,120
174004038,0,0,0,0,23
174005001,0,1,0,2,287
174005002,1,0,0,0,233
174005003,5,0,0,0,265
174005004,0,0,0,2,54
174005005,0,0,0,0,47
174005006,0,0,0,8,170
174005007,0,0,0,0,34
174005008,0,0,0,0,154
174005009,2,0,0,0,118
174005010,0,0,0,0,83
174005011,0,0,0,0,100
174005012,0,0,0,0,226
174005013,1,2,0,1,259
174005014,9,0,0,2,84
174005015,18,0,0,1,122
174005016,0,0,0,0,68
174005017,6,0,0,1,100
174005018,0,0,0,0,120
174005019,3,0,0,6,512
174005020,0,0,0,1,63
174005021,0,0,0,0,66
174005022,19,1,0,2,103
174005023,7,0,0,1,167
174005024,0,0,0,1,253
174005025,0,0,0,4,253
174005026,0,0,0,0,89
174005027,0,0,0,4,123
174005028,0,0,0,0,196
174005029,16,2,0,0,326
174005030,0,0,0,0,227
174005031,0,0,0,1,87
174005032,1,1,0,20,296
174005033,1,0,0,8,186
174005034,0,0,0,0,8
174005035,0,0,0,0,118
174005036,11,1,0,2,326
174005037,6,0,1,1,184
174005038,37,1,0,6,280
174005039,14,4,0,4,116
174005040,0,0,0,0,107
174005041,3,0,0,3,329
174005042,0,0,0,0,73
174005043,0,0,0,0,380
174005044,0,0,0,0,115
174005045,0,0,0,0,107
174005047,19,0,0,0,182
174005048,2,0,0,1,211
174005049,0,0,0,2,220
174005050,0,0,0,2,285
174005051,2,0,0,0,108
174005052,13,0,0,0,258
174005053,0,0,0,0,67
174005054,8,0,0,0,159
174005055,19,0,0,0,326
174005056,0,1,0,0,311
174006001,0,0,0,1,98
174006002,0,0,0,0,77
174006003,0,0,0,3,107
174006004,7,1,0,1,265
174006005,0,0,0,1,446
174006006,0,0,0,1,383
174006007,18,1,0,0,104
174006008,1,0,0,3,197
174006009,0,0,0,0,128
174006010,0,0,0,0,111
174006011,0,0,0,1,256
174006012,2,1,0,4,573
174006013,1,0,0,0,144
174006014,0,0,0,2,339
174006015,0,0,0,1,330
174006016,17,0,0,0,158
174006017,0,0,0,0,253
174006018,0,0,0,0,108
174006019,0,0,0,1,175
174006020,22,0,0,1,392
174006021,4,0,0,1,160
174006022,0,0,0,1,343
174006023,0,0,0,3,334
174006024,0,0,0,0,102
174006025,0,1,0,1,536
175101001,0,0,0,0,0
175101002,0,0,0,0,0
175101003,0,0,0,0,0
175101004,0,0,0,0,0
175101005,0,0,0,0,0
175101006,0,0,0,0,0
175101007,0,0,0,0,0
175101008,0,0,0,0,0
175101009,0,0,0,0,0
175102001,9,1,1,10,568
175102002,4,0,1,5,707
175102003,0,0,0,1,316
175102004,53,6,0,2,860
175102005,9,1,0,11,1370
175102006,8,1,1,7,538
175102007,6,0,0,2,694
175103001,9,0,0,0,242
175103002,0,0,0,0,352
175103003,0,0,0,0,115
175103004,2,1,0,0,215
175103005,0,1,0,0,169
175103006,4,0,1,0,145
175103007,1,0,0,0,122
175103008,0,1,0,0,94
175103009,0,0,0,1,320
175104001,0,1,0,0,280
175104002,0,0,0,1,420
175104003,0,0,0,1,180
175104004,0,1,0,0,619
175104005,0,0,0,1,773
175104006,0,1,0,0,572
175104007,0,0,0,1,388
175104008,0,0,0,0,418
175104009,0,0,0,0,25
175104010,0,0,0,0,111
175104011,0,0,0,0,105
175104012,0,0,0,0,108
175104013,0,0,0,2,111
175104014,0,1,0,2,252
175104015,0,0,0,0,98
175104016,0,0,0,0,100
175105001,0,0,0,0,0
175105003,0,0,0,0,0
175105004,0,0,0,0,0
175105005,0,0,0,0,0
175105006,0,0,0,0,0
175105007,0,0,0,0,0
175105008,0,0,0,0,0
175105009,0,0,0,0,0
175105010,0,0,0,0,0
175105011,0,0,0,0,0
175105012,0,0,0,0,0
175105013,0,0,0,0,0
175106001,44,0,1,6,1269
175106002,12,0,1,2,338
175106003,4,0,0,87,1619
175106004,3,0,0,0,267
175106005,13,2,0,2,489
175106006,31,2,1,3,495
175106007,10,2,0,18,1260
175106008,0,0,0,1,87
175106009,1,0,0,7,431
175106010,0,0,0,0,55
175106011,0,1,0,0,121
175106012,2,0,0,9,76
175106013,0,0,0,0,125
175106014,0,0,0,0,369
175106015,1,0,0,1,221
175107001,0,0,0,0,0
175107002,0,0,0,0,0
175107003,0,0,0,0,0
175107004,0,0,0,0,0
175107005,0,0,0,0,0
175107006,0,0,0,0,0
175107007,0,0,0,0,0
175107008,0,0,0,0,0
175107009,0,0,0,0,0
175107010,0,0,0,0,0
175107011,0,0,0,0,0
175107012,0,0,0,0,0
175108001,50,4,0,2,630
175108002,11,31,1,6,477
175108003,7,0,0,8,517
175108004,19,1,0,3,842
175108005,22,2,0,9,425
175108006,9,5,0,4,475
175108007,16,3,1,17,730
175108008,32,1,0,0,427
175108009,3,1,0,4,428
175108010,7,3,0,2,674
175108012,12,2,0,8,875
175109001,12,4,0,38,820
175109002,8,2,1,23,1600
175109003,8,4,0,3,421
175109004,3,0,0,12,779
175109005,3,0,0,5,493
175109006,3,0,0,1,328
175109007,0,2,0,4,582
175109008,31,1,1,10,1080
175109009,0,5,1,7,1188
175109010,2,0,0,3,256
175109011,1,0,0,5,494
175109013,3,0,0,1,387
175109014,4,1,0,7,445
175109016,6,0,0,1,277
175109017,1,1,0,10,760
175109018,11,0,0,1,609
175109019,1,2,0,3,969
175109020,12,0,0,12,329
175109021,3,1,0,1,254
175109022,1,0,0,3,353
175109023,1,2,0,5,268
175109024,2,0,0,7,466
175110001,3,0,0,2,331
175110002,1,0,0,0,168
175110003,9,3,2,24,1017
175110004,1,0,0,0,86
175110005,0,0,0,2,82
175110006,1,0,0,0,62
175110007,0,0,0,1,157
175110008,1,0,0,0,88
175110009,0,0,0,1,268
175110010,0,0,0,0,48
175110011,0,0,0,0,60
175110012,0,0,0,0,47
175110013,16,47,0,10,779
175110014,8,3,0,7,400
175110015,63,2,0,39,1282
175110016,0,0,0,0,90
175110017,0,0,0,2,304
175110018,18,4,0,6,1776
175110019,1,0,0,0,171
175110020,31,2,1,7,1683
175110021,4,0,0,3,334
175110022,6,0,0,1,90
175110023,3,0,0,0,92
175110024,0,0,0,2,626
175110025,2,2,1,2,437
175110026,1,1,0,12,1148
175110027,6,4,0,0,480
175110028,1,1,0,3,627
175110029,33,4,0,2,572
175110030,1,9,0,13,1218
175110031,13,12,0,17,1150
175110032,62,3,0,0,605
175110033,4,1,0,2,215
175110034,11,2,1,14,1686
175110035,2,0,0,7,400
175110037,2,1,1,7,905
175110038,0,0,0,0,288
175110039,7,5,0,24,2231
175111001,0,0,0,0,0
175111002,0,0,0,0,0
175111003,0,0,0,0,0
175111004,0,0,0,0,0
175111006,0,0,0,0,0
175111007,0,0,0,0,0
175111008,0,0,0,0,0
175111009,0,0,0,0,0
175111010,0,0,0,0,0
175111011,0,0,0,0,0
175111012,0,0,0,0,0
175201001,1,0,0,0,283
175201002,0,1,0,1,348
175201004,0,0,0,0,103
175201005,0,0,0,0,256
175201006,0,1,0,0,297
175201007,0,0,0,0,339
175201008,0,0,0,1,522
175201010,0,0,0,0,145
175201011,0,0,0,0,83
175201012,0,0,0,1,459
175201013,0,1,0,0,156
175201014,0,0,1,4,305
175201015,0,0,0,0,239
175201016,0,0,0,0,200
175201017,0,0,0,0,93
175201018,0,0,0,0,69
175201019,0,0,0,1,390
175201020,1,0,0,0,111
175201021,0,0,0,0,384
175201022,1,0,0,0,377
175201023,0,0,0,0,290
175201024,0,0,0,0,271
175201025,1,1,0,0,296
175201026,0,1,0,0,230
175201027,0,1,0,0,349
175201028,3,23,0,0,151
175201029,0,0,0,1,552
175202001,0,0,0,0,0
175202003,0,0,0,0,0
175202004,0,0,0,0,0
175202005,0,0,0,0,0
175202006,0,0,0,0,0
175202007,0,0,0,0,0
175202008,0,0,0,0,0
175202009,0,0,0,0,0
175202010,0,0,0,0,0
175202011,0,0,0,0,0
175202012,0,0,0,0,0
175202013,0,0,0,0,0
175202014,0,0,0,0,0
175203001,0,0,0,0,0
175203002,0,0,0,0,0
175203003,0,0,0,0,0
175203004,0,0,0,0,0
175203005,0,0,0,0,0
175203006,0,0,0,0,0
175203007,0,0,0,0,0
175203008,0,0,0,0,0
175203009,0,0,0,0,0
175203010,0,0,0,0,0
175203011,0,0,0,0,0
175203012,0,0,0,0,0
175203013,0,0,0,0,0
175203014,0,0,0,0,0
175203015,0,0,0,0,0
175203016,0,0,0,0,0
175203017,0,0,0,0,0
175203018,0,0,0,0,0
175203019,0,0,0,0,0
175203020,0,0,0,0,0
175203021,0,0,0,0,0
175203022,0,0,0,0,0
175203023,0,0,0,0,0
175203024,0,0,0,0,0
175203025,0,0,0,0,0
175203026,0,0,0,0,0
175203027,0,0,0,0,0
175203028,0,0,0,0,0
175203029,0,0,0,0,0
175203031,0,0,0,0,0
175203032,0,0,0,0,0
175203033,0,0,0,0,0
175203034,0,0,0,0,0
175203035,0,0,0,0,0
175203036,0,0,0,0,0
175203037,0,0,0,0,0
175204001,0,0,0,0,0
175204002,0,0,0,0,0
175204003,0,0,0,0,0
175204005,0,0,0,0,0
175204006,0,0,0,0,0
175204007,0,0,0,0,0
175204008,0,0,0,0,0
175204009,0,0,0,0,0
175204010,0,0,0,0,0
175204011,0,0,0,0,0
175204012,0,0,0,0,0
175204013,0,0,0,0,0
175204014,0,0,0,0,0
175204015,0,0,0,0,0
175204017,0,0,0,0,0
175205001,0,0,0,0,202
175205002,1,1,0,3,584
175205003,2,0,0,2,598
175205004,0,0,0,3,181
175205005,0,0,0,0,180
175205006,18,0,1,0,368
175205007,9,0,0,0,343
175205008,0,1,0,0,41
175205009,1,0,0,0,445
175205010,1,0,0,1,139
175205011,2,0,1,0,403
175205012,8,0,0,0,259
175205013,5,0,0,1,479
175205015,0,0,0,2,548
175205016,2,0,0,6,650
175205017,1,2,0,2,610
175205018,0,0,0,0,358
175205019,8,0,0,1,471
175205021,14,1,0,2,331
175205022,18,1,0,0,140
175205023,1,0,0,1,241
175205025,2,0,0,0,191
175205026,2,0,0,2,419
175205027,0,3,0,7,798
175205028,1,2,1,0,734
175205029,19,1,2,5,681
175205030,1,0,0,0,268
175205031,2,1,0,2,900
175205032,9,0,2,1,166
175205033,21,0,0,0,222
175205034,0,1,0,1,145
175205035,6,0,0,0,210
175205036,5,1,0,0,367
175205037,0,1,1,4,717
175205038,5,1,0,3,187
175205039,13,0,0,0,145
175205041,0,1,0,0,490
175205042,0,0,0,3,541
175205043,1,0,0,1,93
175205044,2,0,0,0,406
175205045,9,2,0,3,141
175205046,0,0,1,0,245
175205047,2,0,0,2,275
175205048,10,3,0,0,311
175205049,2,4,0,1,661
175205050,2,0,0,0,61
175205051,15,0,0,0,70
175205052,3,0,0,1,151
175205053,6,0,0,0,126
175205054,9,0,0,0,101
175205055,0,0,0,0,151
175205056,0,1,0,1,572
175205057,10,0,2,1,411
175205058,0,1,0,0,518
175205059,20,0,0,0,219
175205061,0,0,1,2,169
175205062,10,1,0,0,419
175205063,0,0,0,0,191
175205064,0,0,0,0,319
175205065,16,0,0,6,270
175205066,2,0,0,0,192
175205068,8,0,0,1,285
175206001,4,71,0,0,115
175206002,0,0,0,1,244
175206003,3,0,0,4,227
175206004,26,0,1,1,532
175206005,3,0,0,1,418
175206006,0,0,0,0,175
175206007,0,0,0,0,204
175206008,14,0,0,1,186
175206009,0,0,0,2,345
175206010,0,0,0,1,245
175206012,24,0,0,1,394
175206013,0,0,0,1,565
175206014,0,1,0,1,210
175206015,0,2,0,0,567
175206016,3,0,0,2,274
175206017,52,0,0,1,525
175206018,0,0,0,0,228
175206020,0,1,0,0,272
175206021,4,1,0,0,284
175206022,11,0,0,0,251
175206023,0,0,0,1,473
175206024,0,0,0,0,251
175206025,0,0,0,0,254
175206026,0,0,0,2,408
175206027,1,0,0,1,301
175206028,0,0,0,1,556
175206029,0,0,0,1,299
175207001,0,0,0,0,0
175207002,0,0,0,0,0
175207003,0,0,0,0,0
175207004,0,0,0,0,0
175207005,0,0,0,0,0
175207007,0,0,0,0,0
175207010,0,0,0,0,0
175207011,0,0,0,0,0
175207012,0,0,0,0,0
175207013,0,0,0,0,0
175207014,0,0,0,0,0
175207016,0,0,0,0,0
175207017,0,0,0,0,0
175207018,0,0,0,0,0
175207019,0,0,0,0,0
175207020,0,0,0,0,0
175207021,0,0,0,0,0
175208001,0,0,0,0,0
175208002,0,0,0,0,0
175208003,0,0,0,0,0
175208004,0,0,0,0,0
175208005,0,0,0,0,0
175208006,0,0,0,0,0
175208007,0,0,0,0,0
175208008,0,0,0,0,0
175208010,0,0,0,0,0
175208011,0,0,0,0,0
175208012,0,0,0,0,0
175208013,0,0,0,0,0
175208014,0,0,0,0,0
175208015,0,0,0,0,0
175208016,0,0,0,0,0
175208017,0,0,0,0,0
175208018,0,0,0,0,0
175208019,0,0,0,0,0
175208020,0,0,0,0,0
175208021,0,0,0,0,0
175208022,0,0,0,0,0
175208023,0,0,0,0,0
175208024,0,0,0,0,0
175208025,0,0,0,0,0
175208026,0,0,0,0,0
175208027,0,0,0,0,0
175208028,0,0,0,0,0
175208029,0,0,0,0,0
175208030,0,0,0,0,0
175208031,0,0,0,0,0
175208032,0,0,0,0,0
175208033,0,0,0,0,0
175208034,0,0,0,0,0
175208035,0,0,0,0,0
175208036,0,0,0,0,0
175208037,0,0,0,0,0
175208038,0,0,0,0,0
175208039,0,0,0,0,0
175208040,0,0,0,0,0
175208042,0,0,0,0,0
175208043,0,0,0,0,0
175208044,0,0,0,0,0
175208045,0,0,0,0,0
175208046,0,0,0,0,0
175208047,0,0,0,0,0
175208048,0,0,0,0,0
175208049,0,0,0,0,0
175208050,0,0,0,0,0
175208051,0,0,0,0,0
175208052,0,0,0,0,0
175208053,0,0,0,0,0
175208054,0,0,0,0,0
175208055,0,0,0,0,0
175208056,0,0,0,0,0
175208057,0,0,0,0,0
175208058,0,0,0,0,0
175208059,0,0,0,0,0
175208060,0,0,0,0,0
175208061,0,0,0,0,0
175208062,0,0,0,0,0
175208063,0,0,0,0,0
175208064,0,0,0,0,0
175208065,0,0,0,0,0
175208066,0,0,0,0,0
175208067,0,0,0,0,0
175208068,0,0,0,0,0
175208069,0,0,0,0,0
175208070,0,0,0,0,0
175208071,0,0,0,0,0
175208072,0,0,0,0,0
175209001,8,1,0,7,428
175209002,0,0,0,0,280
175209003,0,0,0,1,221
175209004,0,0,0,1,411
175209005,0,0,0,2,297
175209006,0,0,2,0,708
175209007,33,0,0,1,340
175209008,6,4,1,12,225
175209009,0,0,0,0,307
175209010,182,0,0,1,423
175209011,0,0,0,1,188
175209012,3,0,0,0,283
175209013,0,0,0,1,331
175209014,1,0,0,0,354
175209015,5,1,0,2,1161
175209016,2,0,1,1,584
175209017,1,0,0,3,275
175209018,0,1,0,2,431
175209019,14,1,1,0,388
175209020,0,0,0,0,201
175209021,30,1,0,1,522
175209022,1,2,4,6,1424
175209023,0,1,0,0,636
175209024,1,0,0,1,507
175209025,3,1,0,2,488
175209026,2,0,0,1,206
175209027,5,0,0,2,431
175209028,5,0,0,1,165
175209029,0,0,0,2,293
175209030,3,1,0,1,689
175209031,0,0,0,1,522
175209032,0,0,0,0,263
175209033,0,0,0,1,565
175209034,152,1,0,0,763
175209035,3,0,0,5,709
175209036,0,0,0,0,261
175209037,0,0,1,5,422
175210001,0,0,0,0,0
175210002,0,0,0,0,0
175210004,0,0,0,0,0
175210005,0,0,0,0,0
175210006,0,0,0,0,0
175210007,0,0,0,0,0
175210008,0,0,0,0,0
175210009,0,0,0,0,0
175210010,0,0,0,0,0
175210011,0,0,0,0,0
175210012,0,0,0,0,0
175210013,0,0,0,0,0
175210014,0,0,0,0,0
175210015,0,0,0,0,0
175210017,0,0,0,0,0
175210018,0,0,0,0,0
175210019,0,0,0,0,0
175210020,0,0,0,0,0
175210021,0,0,0,0,0
175210022,0,0,0,0,0
175210023,0,0,0,0,0
175210024,0,0,0,0,0
175210025,0,0,0,0,0
175211001,2,0,0,0,501
175211002,0,0,0,3,780
175211003,17,10,0,1,491
175211004,0,0,0,0,258
175211005,0,1,0,3,605
175211006,0,0,0,2,155
175211007,1,0,0,2,594
175211008,2,0,0,0,344
175211009,0,0,0,0,321
175211010,2,1,0,3,534
175211011,1,24,0,4,244
175211012,3,1,0,3,719
175211013,1,0,0,2,123
175212001,1,1,0,6,1305
175212002,2,1,0,0,577
175212003,11,0,0,3,854
175212004,22,0,0,0,263
175212005,2,2,0,1,373
175212006,7,1,0,2,440
175212007,1,0,0,0,277
175212008,12,0,0,1,119
175212009,5,3,0,3,711
175212010,1,2,0,3,956
175212011,6,0,0,1,731
175212012,1,2,0,2,427
175212013,3,1,0,3,601
175212014,5,0,1,11,850
175212015,3,1,0,1,272
175212016,11,1,0,1,243
175212017,12,0,0,3,665
175212018,10,0,0,0,187
175212019,3,2,1,0,410
175212020,5,0,0,0,193
175213001,0,2,0,0,373
175213002,0,0,0,0,452
175213003,1,0,0,0,473
175213004,0,1,0,2,328
175213005,3,1,0,5,551
175213006,0,1,0,2,400
175213007,0,3,0,1,382
175213008,0,0,0,1,385
175214001,0,0,0,2,395
175214002,3,0,0,1,122
175214003,0,0,0,1,545
175214005,0,0,0,1,329
175214006,0,0,0,0,455
175214007,0,0,0,0,155
175214008,56,0,0,0,540
175214009,1,0,0,0,173
175214010,0,0,0,1,238
175214012,0,0,0,0,389
175214013,0,0,0,0,411
175214014,0,0,0,1,237
175214015,0,0,0,0,148
175214016,0,1,0,1,636
175214017,0,0,0,9,156
175214018,0,0,0,0,167
175214019,0,0,0,0,214
175214020,1,0,0,0,219
175214021,0,0,0,0,113
175214022,0,0,0,9,211
175214023,0,0,0,0,464
175214024,0,1,0,0,410
175214025,18,1,1,28,469
175214027,0,0,0,0,159
175214028,0,1,0,0,362
175214029,0,0,0,0,89
175215001,3,1,0,0,684
175215002,0,0,0,3,347
175215003,0,1,0,1,253
175215004,0,0,0,0,222
175215005,0,0,0,0,277
175215006,0,0,0,1,195
175215007,0,0,0,2,183
175215008,0,0,0,1,187
175215009,0,0,0,1,244
175215010,0,0,0,1,338
175215011,0,0,0,1,224
175215012,1,0,0,0,633
175215013,1,3,0,0,397
175215015,0,0,0,1,101
175215016,0,0,0,0,334
175215017,0,0,0,0,516
175215018,0,0,0,2,673
175215019,0,1,0,1,207
175215020,2,0,7,16,742
175215021,0,1,0,1,358
175215027,0,0,0,1,214
175215028,0,0,0,1,237
175215029,1,0,0,1,277
175215030,0,0,0,0,75
175215031,0,0,0,0,351
175215032,0,0,0,1,209
175215033,2,0,0,0,338
175215034,0,0,0,7,282
175215035,0,0,0,4,552
175215036,1,0,0,0,330
175215037,0,0,0,0,167
175215038,0,0,0,1,212
175301001,0,1,0,0,243
175301002,0,0,0,0,259
175301003,2,0,0,2,612
175301004,2,5,0,1,189
175301005,1,0,0,1,379
175301006,0,0,0,0,111
175301007,5,1,0,2,412
175301008,1,1,0,1,447
175301009,0,0,0,0,281
175301010,1,0,0,6,192
175301011,1,0,0,0,282
175301012,0,2,0,4,614
175301014,5,2,1,6,512
175301015,2,0,0,0,268
175301016,12,1,0,3,636
175301017,1,0,0,1,215
175301018,0,2,0,1,341
175301019,29,2,0,0,410
175301020,3,1,0,1,249
175302002,25,9,0,2,967
175302003,5,2,0,1,700
175302004,2,1,0,0,257
175302005,0,0,0,0,60
175302006,0,0,0,0,73
175302007,12,0,0,0,91
175302008,3,0,0,0,46
175302009,3,0,0,0,81
175302010,0,0,0,0,138
175302011,27,0,0,0,187
175303001,0,0,0,4,143
175303004,0,1,0,3,166
175303005,0,0,0,1,106
175303006,0,0,0,1,136
175303007,8,0,0,7,146
175303008,4,0,0,0,180
175303009,0,2,0,3,184
175303010,0,1,0,4,128
175303011,0,0,0,0,114
175303012,0,0,0,0,123
175303013,10,0,0,2,368
175303014,0,0,0,5,490
175303015,0,0,0,6,539
175304001,0,0,0,0,130
175304002,0,0,0,0,103
175304003,3,3,1,2,1613
175304005,0,1,0,1,282
175304006,0,1,0,2,494
175304007,0,1,0,5,219
175304008,2,11,0,1,1432
175304009,0,3,0,0,256
175304011,0,0,0,0,170
175304012,0,0,0,1,38
175304019,0,0,0,0,100
175304020,1,0,0,2,337
175304021,3,6,0,0,477
175304022,4,0,0,0,234
175304024,0,0,1,3,73
175304025,0,0,0,0,101
175304026,0,0,0,2,86
175304027,1,0,1,1,109
175304028,1,0,0,4,127
175304029,2,0,0,3,260
175305001,0,2,0,1,536
175305002,0,2,0,0,330
175305003,0,29,0,0,277
175305004,1,0,0,3,691
175305005,0,0,0,1,247
175305006,2,0,0,0,586
175305007,0,1,0,2,385
175305008,0,0,0,1,407
175305009,0,0,0,2,193
175305010,8,4,3,10,1320
175305011,3,0,0,0,402
175305012,0,1,1,2,282
175305013,9,6,3,13,2554
175305014,0,0,0,5,459
175305015,0,0,0,2,348
175305016,3,1,1,1,332
175305017,0,0,0,4,647
175305018,0,1,0,0,206
175305019,0,0,0,0,263
175305020,0,0,0,1,174
175305021,1,0,0,1,307
175305022,3,1,0,2,800
175306001,11,0,0,2,310
175306002,1,0,0,5,717
175306003,6,1,0,9,749
175306004,1,1,0,2,579
175306005,1,0,1,2,475
175306006,3,1,0,9,1035
175306010,0,1,0,0,696
175306011,1,0,0,3,560
175306012,8,1,0,0,461
175306013,0,0,0,2,548
175306014,0,1,0,5,308
175306015,16,4,1,21,1232
175306017,8,3,1,5,624
175306018,10,1,1,8,385
175306023,22,1,0,2,603
175306024,2,0,0,13,468
175306025,2,2,0,0,464
175306026,10,0,0,0,192
175307001,0,0,0,0,189
175307002,63,4,9,23,410
175307004,29,0,1,5,397
175307005,2,0,0,0,267
175307006,70,0,0,1,163
175307007,30,0,0,3,249
175307008,8,1,0,0,169
175307009,61,0,0,0,552
175307010,2,2,0,0,136
175307011,2,0,0,1,239
175307012,3,2,1,4,618
175307013,7,0,0,0,171
175307014,15,0,0,0,123
175307015,0,1,0,4,242
175308001,1,0,0,0,72
175308002,0,0,0,0,31
175308003,0,0,0,0,57
175308004,0,0,0,0,35
175308005,0,0,0,0,24
175308006,0,0,0,0,249
175308007,0,0,0,0,106
175308008,0,0,0,0,83
175308009,0,1,0,0,197
175308010,0,0,0,0,56
175308011,0,0,0,0,206
175308012,0,0,0,0,48
175309001,0,0,0,0,140
175309002,0,0,0,0,424
175309003,1,0,0,2,551
175309004,1,0,0,0,197
175309005,27,0,0,2,539
175309006,1,0,0,1,395
175309008,0,0,0,1,258
175309009,37,1,1,2,276
175309010,1,0,0,1,468
175309011,7,0,0,2,346
175309012,0,0,0,0,163
175309013,1,0,0,5,270
175309016,2,2,0,0,745
175309017,0,0,0,1,178
175309018,0,0,0,4,173
175309019,3,1,0,1,132
175309020,44,0,0,2,474
175309022,149,1,0,0,173
175309023,9,0,0,6,456
175309024,9,1,0,6,1175
175309025,0,0,0,0,291
175309026,14,1,0,2,501
175309032,10,0,0,2,361
175310001,2,0,0,1,187
175310002,0,0,0,1,106
175310003,6,0,0,1,317
175310004,0,0,0,0,133
175310005,0,1,0,2,271
175310006,0,0,0,2,165
175310007,0,0,0,0,136
175310008,0,0,0,1,184
175310009,2,0,0,0,204
175310010,1,0,0,1,441
175310011,0,1,0,0,333
175310012,1,0,0,0,232
175310014,1,0,0,0,340
175310015,1,0,0,2,343
175310016,5,0,0,32,592
175310017,0,0,0,1,123
175310018,0,1,0,0,86
175311001,0,0,1,0,356
175311002,3,0,0,1,294
175311003,1,1,0,0,64
175311004,1,0,0,0,251
175311005,0,0,0,0,206
175311006,1,1,0,0,154
175311007,1,2,0,1,368
175311008,1,0,0,0,419
175311009,3,2,0,0,426
175311010,1,1,0,1,399
175311011,2,1,0,1,334
175311012,0,0,0,0,201
175311013,8,0,0,2,534
175311014,0,1,0,1,256
175311015,0,0,0,4,315
175311016,1,1,0,0,175
