year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,January,Monday,2:00-3:00,2215,124,3501,303,614,1187,1298,305,1055,198,971,1117,1110,1872,1452,1015,895,1126,1235,1365,808,466,114,943,343,752,54,214,188,246,147,725,210,1619,1181,676,27,1414,0
2014,January,Monday,3:00-4:00,2218,128,3426,381,522,714,2339,758,700,455,880,1427,1082,1782,2065,1232,1166,1051,1552,1401,838,392,189,746,465,486,229,267,134,188,172,563,188,1472,975,633,17,1232,0
2014,January,Monday,4:00-5:00,2480,147,3695,461,696,582,2675,520,1940,276,1329,1070,2043,2566,2704,1431,1661,1681,1418,899,1689,405,196,729,592,500,218,263,140,180,168,623,101,1414,998,604,13,1156,0
2014,January,Monday,5:00-6:00,2913,122,4520,557,789,1407,3191,602,1888,796,1030,1125,2587,3189,2648,1892,1422,1756,2081,1186,1583,314,408,777,669,379,510,213,193,126,245,803,198,1401,714,695,20,1669,0
2014,January,Monday,6:00-7:00,2643,48,4505,471,924,1386,3272,808,1341,821,613,1044,1655,2065,2757,1938,869,1802,1949,1331,1527,130,452,947,465,591,265,344,53,157,107,377,474,1036,810,698,20,1500,0
2014,January,Monday,7:00-8:00,1473,69,3762,433,554,886,2480,517,1166,257,635,1103,1305,1557,1535,987,1392,1047,1220,1396,970,85,408,828,326,518,163,189,126,173,65,462,80,869,680,606,14,1238,0
2014,January,Monday,8:00-9:00,986,53,2913,352,450,603,1688,354,797,164,405,757,895,1030,1016,746,1052,455,542,918,757,76,165,603,247,253,226,199,26,214,19,279,105,962,441,355,9,842,0
2014,January,Monday,9:00-10:00,256,10,700,67,147,280,455,113,627,55,132,372,655,396,544,482,375,164,141,249,462,49,114,526,93,85,212,115,9,140,8,183,17,351,325,143,13,446,0
2014,January,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Tuesday,5:00-6:00,1087,15,2054,45,259,188,685,56,147,59,258,216,228,146,218,76,15,120,190,632,25,244,18,592,42,595,8,468,42,463,28,1244,18,1527,1132,1166,32,1149,0
2014,January,Tuesday,6:00-7:00,2425,141,4843,392,529,161,1772,94,567,122,539,154,615,485,267,159,51,206,408,1418,73,434,18,951,209,1007,15,894,157,752,118,2691,23,3972,1759,2569,80,3593,0
2014,January,Tuesday,7:00-8:00,3155,105,6240,378,852,567,1977,129,891,323,640,558,771,646,400,347,92,524,524,1758,543,549,137,1588,98,1565,30,968,241,909,143,3103,59,4427,2110,2959,85,4609,0
2014,January,Tuesday,8:00-9:00,2957,184,5925,352,738,808,1620,138,690,227,687,550,546,698,446,346,211,586,550,1890,557,531,93,1282,245,1374,66,736,202,705,138,2299,80,4142,1522,2191,64,3524,0
2014,January,Tuesday,9:00-10:00,2376,96,5318,233,633,1346,885,188,600,210,657,333,852,710,561,535,59,625,805,1796,490,446,73,1039,312,978,56,531,139,542,146,1698,65,3262,1116,1547,51,2241,0
2014,January,Tuesday,10:00-11:00,2136,125,4270,229,670,615,1797,271,492,269,682,427,999,976,592,370,435,843,743,1774,173,283,199,939,226,850,36,427,145,443,85,1281,58,2546,1018,1121,47,1967,0
2014,January,Tuesday,11:00-12:00,1945,132,3988,243,607,848,1541,209,873,292,713,871,716,716,1132,768,329,949,856,1340,554,395,58,879,305,850,101,366,116,386,130,1079,54,2487,713,1064,42,1652,0
2014,January,Tuesday,12:00-1:00 PM,2055,168,4004,189,659,577,1776,120,1105,349,615,584,1206,1364,900,844,436,921,1018,1816,394,486,110,1046,327,857,43,311,213,380,174,991,91,1896,1505,917,32,1678,0
2014,January,Tuesday,1:00-2:00,1972,144,3671,395,497,539,1570,571,576,278,882,896,1083,1149,1421,844,673,1088,1186,1415,576,483,92,1066,140,783,72,261,258,392,137,915,95,2112,1041,794,30,1596,0
2014,January,Tuesday,2:00-3:00,2079,121,3428,304,617,1169,1278,310,1071,196,960,1141,1135,1922,1491,1004,886,1137,1248,1403,831,485,119,960,350,758,55,216,190,247,147,688,199,1524,1112,592,24,1370,0
2014,January,Tuesday,3:00-4:00,2082,126,3354,382,524,703,2303,769,710,450,870,1459,1106,1830,2120,1219,1154,1061,1567,1440,862,408,196,760,473,489,231,270,135,188,172,534,178,1385,917,554,15,1194,0
2014,January,Tuesday,4:00-5:00,2328,144,3618,463,699,573,2633,527,1968,273,1315,1093,2087,2635,2777,1416,1643,1698,1432,924,1736,421,204,742,603,503,220,266,142,181,169,591,96,1331,939,529,11,1120,0
2014,January,Tuesday,5:00-6:00,2734,119,4426,559,792,1385,3142,611,1916,787,1019,1150,2644,3275,2719,1871,1407,1774,2102,1219,1627,327,424,791,681,382,514,215,195,126,246,762,188,1318,671,609,18,1617,0
2014,January,Tuesday,6:00-7:00,2481,47,4411,473,928,1365,3222,820,1361,813,606,1067,1692,2120,2831,1918,860,1820,1968,1368,1569,135,470,964,474,596,267,347,54,157,107,358,449,975,762,612,18,1454,0
2014,January,Tuesday,7:00-8:00,1383,67,3684,435,556,872,2441,525,1183,255,629,1127,1333,1598,1576,977,1377,1058,1232,1435,996,89,425,843,332,522,164,191,127,174,66,438,76,818,640,531,12,1200,0
2014,January,Tuesday,8:00-9:00,926,52,2852,353,451,593,1661,359,808,162,401,774,915,1058,1043,738,1041,459,548,944,778,79,171,613,251,255,228,201,26,215,19,265,100,905,415,311,8,816,0
2014,January,Tuesday,9:00-10:00,241,10,686,67,147,275,448,114,636,55,131,381,670,407,559,476,371,165,143,256,475,51,118,535,94,85,213,116,9,141,8,174,16,330,306,125,12,432,0
2014,January,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Wednesday,5:00-6:00,1369,15,2047,46,265,185,677,56,148,60,262,213,225,140,208,77,15,120,190,611,25,253,19,602,43,602,8,476,42,475,28,1267,18,1517,1125,1162,32,1205,0
2014,January,Wednesday,6:00-7:00,3051,141,4828,401,541,159,1751,94,572,124,547,152,607,464,255,160,51,206,409,1372,70,450,19,967,213,1018,15,911,160,772,121,2743,23,3947,1748,2562,80,3768,0
2014,January,Wednesday,7:00-8:00,3970,104,6221,386,872,560,1953,130,899,328,650,550,761,617,382,350,93,525,525,1701,526,569,142,1614,100,1583,30,986,245,933,147,3162,60,4400,2097,2951,84,4834,0
2014,January,Wednesday,8:00-9:00,3722,184,5906,360,755,799,1601,139,697,230,698,543,539,667,426,349,213,588,551,1829,539,550,97,1303,249,1390,67,750,206,723,141,2343,82,4116,1513,2185,64,3696,0
2014,January,Wednesday,9:00-10:00,2990,96,5302,238,647,1330,874,190,606,213,667,329,841,678,536,540,59,627,807,1738,474,462,75,1056,318,989,56,541,142,557,150,1730,66,3242,1109,1543,51,2351,0
2014,January,Wednesday,10:00-11:00,2688,125,4256,234,685,608,1776,274,496,273,693,422,986,932,565,373,439,845,745,1717,167,293,206,955,230,860,36,435,148,454,87,1305,60,2530,1012,1118,47,2063,0
2014,January,Wednesday,11:00-12:00,2447,131,3976,248,621,837,1522,211,881,296,724,860,707,684,1081,774,331,951,857,1297,536,409,60,893,310,859,102,373,118,396,133,1099,55,2472,709,1061,42,1732,0
2014,January,Wednesday,12:00-1:00 PM,2586,167,3991,193,674,570,1755,121,1115,355,625,577,1190,1303,860,852,439,923,1021,1757,381,503,114,1063,332,867,43,317,217,390,179,1010,93,1884,1495,914,32,1760,0
2014,January,Wednesday,1:00-2:00,2481,143,3660,404,508,533,1551,576,582,282,896,884,1069,1098,1357,851,679,1090,1188,1369,557,501,95,1084,142,792,73,266,263,402,141,933,97,2099,1034,791,30,1674,0
2014,January,Wednesday,2:00-3:00,2616,121,3417,311,631,1155,1263,312,1080,199,976,1126,1120,1836,1425,1013,893,1140,1251,1357,804,503,123,976,355,766,56,220,194,253,151,701,203,1514,1105,590,23,1437,0
2014,January,Wednesday,3:00-4:00,2620,125,3344,391,535,695,2276,775,716,457,884,1440,1092,1748,2025,1229,1164,1064,1571,1393,834,423,203,772,481,495,234,275,138,193,177,544,182,1377,912,553,15,1252,0
2014,January,Wednesday,4:00-5:00,2930,143,3607,473,714,566,2602,532,1985,277,1336,1079,2060,2517,2653,1428,1657,1702,1435,894,1679,437,212,754,613,509,223,271,144,185,174,602,98,1323,934,527,11,1174,0
2014,January,Wednesday,5:00-6:00,3441,119,4412,571,810,1369,3104,616,1933,800,1035,1135,2610,3129,2597,1888,1419,1778,2107,1180,1574,339,440,804,692,386,520,219,199,129,253,776,191,1310,667,607,18,1695,0
2014,January,Wednesday,6:00-7:00,3122,47,4397,483,949,1349,3183,827,1373,826,616,1053,1670,2026,2704,1934,867,1825,1973,1324,1518,140,488,980,481,602,270,354,55,162,110,364,458,969,758,610,18,1524,0
2014,January,Wednesday,7:00-8:00,1740,67,3672,445,569,862,2412,530,1193,259,639,1113,1316,1527,1506,985,1389,1060,1235,1389,964,92,440,857,337,528,166,194,130,178,67,447,78,813,636,530,12,1258,0
2014,January,Wednesday,8:00-9:00,1165,52,2843,361,461,586,1642,362,815,165,407,764,903,1011,997,744,1050,460,549,913,753,82,177,623,255,257,230,205,26,221,20,270,102,900,412,311,8,856,0
2014,January,Wednesday,9:00-10:00,303,10,684,69,150,272,442,116,642,56,133,376,661,389,534,481,374,166,143,248,459,53,123,544,96,86,216,118,9,145,8,177,16,328,304,125,12,453,0
2014,January,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Thursday,5:00-6:00,1097,13,1730,42,239,178,650,46,123,54,234,215,227,123,183,65,12,144,227,579,23,225,17,561,40,583,8,458,41,451,27,1250,18,1552,1151,1159,32,1116,0
2014,January,Thursday,6:00-7:00,2445,119,4080,362,488,153,1681,78,472,111,489,153,613,407,225,135,43,247,489,1300,67,400,17,901,198,986,15,876,153,733,115,2704,23,4036,1788,2553,80,3488,0
2014,January,Thursday,7:00-8:00,3181,88,5257,348,787,537,1875,107,742,293,581,556,768,542,335,295,78,628,628,1612,498,506,126,1505,93,1533,29,948,236,886,140,3117,59,4499,2145,2941,84,4474,0
2014,January,Thursday,8:00-9:00,2982,155,4991,325,681,766,1536,115,575,206,624,548,544,586,374,294,179,703,659,1733,510,489,86,1214,232,1346,65,721,198,687,134,2310,81,4209,1547,2178,64,3421,0
2014,January,Thursday,9:00-10:00,2396,81,4480,215,584,1276,839,157,500,190,596,332,849,596,471,455,50,749,965,1647,449,411,67,984,296,958,54,520,136,529,143,1706,65,3316,1134,1538,51,2176,0
2014,January,Thursday,10:00-11:00,2154,106,3597,212,618,583,1704,226,410,244,619,426,996,819,497,314,370,1010,891,1626,158,261,184,890,214,833,35,418,142,432,83,1287,59,2588,1035,1114,47,1909,0
2014,January,Thursday,11:00-12:00,1961,111,3360,224,560,804,1461,174,727,265,647,868,713,601,950,652,279,1137,1025,1229,508,364,53,833,289,832,99,359,114,376,127,1084,54,2528,725,1057,41,1603,0
2014,January,Thursday,12:00-1:00 PM,2072,141,3373,174,608,547,1684,100,921,317,558,582,1202,1145,755,718,370,1103,1220,1665,361,448,101,991,310,839,42,305,208,370,170,996,92,1927,1529,911,32,1629,0
2014,January,Thursday,1:00-2:00,1988,121,3093,364,459,511,1489,476,480,252,800,893,1079,965,1193,717,572,1304,1421,1297,528,446,85,1010,132,767,71,256,253,382,134,920,95,2147,1058,789,30,1549,0
2014,January,Thursday,2:00-3:00,2096,102,2888,280,569,1109,1212,258,892,177,871,1137,1131,1614,1252,854,753,1363,1495,1286,762,447,110,910,331,742,54,212,186,241,144,691,200,1549,1130,588,23,1330,0
2014,January,Thursday,3:00-4:00,2100,106,2826,352,483,667,2184,640,591,408,790,1453,1102,1536,1780,1036,981,1272,1878,1320,790,376,181,720,448,479,226,264,132,184,168,537,179,1408,932,551,15,1159,0
2014,January,Thursday,4:00-5:00,2347,121,3048,427,645,543,2497,439,1639,248,1194,1089,2080,2212,2331,1203,1396,2035,1716,847,1591,388,188,703,571,493,216,260,139,176,165,594,96,1353,955,526,11,1087,0
2014,January,Thursday,5:00-6:00,2757,100,3729,516,731,1314,2979,509,1596,714,924,1145,2635,2750,2282,1591,1196,2126,2519,1118,1492,301,391,749,645,374,504,211,191,123,240,765,188,1339,682,605,17,1569,0
2014,January,Thursday,6:00-7:00,2502,40,3716,436,856,1294,3055,683,1133,737,550,1063,1686,1780,2377,1630,731,2181,2359,1254,1439,124,434,913,449,583,262,340,53,153,104,359,452,991,775,608,18,1411,0
2014,January,Thursday,7:00-8:00,1394,57,3104,401,513,827,2315,437,985,231,571,1123,1329,1342,1323,830,1171,1268,1477,1316,914,82,392,799,314,512,161,187,125,169,64,441,76,831,650,528,12,1164,0
2014,January,Thursday,8:00-9:00,934,44,2403,326,416,563,1575,299,673,147,364,771,912,888,876,627,885,550,656,865,713,73,158,581,238,249,223,197,25,210,19,266,100,920,421,310,8,792,0
2014,January,Thursday,9:00-10:00,242,8,578,62,136,261,424,95,530,50,119,379,667,342,469,405,315,198,171,234,436,47,109,507,90,84,209,114,9,137,8,175,16,335,311,124,11,419,0
2014,January,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Friday,4:00-5:00 AM,1144,16,2088,45,258,192,700,50,133,57,251,187,198,131,195,71,14,184,291,619,25,244,18,613,44,633,8,490,44,482,29,1275,18,1719,1275,1260,34,1200,0
2014,January,Friday,5:00-6:00,2551,143,4924,390,526,165,1812,85,513,119,524,133,533,435,240,149,48,315,625,1389,71,433,18,984,217,1071,16,936,164,784,123,2760,24,4472,1981,2776,86,3751,0
2014,January,Friday,6:00-7:00,3319,106,6344,376,848,579,2021,116,805,314,623,483,668,578,358,326,86,802,802,1722,532,548,136,1644,102,1665,32,1014,252,947,149,3181,60,4985,2376,3197,91,4811,0
2014,January,Friday,7:00-8:00,3111,188,6023,350,735,826,1656,124,624,221,669,477,473,626,399,325,198,897,841,1852,545,529,93,1327,253,1462,70,771,212,735,144,2358,83,4664,1714,2367,69,3679,0
2014,January,Friday,8:00-9:00,2499,98,5406,231,630,1376,904,170,543,204,639,288,738,636,503,503,55,957,1232,1760,480,445,72,1075,323,1040,59,556,146,565,153,1741,67,3673,1257,1671,55,2340,0
2014,January,Friday,9:00-10:00,2247,127,4340,228,667,629,1837,245,445,262,663,370,865,874,530,347,408,1290,1137,1738,169,282,199,972,234,904,38,447,152,462,88,1313,60,2867,1147,1211,51,2053,0
2014,January,Friday,10:00-11:00,2046,134,4054,242,604,866,1575,189,789,284,694,754,620,641,1014,721,309,1452,1310,1313,542,394,58,910,316,904,107,384,122,402,136,1106,55,2800,803,1149,45,1724,0
2014,January,Friday,11:00-12:00,2162,170,4070,188,655,590,1815,108,999,340,598,506,1044,1222,806,793,409,1409,1559,1779,386,484,109,1082,338,911,45,326,223,396,182,1016,94,2135,1694,990,35,1751,0
2014,January,Friday,12:00-1:00 PM,2074,146,3732,393,495,551,1605,516,521,270,858,776,938,1030,1273,793,633,1665,1815,1386,564,482,92,1104,145,833,77,273,270,409,143,939,97,2379,1172,858,32,1666,0
2014,January,Friday,1:00-2:00,2187,123,3485,302,613,1195,1306,280,968,190,934,988,983,1723,1336,944,832,1741,1910,1374,814,484,119,994,362,806,58,226,199,257,154,705,204,1716,1252,640,25,1430,0
2014,January,Friday,2:00-3:00,2191,128,3410,380,521,718,2354,695,642,437,846,1263,958,1640,1900,1145,1084,1625,2399,1410,844,407,196,786,490,521,246,282,142,196,180,548,183,1560,1033,599,16,1246,0
2014,January,Friday,3:00-4:00,2449,146,3678,460,695,585,2692,477,1779,265,1279,947,1808,2361,2488,1330,1543,2599,2192,905,1700,420,204,768,624,536,234,278,148,188,176,606,98,1499,1058,572,12,1169,0
2014,January,Friday,4:00-5:00,2877,121,4499,556,788,1416,3211,552,1731,765,991,996,2290,2935,2436,1758,1322,2716,3217,1194,1594,326,423,818,705,406,547,225,204,132,257,781,192,1484,756,658,19,1688,0
2014,January,Friday,5:00-6:00,2610,48,4484,470,923,1395,3293,741,1230,790,590,924,1465,1900,2537,1802,808,2786,3013,1340,1537,135,469,997,490,634,284,364,56,164,112,367,461,1098,858,661,19,1517,0
2014,January,Friday,6:00-7:00,1455,69,3745,433,553,891,2495,474,1069,248,611,976,1155,1432,1413,918,1294,1619,1886,1406,976,89,424,873,343,556,175,200,133,181,68,450,78,921,720,574,13,1252,0
2014,January,Friday,7:00-8:00,974,53,2899,351,449,607,1698,324,730,158,390,670,792,948,935,693,978,703,839,924,762,79,171,635,260,271,242,211,27,224,20,272,102,1019,467,336,9,852,0
2014,January,Friday,8:00-9:00,253,10,697,67,146,281,458,103,575,53,127,330,580,365,501,448,349,253,218,251,465,51,118,554,98,91,227,122,9,147,9,178,16,371,344,135,12,451,0
2014,January,Friday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Saturday,4:00-5:00 AM,832,11,1478,120,161,151,552,48,127,38,167,153,161,96,143,51,10,110,174,410,17,132,10,449,32,469,6,328,29,318,19,801,12,2049,15,716,5,671,0
2014,January,Saturday,5:00-6:00,1405,86,2971,84,481,126,1391,55,334,68,299,106,424,329,181,98,32,187,370,895,46,217,9,572,126,671,10,413,72,430,68,1374,12,3668,107,1472,43,1648,0
2014,January,Saturday,6:00-7:00,2286,74,4375,270,609,458,1597,79,550,203,403,347,479,437,270,213,56,414,414,1122,347,302,75,1045,65,1031,20,663,165,636,50,1855,35,4910,83,1824,31,2327,0
2014,January,Saturday,7:00-8:00,2130,127,4078,270,566,591,1186,116,583,162,491,416,412,456,291,201,122,541,507,1136,335,374,66,1048,200,1005,48,618,170,582,114,1759,62,4583,142,1595,50,2263,0
2014,January,Saturday,8:00-9:00,2091,65,3596,218,592,1185,779,168,536,150,471,258,661,461,364,357,39,571,735,1174,320,378,61,863,260,901,51,493,129,456,123,1379,53,3793,69,1195,22,1936,0
2014,January,Saturday,9:00-10:00,1891,95,3230,188,548,477,1394,272,493,188,477,333,778,508,308,264,310,817,721,1352,132,247,174,806,194,768,33,354,120,417,80,1132,52,3387,99,1106,32,1578,0
2014,January,Saturday,10:00-11:00,1966,101,3062,194,485,686,1247,195,815,218,533,671,552,449,710,553,237,921,831,1090,450,440,64,772,268,748,89,384,122,315,106,1049,52,3235,107,1018,34,1533,0
2014,January,Saturday,11:00-12:00,2029,143,3414,179,623,556,1713,124,1145,278,490,512,1058,931,614,696,359,979,1083,1425,309,450,102,918,288,799,40,314,214,363,167,976,90,3160,132,839,35,1448,0
2014,January,Saturday,12:00-1:00 PM,2067,135,3436,323,407,543,1580,629,635,163,517,683,826,663,819,663,529,996,1086,1337,544,430,82,1008,132,733,68,242,240,325,114,793,82,2733,107,841,33,1384,0
2014,January,Saturday,1:00-2:00,1961,115,3262,244,496,1099,1201,279,965,138,676,809,805,877,680,689,608,1099,1206,1176,697,403,99,743,271,698,51,241,212,274,164,597,173,2657,94,671,24,1249,0
2014,January,Saturday,2:00-3:00,2245,123,3279,312,427,580,1899,704,651,285,552,1086,824,798,925,786,744,1005,1485,1329,795,380,183,675,420,537,253,282,141,211,193,712,238,2573,96,653,24,1349,0
2014,January,Saturday,3:00-4:00,2838,137,3454,418,631,488,2243,327,1221,150,721,656,1252,989,1043,887,1030,1522,1283,830,1559,396,192,654,531,536,234,281,150,242,227,829,134,2646,105,799,32,1464,0
2014,January,Saturday,4:00-5:00,2831,97,3582,414,587,918,2081,406,1273,418,541,695,1599,1395,1158,1223,919,1591,1885,1322,1765,419,322,791,681,475,639,299,271,158,309,896,221,2581,70,940,25,1699,0
2014,January,Saturday,5:00-6:00,2831,37,3418,290,569,1369,982,509,845,488,364,842,1335,823,1099,1330,596,1617,1748,1280,1468,438,126,985,484,697,313,374,58,230,156,367,461,2732,29,828,9,1548,0
2014,January,Saturday,6:00-7:00,1567,50,2738,300,383,561,1571,318,717,180,444,774,916,517,510,620,874,913,1064,1251,868,323,68,819,322,547,172,186,124,233,21,544,94,2135,39,592,11,1174,0
2014,January,Saturday,7:00-8:00,1128,29,2085,167,364,555,903,101,560,109,260,437,769,314,431,548,427,481,573,793,654,156,72,564,231,271,243,197,25,145,55,366,34,1763,25,495,7,885,0
2014,January,Saturday,8:00-9:00,330,0,16,2,10,5,14,11,74,7,33,29,91,149,276,181,173,49,91,323,108,28,24,275,69,140,25,64,7,48,7,133,7,428,5,132,1,229,0
2014,January,Saturday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Sunday,4:00-5:00 AM,692,11,1058,126,118,159,391,51,65,16,162,71,191,121,97,37,15,100,208,319,26,99,3,45,283,352,6,178,79,250,19,223,292,1640,18,573,6,531,0
2014,January,Sunday,5:00-6:00,1039,31,1670,197,179,266,714,38,223,87,183,192,272,346,211,80,37,201,330,556,60,158,18,25,470,453,9,298,24,288,20,338,414,2231,42,756,14,799,0
2014,January,Sunday,6:00-7:00,1551,155,2340,238,270,492,854,101,288,69,339,174,320,108,338,138,31,497,357,620,169,205,27,93,551,549,37,290,96,347,24,703,267,2335,154,1028,68,998,0
2014,January,Sunday,7:00-8:00,1845,209,2432,273,230,448,842,104,315,201,232,299,369,190,288,124,51,575,559,874,106,253,47,129,756,702,35,320,196,363,90,773,368,2937,252,1025,88,1438,0
2014,January,Sunday,8:00-9:00,2108,214,2502,109,420,510,918,109,376,161,357,194,488,277,260,119,71,985,594,960,279,322,40,188,772,845,37,302,185,411,81,854,253,3007,257,938,80,1432,0
2014,January,Sunday,9:00-10:00,2253,193,2525,428,264,423,879,83,465,86,341,344,502,261,317,117,117,703,1105,1051,141,270,46,378,558,760,37,291,178,262,154,735,230,3031,231,1080,82,1440,0
2014,January,Sunday,10:00-11:00,2493,151,2447,236,347,617,783,184,356,215,260,325,464,410,157,255,223,1040,1210,1187,135,268,74,185,781,663,70,164,277,398,76,725,166,2835,176,805,50,1317,0
2014,January,Sunday,11:00-12:00,1926,244,2335,245,288,509,748,186,438,128,363,245,584,819,243,204,215,1358,830,494,745,225,106,259,737,607,177,230,221,293,136,745,146,2389,249,798,83,1144,0
2014,January,Sunday,12:00-1:00 PM,2237,232,2317,177,315,508,937,155,525,69,440,271,601,494,198,211,273,1576,807,1132,264,281,80,175,776,708,100,259,219,184,269,768,88,2893,290,770,77,1286,0
2014,January,Sunday,1:00-2:00,2165,212,2593,288,332,522,1030,254,554,116,484,492,553,615,341,276,270,1560,848,1056,323,361,62,178,850,677,66,195,265,318,123,778,110,2889,237,758,62,1386,0
