year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,January,Monday,2:00-3:00,1963,119,3361,282,573,1081,1181,256,886,190,934,1028,1022,1535,1191,848,747,1378,1512,1228,727,384,94,940,342,744,54,184,162,211,126,674,195,2064,1506,582,23,1232,0
2012,January,Monday,3:00-4:00,1966,123,3289,355,487,650,2129,636,587,437,846,1313,996,1461,1693,1028,974,1286,1900,1260,754,323,155,744,463,481,227,230,115,161,147,523,175,1877,1243,545,15,1074,0
2012,January,Monday,4:00-5:00,2198,141,3548,430,650,529,2435,436,1628,265,1278,985,1880,2104,2217,1195,1386,2058,1735,809,1519,334,162,727,590,495,216,226,121,154,144,579,94,1803,1273,520,11,1007,0
2012,January,Monday,5:00-6:00,2582,117,4340,520,736,1281,2904,505,1585,765,990,1035,2381,2615,2171,1579,1187,2150,2548,1067,1424,259,336,774,667,375,505,183,166,108,210,746,184,1785,909,599,17,1454,0
2012,January,Monday,6:00-7:00,2342,46,4326,439,863,1262,2979,678,1126,790,589,961,1523,1693,2261,1618,725,2206,2385,1197,1373,107,373,944,464,585,262,296,46,134,91,350,440,1321,1033,601,17,1307,0
2012,January,Monday,7:00-8:00,1305,66,3612,404,517,806,2257,434,978,247,611,1015,1201,1276,1259,824,1162,1282,1493,1256,872,70,336,826,325,513,162,162,108,148,56,430,75,1108,867,522,12,1079,0
2012,January,Monday,8:00-9:00,874,51,2797,328,420,549,1536,297,669,158,390,697,824,845,833,623,878,557,664,826,681,62,136,601,246,250,224,171,22,184,16,260,98,1226,562,306,8,734,0
2012,January,Monday,9:00-10:00,227,9,672,63,137,255,414,95,526,53,127,343,603,325,446,402,313,201,173,224,416,41,94,523,91,84,209,99,8,121,8,170,16,447,414,123,11,389,0
2012,January,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Tuesday,5:00-6:00,918,15,2023,43,246,173,634,49,130,56,243,199,210,127,188,70,13,122,193,559,23,204,15,597,43,571,8,393,35,381,23,1175,17,1957,1451,1036,28,1028,0
2012,January,Tuesday,6:00-7:00,2046,139,4770,373,503,149,1639,83,503,115,508,142,567,420,231,145,47,209,415,1256,64,363,15,960,211,967,15,751,131,619,97,2543,22,5090,2254,2283,71,3214,0
2012,January,Tuesday,7:00-8:00,2662,103,6146,359,810,524,1828,114,790,305,604,514,710,558,345,319,84,533,533,1557,481,459,114,1603,99,1503,29,813,202,748,118,2931,55,5673,2704,2629,75,4122,0
2012,January,Tuesday,8:00-9:00,2496,182,5835,335,702,747,1498,122,612,214,649,507,503,604,385,317,193,596,559,1674,493,443,78,1294,247,1319,64,618,170,580,113,2172,76,5308,1950,1947,57,3152,0
2012,January,Tuesday,9:00-10:00,2005,95,5238,221,602,1245,818,167,532,198,620,307,785,614,485,491,54,636,818,1591,434,373,61,1049,315,939,53,446,117,446,120,1604,61,4181,1430,1374,45,2005,0
2012,January,Tuesday,10:00-11:00,1802,123,4205,218,637,569,1662,241,436,254,644,394,921,844,512,339,399,857,755,1571,153,236,166,948,228,816,35,358,122,364,70,1210,55,3263,1305,996,42,1759,0
2012,January,Tuesday,11:00-12:00,1641,130,3928,231,577,784,1425,185,774,275,673,803,660,619,978,704,301,964,870,1187,490,329,48,887,308,816,97,308,97,317,107,1019,51,3187,914,945,37,1477,0
2012,January,Tuesday,12:00-1:00 PM,1734,165,3943,180,626,533,1642,106,979,330,581,538,1111,1179,778,774,399,936,1035,1608,349,406,92,1056,330,823,41,261,179,312,144,936,86,2430,1928,814,29,1501,0
2012,January,Tuesday,1:00-2:00,1664,142,3616,375,473,499,1452,506,511,262,833,826,998,994,1228,773,617,1106,1205,1253,510,404,77,1076,141,752,69,219,217,322,113,865,90,2707,1333,705,26,1428,0
2012,January,Tuesday,2:00-3:00,1754,119,3376,289,586,1081,1182,274,949,185,907,1051,1046,1662,1289,921,812,1156,1268,1242,736,405,99,969,353,728,53,181,160,203,121,650,188,1953,1425,526,21,1225,0
2012,January,Tuesday,3:00-4:00,1757,124,3303,363,498,650,2130,681,629,425,822,1344,1019,1582,1833,1117,1058,1079,1593,1275,763,341,164,767,478,470,222,226,114,155,142,505,169,1775,1176,493,13,1068,0
2012,January,Tuesday,4:00-5:00,1965,142,3563,440,664,529,2435,467,1744,257,1242,1008,1923,2278,2401,1298,1506,1726,1455,818,1537,352,170,749,609,484,211,223,119,149,139,558,91,1706,1204,470,10,1002,0
2012,January,Tuesday,5:00-6:00,2308,117,4359,531,753,1281,2905,541,1698,743,962,1059,2436,2831,2350,1716,1290,1803,2136,1079,1441,273,354,798,687,367,494,181,164,104,203,720,177,1689,860,541,16,1446,0
2012,January,Tuesday,6:00-7:00,2094,46,4344,449,882,1262,2979,727,1206,767,572,983,1559,1833,2448,1758,788,1850,2000,1212,1390,113,393,973,478,572,256,292,45,130,88,338,425,1249,977,544,16,1300,0
2012,January,Tuesday,7:00-8:00,1167,66,3628,413,529,806,2258,465,1048,240,594,1039,1229,1382,1363,895,1263,1075,1253,1271,882,74,355,851,335,502,158,160,107,143,54,414,72,1048,820,472,11,1073,0
2012,January,Tuesday,8:00-9:00,781,51,2809,335,429,549,1536,318,716,153,378,713,843,915,902,677,954,467,557,836,689,66,143,619,253,244,219,169,22,177,16,250,94,1160,531,277,7,730,0
2012,January,Tuesday,9:00-10:00,203,10,675,64,140,255,414,101,564,52,124,351,617,352,483,437,340,169,145,227,421,43,99,539,95,82,205,98,8,116,8,164,15,423,392,111,10,386,0
2012,January,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Wednesday,5:00-6:00,1305,15,2020,45,256,170,621,48,126,55,241,202,213,127,188,71,14,123,194,561,23,207,15,615,43,581,8,408,36,397,23,1177,17,1947,1444,975,27,1039,0
2012,January,Wednesday,6:00-7:00,2911,139,4764,388,524,146,1606,80,486,114,504,143,573,419,231,148,47,210,417,1260,65,367,15,989,218,984,15,780,136,646,101,2546,22,5065,2243,2148,67,3247,0
2012,January,Wednesday,7:00-8:00,3787,103,6138,374,844,513,1791,110,763,302,599,520,719,558,345,325,86,536,536,1562,483,464,116,1652,102,1530,29,844,210,780,123,2935,55,5646,2691,2474,71,4165,0
2012,January,Wednesday,8:00-9:00,3550,181,5827,348,731,732,1468,118,591,212,643,513,509,604,385,323,197,599,562,1679,495,449,79,1333,255,1342,65,642,177,605,118,2175,76,5282,1941,1832,54,3185,0
2012,January,Wednesday,9:00-10:00,2852,95,5231,230,626,1220,802,161,514,196,614,310,795,614,485,501,55,639,823,1596,435,377,61,1081,325,955,54,463,122,466,126,1606,62,4160,1423,1293,43,2026,0
2012,January,Wednesday,10:00-11:00,2564,123,4199,227,663,557,1628,232,421,252,638,398,932,843,511,346,406,861,760,1576,153,239,168,977,235,831,35,372,126,380,73,1212,55,3247,1299,938,39,1778,0
2012,January,Wednesday,11:00-12:00,2334,130,3923,240,601,768,1396,179,748,273,667,812,667,618,978,718,307,970,875,1191,492,334,49,914,318,830,98,319,101,331,112,1021,51,3171,909,889,35,1493,0
2012,January,Wednesday,12:00-1:00 PM,2467,165,3938,187,652,523,1609,102,947,327,575,545,1124,1179,778,789,407,941,1041,1614,350,411,93,1088,340,837,42,271,186,326,150,938,87,2418,1919,767,27,1516,0
2012,January,Wednesday,1:00-2:00,2367,141,3611,391,492,489,1423,489,494,260,825,835,1010,993,1228,789,629,1112,1212,1257,512,409,78,1109,145,765,71,228,225,336,118,866,90,2694,1327,664,25,1443,0
2012,January,Wednesday,2:00-3:00,2495,119,3371,301,610,1059,1158,265,917,183,898,1064,1058,1661,1289,939,828,1162,1276,1247,738,410,101,999,364,740,54,188,166,212,126,651,189,1943,1418,495,20,1238,0
2012,January,Wednesday,3:00-4:00,2500,124,3299,378,518,637,2087,658,608,421,814,1360,1031,1582,1832,1139,1079,1085,1602,1279,766,345,166,790,492,478,226,235,118,162,148,505,169,1767,1170,464,12,1079,0
2012,January,Wednesday,4:00-5:00,2795,141,3559,458,692,519,2386,452,1686,255,1230,1019,1946,2277,2400,1323,1536,1736,1464,821,1542,356,173,772,627,492,215,232,123,155,145,559,91,1697,1198,442,9,1012,0
2012,January,Wednesday,5:00-6:00,3283,117,4353,553,784,1255,2846,523,1641,736,953,1072,2465,2831,2350,1749,1315,1814,2149,1083,1446,276,359,822,708,373,503,188,170,108,212,721,177,1681,856,509,15,1461,0
2012,January,Wednesday,6:00-7:00,2978,46,4339,468,918,1237,2919,702,1166,760,567,995,1577,1833,2447,1792,803,1861,2012,1216,1394,114,398,1002,493,582,261,303,47,135,92,338,425,1243,972,512,15,1313,0
2012,January,Wednesday,7:00-8:00,1660,66,3623,430,551,790,2212,450,1013,238,588,1051,1243,1381,1362,913,1287,1081,1260,1275,885,75,359,877,345,510,161,166,111,149,56,414,72,1043,816,444,10,1084,0
2012,January,Wednesday,8:00-9:00,1111,51,2805,349,447,538,1505,307,692,152,375,721,853,914,902,690,973,470,560,838,691,67,145,638,261,249,223,175,23,185,16,251,94,1154,529,260,7,737,0
2012,January,Wednesday,9:00-10:00,289,10,674,67,146,250,406,98,545,51,122,355,624,352,483,445,347,169,146,227,422,43,100,556,98,83,208,101,8,122,8,165,15,421,390,105,10,390,0
2012,January,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Thursday,5:00-6:00,876,15,2002,43,247,167,609,51,135,53,232,189,200,122,182,70,13,119,188,555,22,202,15,588,42,558,7,392,35,376,22,1124,16,1873,1389,983,27,993,0
2012,January,Thursday,6:00-7:00,1953,137,4721,374,505,143,1574,86,520,110,486,135,539,406,224,145,47,204,404,1246,64,360,15,945,208,944,14,749,131,611,96,2432,21,4871,2157,2166,67,3103,0
2012,January,Thursday,7:00-8:00,2541,102,6083,360,813,503,1756,118,816,291,578,489,676,540,334,319,84,519,519,1544,477,455,113,1579,98,1467,28,811,202,738,116,2804,53,5430,2588,2495,71,3980,0
2012,January,Thursday,8:00-9:00,2382,180,5775,336,705,718,1439,126,633,205,620,482,479,584,373,317,193,581,544,1660,489,440,77,1274,243,1288,62,617,170,573,112,2078,73,5080,1867,1847,54,3044,0
2012,January,Thursday,9:00-10:00,1914,94,5184,222,604,1196,786,173,550,189,593,292,747,594,469,491,54,619,797,1578,430,370,60,1033,311,916,52,445,116,441,119,1534,59,4001,1369,1304,43,1936,0
2012,January,Thursday,10:00-11:00,1720,122,4162,219,639,546,1596,249,451,243,615,374,876,816,495,339,399,835,736,1558,152,235,165,934,225,797,34,357,122,360,69,1158,53,3123,1249,945,40,1699,0
2012,January,Thursday,11:00-12:00,1566,129,3888,232,579,753,1369,191,800,263,644,764,627,599,947,704,301,940,847,1177,486,327,48,874,303,796,94,307,97,313,106,975,49,3050,875,897,35,1426,0
2012,January,Thursday,12:00-1:00 PM,1655,163,3903,180,628,512,1577,110,1013,315,555,512,1057,1141,753,774,399,912,1009,1595,346,402,91,1039,325,803,40,261,178,308,142,896,83,2325,1845,773,27,1449,0
2012,January,Thursday,1:00-2:00,1588,140,3579,376,474,479,1395,523,528,250,796,785,950,962,1189,774,617,1078,1175,1243,506,401,76,1060,139,734,68,219,216,318,111,827,86,2591,1276,669,25,1378,0
2012,January,Thursday,2:00-3:00,1674,118,3341,290,588,1038,1135,284,981,176,866,1000,995,1608,1248,921,812,1126,1236,1232,730,402,99,954,347,710,51,181,159,201,120,622,180,1869,1363,499,20,1183,0
2012,January,Thursday,3:00-4:00,1677,123,3270,364,500,624,2046,704,650,406,785,1278,969,1531,1774,1118,1058,1051,1553,1265,757,338,163,755,470,459,217,226,113,153,140,483,161,1699,1125,467,13,1031,0
2012,January,Thursday,4:00-5:00,1875,140,3527,441,667,509,2339,483,1803,246,1186,958,1830,2204,2323,1298,1507,1682,1418,812,1524,349,169,738,599,472,206,223,119,147,137,534,87,1632,1152,446,9,967,0
2012,January,Thursday,5:00-6:00,2203,116,4314,533,755,1231,2790,560,1756,710,919,1008,2318,2740,2274,1716,1290,1757,2082,1071,1429,271,352,786,677,358,482,180,163,102,200,688,170,1616,823,514,15,1396,0
2012,January,Thursday,6:00-7:00,1998,46,4300,451,885,1212,2862,751,1247,733,547,935,1483,1774,2368,1759,788,1803,1949,1202,1378,112,390,958,471,558,250,291,45,128,87,323,406,1196,935,516,15,1255,0
2012,January,Thursday,7:00-8:00,1114,66,3591,415,531,774,2168,481,1084,230,567,988,1169,1337,1319,896,1263,1048,1221,1261,875,74,352,838,330,490,154,160,106,141,53,396,69,1003,785,448,10,1036,0
2012,January,Thursday,8:00-9:00,746,51,2780,337,431,527,1476,329,741,146,362,678,802,885,873,677,954,455,543,829,683,65,142,610,250,239,214,169,22,175,15,239,90,1110,508,263,7,704,0
2012,January,Thursday,9:00-10:00,194,9,668,64,140,245,398,105,583,49,118,334,587,340,468,437,340,164,141,225,417,43,98,531,93,80,200,97,8,115,8,157,14,405,375,106,10,373,0
2012,January,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Friday,5:00-6:00,962,16,2184,47,268,181,660,52,138,58,251,204,215,128,190,73,14,182,286,605,24,221,16,641,45,607,8,436,39,423,26,1233,18,2110,1565,1106,30,1115,0
2012,January,Friday,6:00-7:00,2145,150,5152,406,548,155,1707,88,530,119,525,145,580,423,233,153,49,310,616,1359,70,392,16,1031,227,1026,15,833,146,687,108,2668,23,5489,2431,2438,76,3484,0
2012,January,Friday,7:00-8:00,2791,111,6637,391,883,546,1904,120,833,315,624,525,727,562,348,334,89,791,791,1685,521,496,123,1723,106,1596,31,902,224,830,131,3076,58,6118,2917,2808,80,4469,0
2012,January,Friday,8:00-9:00,2616,196,6302,364,765,778,1560,129,646,221,670,519,515,608,388,333,203,885,829,1811,533,479,84,1390,265,1401,67,686,189,644,126,2279,80,5724,2103,2079,61,3418,0
2012,January,Friday,9:00-10:00,2102,103,5657,241,655,1296,852,176,561,204,641,314,803,618,489,516,56,943,1215,1722,469,403,66,1127,339,997,57,495,130,495,134,1683,64,4509,1543,1468,49,2174,0
2012,January,Friday,10:00-11:00,1889,133,4541,237,694,592,1731,254,460,262,665,403,942,850,516,356,419,1271,1121,1700,165,256,180,1019,245,867,37,397,135,404,77,1270,58,3519,1407,1064,45,1907,0
2012,January,Friday,11:00-12:00,1720,140,4242,251,628,816,1484,195,816,284,695,821,675,623,986,739,316,1431,1291,1284,531,356,52,953,331,866,103,341,108,352,119,1069,53,3437,986,1009,40,1602,0
2012,January,Friday,12:00-1:00 PM,1818,178,4258,196,682,555,1710,112,1034,340,600,551,1137,1188,784,813,419,1389,1536,1741,377,439,99,1134,355,873,43,290,198,347,159,983,91,2620,2079,870,31,1627,0
2012,January,Friday,1:00-2:00,1744,153,3905,409,515,519,1512,534,539,271,860,844,1021,1001,1238,812,648,1641,1789,1356,552,437,83,1156,151,798,74,243,240,358,125,907,94,2919,1438,753,28,1548,0
2012,January,Friday,2:00-3:00,1839,129,3646,315,638,1126,1231,290,1001,191,936,1075,1070,1675,1299,967,853,1716,1883,1345,796,438,108,1041,379,772,56,201,177,226,135,682,198,2106,1536,562,22,1329,0
2012,January,Friday,3:00-4:00,1842,134,3568,396,542,677,2218,719,664,439,849,1375,1042,1594,1847,1173,1111,1601,2365,1380,826,368,177,824,513,499,236,251,126,172,157,529,177,1915,1268,526,14,1158,0
2012,January,Friday,4:00-5:00,2059,153,3848,479,723,551,2536,493,1841,266,1282,1030,1967,2295,2419,1363,1582,2561,2160,886,1663,381,184,805,654,513,224,248,132,165,154,586,95,1839,1298,502,11,1086,0
2012,January,Friday,5:00-6:00,2419,127,4708,579,820,1334,3025,571,1792,768,993,1083,2492,2853,2368,1802,1354,2677,3171,1168,1559,295,383,858,738,389,524,200,181,115,225,755,186,1821,928,578,17,1568,0
2012,January,Friday,6:00-7:00,2195,50,4692,489,960,1315,3103,767,1273,792,591,1005,1594,1847,2466,1846,827,2746,2969,1311,1504,122,425,1045,514,607,272,324,50,144,98,354,446,1347,1054,581,17,1410,0
2012,January,Friday,7:00-8:00,1223,72,3918,450,576,840,2351,491,1106,248,613,1062,1257,1392,1373,940,1326,1596,1859,1375,955,80,384,915,360,533,168,178,118,158,60,435,75,1131,884,504,11,1163,0
2012,January,Friday,8:00-9:00,819,55,3034,365,467,571,1600,336,756,158,391,729,862,922,909,710,1002,693,826,904,746,71,155,665,272,259,232,187,24,197,17,263,99,1251,573,296,8,791,0
2012,January,Friday,9:00-10:00,213,10,729,70,152,265,431,107,595,53,128,359,631,355,487,459,357,250,215,245,455,46,107,580,102,87,217,108,8,129,8,173,16,456,423,119,11,419,0
2012,January,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Saturday,5:00-6:00,731,11,1515,120,162,143,522,47,125,40,177,152,160,92,136,52,10,112,177,418,17,127,9,464,33,476,6,291,26,279,17,752,11,2260,17,603,4,612,0
2012,January,Saturday,6:00-7:00,1235,89,3045,84,482,120,1316,54,330,72,316,105,421,314,173,100,32,190,377,912,47,209,9,591,130,680,10,366,64,378,59,1290,11,4045,118,1239,36,1503,0
2012,January,Saturday,7:00-8:00,2010,75,4485,271,611,433,1511,78,542,214,425,344,476,417,258,217,58,421,421,1143,353,291,72,1080,67,1045,20,586,146,559,44,1741,33,5414,91,1536,26,2121,0
2012,January,Saturday,8:00-9:00,1872,130,4181,271,568,560,1122,115,575,171,518,413,410,436,278,205,125,551,516,1158,341,360,63,1082,207,1018,49,547,150,512,100,1651,58,5054,157,1343,42,2064,0
2012,January,Saturday,9:00-10:00,1838,67,3687,218,594,1121,737,166,528,159,497,256,657,440,348,364,40,581,748,1197,326,363,59,892,268,913,52,436,114,400,108,1295,50,4183,76,1006,18,1766,0
2012,January,Saturday,10:00-11:00,1662,97,3312,188,550,452,1319,268,486,199,504,331,773,485,294,269,316,831,733,1378,134,238,167,833,201,779,33,313,107,367,70,1063,49,3735,109,931,27,1439,0
2012,January,Saturday,11:00-12:00,1728,104,3140,195,487,649,1181,192,803,230,562,667,548,429,678,564,241,937,845,1111,459,423,62,797,277,758,90,340,108,277,93,985,49,3568,118,857,28,1398,0
2012,January,Saturday,12:00-1:00 PM,1784,146,3500,179,624,527,1621,122,1129,294,518,509,1050,889,586,709,366,996,1101,1453,315,432,98,948,297,810,40,278,190,319,147,916,85,3485,146,707,30,1320,0
2012,January,Saturday,1:00-2:00,1817,138,3523,324,408,514,1495,620,625,172,545,679,820,633,782,675,539,1013,1104,1363,555,413,79,1041,136,743,69,214,212,285,100,744,77,3014,118,708,28,1262,0
2012,January,Saturday,2:00-3:00,1724,118,3344,245,497,1040,1137,275,951,145,713,804,799,837,650,702,619,1118,1227,1199,710,387,95,768,280,708,51,213,188,241,144,560,162,2930,103,565,20,1139,0
2012,January,Saturday,3:00-4:00,1974,126,3362,313,429,549,1798,694,641,301,583,1079,818,762,883,801,758,1022,1510,1354,810,365,176,697,434,544,257,250,125,185,170,668,223,2838,106,550,21,1230,0
2012,January,Saturday,4:00-5:00,2495,141,3541,419,633,462,2123,323,1203,158,761,651,1244,945,996,904,1049,1548,1305,846,1589,381,184,676,549,543,237,249,132,213,199,778,126,2918,116,673,27,1335,0
2012,January,Saturday,5:00-6:00,2488,99,3672,415,588,869,1969,400,1255,441,571,690,1588,1332,1106,1246,937,1618,1917,1348,1799,403,310,817,704,481,648,264,240,139,272,841,207,2846,77,792,21,1549,0
2012,January,Saturday,6:00-7:00,2489,37,3504,291,570,1296,929,502,833,516,385,836,1326,786,1049,1355,607,1645,1778,1305,1497,421,121,1018,500,707,317,331,51,202,138,344,433,3013,32,697,7,1411,0
2012,January,Saturday,7:00-8:00,1378,51,2807,300,384,531,1487,314,707,190,469,769,910,493,487,631,890,929,1082,1275,885,311,65,846,332,554,174,165,110,205,18,511,89,2355,43,498,9,1071,0
2012,January,Saturday,8:00-9:00,992,30,2138,167,365,526,855,99,552,115,275,434,764,300,412,559,435,489,583,809,667,150,69,583,238,275,246,175,22,127,48,344,32,1944,27,417,6,807,0
2012,January,Saturday,9:00-10:00,290,0,16,2,10,4,13,11,73,8,35,28,90,142,263,184,177,50,93,329,110,27,23,284,71,142,25,56,6,42,6,125,7,472,6,111,1,208,0
2012,January,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Sunday,5:00-6:00,560,11,1005,113,106,132,325,41,52,16,166,66,178,113,90,34,14,85,177,275,22,78,3,42,262,325,5,151,67,225,17,205,269,1726,18,424,5,425,0
2012,January,Sunday,6:00-7:00,842,30,1587,176,160,221,595,30,179,89,188,179,254,321,196,72,33,171,281,479,52,125,14,23,435,418,9,254,21,258,18,311,382,2347,44,559,10,640,0
2012,January,Sunday,7:00-8:00,1257,147,2224,213,241,410,711,81,231,71,347,163,299,100,314,125,28,423,304,534,146,162,21,86,510,506,34,247,81,312,22,648,246,2457,162,761,50,799,0
2012,January,Sunday,8:00-9:00,1495,198,2311,244,205,373,701,83,252,206,238,279,345,177,267,112,46,489,476,754,91,200,37,120,700,647,32,272,167,327,81,712,339,3090,265,759,65,1151,0
2012,January,Sunday,9:00-10:00,1708,203,2378,97,375,424,764,87,301,165,366,181,456,257,241,107,64,838,505,828,241,255,32,174,715,779,34,257,157,369,73,787,233,3164,271,694,59,1147,0
2012,January,Sunday,10:00-11:00,1825,183,2400,383,236,352,731,66,372,89,350,321,469,242,294,105,106,598,940,906,121,214,36,350,516,701,34,248,151,236,139,677,212,3189,243,800,61,1153,0
2012,January,Sunday,11:00-12:00,2019,144,2325,211,310,514,652,148,285,220,266,303,433,381,146,230,201,885,1029,1023,116,212,59,171,723,611,65,140,236,358,69,668,153,2983,185,596,37,1055,0
2012,January,Sunday,12:00-1:00 PM,1561,232,2220,219,257,423,623,149,351,132,372,229,545,761,226,183,194,1155,706,426,642,178,84,240,682,559,163,196,188,263,122,687,134,2514,262,590,62,916,0
2012,January,Sunday,1:00-2:00,1812,220,2202,158,282,423,780,124,421,71,451,253,562,459,184,190,246,1341,686,976,228,222,63,162,718,652,92,221,186,166,242,707,81,3043,305,570,57,1030,0
