year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2014,January,2,13:00-14:00,2376,2773,363,357,383,271,511,459,125,96,228,362,126,89,1279,1776,437,317,978,610,2039,1421
2014,January,2,14:00-15:00,2679,3067,318,365,391,275,523,447,131,86,286,326,114,113,1343,1993,475,341,984,678,1904,1695
2014,January,2,15:00-16:00,3024,2532,364,352,370,332,602,488,126,90,406,326,102,93,1523,1941,360,352,876,867,1718,1864
2014,January,2,16:00-17:00,3528,2401,415,398,391,358,583,542,169,102,341,249,118,106,1634,1785,383,455,690,817,1595,2537
2014,January,2,17:00-18:00,4271,2134,580,385,675,506,862,559,276,162,585,289,168,147,1894,2273,476,661,769,1259,1660,2822
2014,January,2,18:00-19:00,4311,2199,623,482,628,550,976,818,235,175,485,287,182,187,2218,2198,447,844,677,1415,1349,3580
2014,January,2,19:00-20:00,3119,1735,415,437,454,561,733,639,105,153,387,188,135,102,2414,1969,251,682,533,1188,982,3138
2014,January,2,20:00-21:00,1732,1122,303,277,300,355,547,431,60,123,164,163,56,89,1719,1202,212,421,343,724,712,2196
2014,January,2,21:00-22:00,1002,722,235,198,170,315,449,316,36,82,101,113,31,50,877,750,78,338,161,578,280,1441
2014,January,2,22:00-23:00, -   , -   ,1, -   ,5,2,7,2,3,5,16, -   , -   ,3,7,52, -   ,51, -   ,71, -   ,243
2014,January,2,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,2,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,3,4:00-5:00,32, -   ,5, -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   ,10, -   ,30, -   ,60, -   ,101, -   
2014,January,3,5:00-6:00,514,931,91,93,137,119,133,116,26,40,41,74,41,33,274,276,179,39,742,77,1621,206
2014,January,3,6:00-7:00,1061,2630,180,318,339,291,291,470,102,106,104,229,91,97,692,763,368,156,1438,302,3248,498
2014,January,3,7:00-8:00,2145,4780,290,698,697,708,737,716,249,256,168,442,204,249,1191,1665,790,349,2089,521,4874,1232
2014,January,3,8:00-9:00,2281,6155,283,823,696,661,806,731,248,389,183,596,207,356,1179,1928,761,421,2094,725,4472,1148
2014,January,3,9:00-10:00,2486,5303,226,653,528,385,578,642,202,178,182,590,154,223,1255,1776,648,337,1731,578,3932,1343
2014,January,3,10:00-11:00,2438,4389,267,469,410,394,490,538,165,133,172,415,152,128,1314,1938,664,345,1494,628,3452,1228
2014,January,3,11:00-12:00,2920,4935,278,482,453,347,529,612,154,111,253,338,144,142,1377,2026,557,363,1388,747,2997,1643
2014,January,3,12:00-13:00,3188,3716,367,451,414,333,563,589,124,89,211,430,143,136,1382,2406,519,371,1178,713,2570,1699
2014,January,3,13:00-14:00,3788,3310,347,345,441,323,563,534,134,130,295,456,147,128,1479,2033,578,460,1203,856,2110,2042
2014,January,3,14:00-15:00,3653,3641,419,408,472,289,652,552,194,115,362,398,139,124,1771,2440,605,461,1192,840,2352,2253
2014,January,3,15:00-16:00,3912,3924,431,419,405,319,684,512,178,107,532,373,143,109,1857,2240,511,546,1039,1069,1918,2405
2014,January,3,16:00-17:00,4471,3233,503,351,473,343,822,614,187,113,484,321,149,152,2044,2152,491,472,895,1007,1602,2890
2014,January,3,17:00-18:00,5695,2911,682,433,752,538,1156,732,308,182,701,350,270,172,2334,3029,677,864,945,1630,1777,3456
2014,January,3,18:00-19:00,5561,3263,661,388,743,595,1156,872,293,215,605,298,211,196,2480,2664,610,1011,814,1651,1616,3950
2014,January,3,19:00-20:00,4517,2031,527,423,557,646,793,742,154,210,496,272,132,151,2539,2656,377,783,627,1376,1073,4161
2014,January,3,20:00-21:00,2958,1447,294,301,421,440,657,536,88,142,204,208,49,138,2083,1721,272,659,434,1070,784,2945
2014,January,3,21:00-22:00,1527,812,236,194,221,338,478,289,55,100,92,131,30,82,1042,978,93,451,154,718,282,1776
2014,January,3,22:00-23:00,2, -   , -   , -   ,2,4,7,1,3,8,32,3, -   ,5,29,84, -   ,99, -   ,169,1,469
2014,January,3,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,3,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,4,4:00-5:00, -   , -   ,4, -   , -   , -   , -   , -   ,1, -   , -   , -   ,1, -   ,8, -   ,10, -   ,35, -   ,73, -   
2014,January,4,5:00-6:00,433,470,75,83,115,104,127,115,30,21,28,67,24,17,187,171,88,58,382,85,884,172
2014,January,4,6:00-7:00,796,1239,119,277,237,226,241,332,57,95,91,203,51,87,525,486,212,111,771,226,1831,457
2014,January,4,7:00-8:00,1386,2690,217,707,458,448,468,479,144,167,142,352,118,164,856,1018,423,225,1332,377,2931,829
2014,January,4,8:00-9:00,1509,3322,201,614,513,526,582,570,199,266,172,467,153,188,989,1238,533,252,1387,453,3084,965
2014,January,4,9:00-10:00,1503,3782,235,498,486,337,540,715,168,152,158,531,143,163,1105,1340,616,244,1219,435,2925,1089
2014,January,4,10:00-11:00,1645,3210,265,375,443,304,468,525,136,93,178,431,127,90,1196,1758,522,249,1252,455,2387,965
2014,January,4,11:00-12:00,2241,3217,250,363,379,318,497,624,131,112,208,370,129,101,1259,1689,438,272,1100,472,2286,1339
2014,January,4,12:00-13:00,2393,2882,328,416,406,352,590,588,148,76,280,462,97,110,1364,2084,451,317,1111,546,2282,1376
2014,January,4,13:00-14:00,2500,2782,346,415,404,346,633,552,130,130,356,477,109,103,1507,1964,477,411,1000,698,2009,1677
2014,January,4,14:00-15:00,2556,2794,390,389,420,289,627,564,139,107,309,388,149,99,1640,2157,477,359,1023,706,1903,1851
2014,January,4,15:00-16:00,3210,3007,519,370,520,356,719,595,156,139,474,433,150,144,1778,2092,468,485,872,815,1618,2015
2014,January,4,16:00-17:00,3398,2448,567,430,559,428,906,657,198,128,507,330,159,139,1784,2172,454,524,896,1008,1624,2754
2014,January,4,17:00-18:00,3795,2115,657,353,606,461,1040,679,228,141,550,322,146,163,1964,2289,421,636,773,1176,1572,2760
2014,January,4,18:00-19:00,4027,1963,588,364,520,518,962,716,180,150,429,248,153,148,1927,2521,354,673,725,1211,1462,3275
2014,January,4,19:00-20:00,2811,1620,404,327,350,499,742,551,102,159,399,212,78,95,1746,1801,257,629,502,1124,1099,2527
2014,January,4,20:00-21:00,1722,1099,288,249,296,390,587,407,76,92,153,137,53,71,1433,1092,229,380,360,714,801,2044
2014,January,4,21:00-22:00,855,724,200,253,198,280,466,326,28,76,111,93,30,53,817,691,77,287,126,499,259,1388
2014,January,4,22:00-23:00, -   , -   , -   , -   ,2, -   ,6,2, -   ,1,14,1,4,2,24,34,1,47, -   ,103, -   ,276
2014,January,4,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,4,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,5,4:00-5:00,10, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   ,3, -   ,8, -   ,38, -   ,71, -   
2014,January,5,5:00-6:00,341,420,49,62,86,70,117,60,24,24,21,31,36,21,148,120,68,32,252,82,626,141
2014,January,5,6:00-7:00,545,928,97,161,174,120,133,148,52,44,75,88,36,41,406,263,148,63,489,219,1025,382
2014,January,5,7:00-8:00,889,1762,133,400,208,255,234,190,83,43,79,108,66,40,520,454,262,106,706,229,1529,647
2014,January,5,8:00-9:00,1291,2086,162,389,293,332,400,297,111,59,95,190,89,78,699,799,364,168,958,464,1925,738
2014,January,5,9:00-10:00,1584,2902,249,338,337,262,402,539,182,72,119,397,100,98,845,1075,421,194,1135,369,2170,1003
2014,January,5,10:00-11:00,1736,2703,263,245,342,240,371,427,118,69,121,299,114,60,920,1462,437,218,1085,520,2118,1060
2014,January,5,11:00-12:00,1867,2562,302,394,343,230,443,482,96,74,157,285,93,66,1031,1679,435,233,987,533,1918,1240
2014,January,5,12:00-13:00,2163,2155,384,264,382,241,417,532,97,82,136,357,76,83,1144,1666,379,302,946,569,1822,1335
2014,January,5,13:00-14:00,2298,2185,272,299,419,308,517,533,120,107,257,317,113,75,1143,1663,429,311,1011,627,1809,1428
2014,January,5,14:00-15:00,2511,2340,373,339,358,255,522,475,139,93,251,334,80,65,1385,1828,466,272,955,668,1829,1457
2014,January,5,15:00-16:00,2677,2794,365,390,449,390,693,524,109,117,314,328,90,63,1564,1777,430,429,943,783,1779,1471
2014,January,5,16:00-17:00,2848,2506,375,482,455,375,690,524,140,83,288,238,100,73,1536,1817,428,448,808,848,1617,2484
2014,January,5,17:00-18:00,2945,1850,375,520,394,497,597,552,122,114,264,235,87,106,1566,1816,324,502,645,938,1452,1881
2014,January,5,18:00-19:00,2729,1839,433,411,339,452,653,600,117,111,316,175,99,93,1565,1618,298,505,723,805,1286,2061
2014,January,5,19:00-20:00,2289,1552,339,445,262,499,562,557,73,115,270,127,57,72,1550,1295,263,529,463,837,1098,1814
2014,January,5,20:00-21:00,1536,857,241,374,274,425,441,412,67,110,151,144,34,58,1372,960,174,371,442,563,848,1593
2014,January,5,21:00-22:00,769,903,161,279,146,320,458,278,32,63,62,86,20,52,719,579,105,299,119,494,296,1195
2014,January,5,22:00-23:00, -   ,29, -   , -   , -   , -   ,6, -   , -   ,4,10,2, -   ,5,8,17, -   ,19, -   ,81, -   ,179
2014,January,5,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,5,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,6,4:00-5:00,43, -   ,9, -   , -   , -   ,16, -   ,1, -   , -   , -   ,1, -   ,27, -   ,27, -   ,79, -   ,73, -   
2014,January,6,5:00-6:00,656,976,125,248,213,269,201,217,57,69,38,98,53,46,366,473,282,63,1104,147,3204,247
2014,January,6,6:00-7:00,1472,3537,259,3682,593,1307,767,671,302,228,266,354,340,149,1486,1303,1346,242,3145,432,6411,709
2014,January,6,7:00-8:00,2205,6162,497,5128,1353,2809,1491,980,427,440,332,781,379,329,1972,2149,1560,604,3834,878,8806,1215
2014,January,6,8:00-9:00,2309,6671,408,2948,1035,1916,1133,1015,361,514,287,899,315,409,1709,2367,1234,521,2915,838,6485,1094
2014,January,6,9:00-10:00,2074,4845,413,2310,653,1391,827,942,242,225,260,769,236,293,1694,2258,918,387,2242,690,4554,1004
2014,January,6,10:00-11:00,2052,4768,522,1894,518,1234,715,764,191,145,260,506,224,172,1675,2341,812,400,1753,678,3701,1162
2014,January,6,11:00-12:00,2453,3799,850,1521,606,920,745,735,184,134,251,445,160,138,1707,2004,647,378,1514,679,3150,1508
2014,January,6,12:00-13:00,2691,3065,1278,1490,793,969,755,669,158,141,275,565,199,187,1762,2460,769,457,1556,844,3048,1835
2014,January,6,13:00-14:00,3212,3043,1381,1211,864,823,697,719,169,171,386,456,223,191,1761,2421,691,620,1217,1055,2308,2047
2014,January,6,14:00-15:00,3471,3032,1811,1124,1006,651,841,736,201,162,448,398,163,163,1934,2782,578,671,1182,1107,2140,2895
2014,January,6,15:00-16:00,4081,2732,2136,625,1095,509,1070,668,203,152,518,456,185,160,1988,2565,488,814,897,1482,1609,2913
2014,January,6,16:00-17:00,4748,3056,2581,999,1401,548,1100,807,271,167,567,445,258,216,2166,3279,535,1033,981,1776,1446,4382
2014,January,6,17:00-18:00,6226,2741,2940,689,1702,649,1475,1037,363,240,851,503,286,272,2715,3820,686,1392,1162,2264,1556,5236
2014,January,6,18:00-19:00,6295,2624,2319,693,1548,861,1565,1126,295,278,710,395,187,307,3106,3842,719,1354,1003,2311,1364,5703
2014,January,6,19:00-20:00,4239,1990,1809,601,1476,726,1071,893,180,232,561,308,188,219,2872,2778,535,1340,674,1999,1040,5542
2014,January,6,20:00-21:00,2826,1464,1324,346,957,512,837,565,92,163,276,255,82,126,2211,2113,284,952,482,1611,790,3146
2014,January,6,21:00-22:00,1502,855,812,272,583,399,692,414,33,124,135,160,37,80,1089,1451,140,571,215,959,304,2674
2014,January,6,22:00-23:00, -   ,57, -   ,8,16,3,6, -   ,4,1,19,10,1,6,15,76,2,103, -   ,162, -   ,434
2014,January,6,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,6,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,7,4:00-5:00,20, -   ,9, -   , -   , -   , -   , -   ,2, -   , -   , -   ,4, -   ,16, -   ,28, -   ,84, -   ,104, -   
2014,January,7,5:00-6:00,603,836,130,177,208,163,196,167,46,71,35,71,46,44,407,303,225,62,935,165,2160,243
2014,January,7,6:00-7:00,1254,3158,249,2962,560,1164,803,604,298,238,290,390,315,146,1642,1039,1376,239,2995,511,7440,632
2014,January,7,7:00-8:00,2335,6255,560,5149,1204,3074,1474,1000,488,428,402,1081,410,336,2191,2298,1570,703,3756,994,8407,1233
2014,January,7,8:00-9:00,2161,6007,394,3721,1095,1979,1337,1017,379,524,354,996,348,459,1924,2384,1272,577,3040,880,6404,1129
2014,January,7,9:00-10:00,2106,5354,396,2252,611,1263,795,890,248,282,233,762,208,267,1817,1862,976,369,2136,743,4730,1124
2014,January,7,10:00-11:00,2194,3776,570,1938,603,1212,708,747,200,139,286,572,247,193,1783,1973,811,372,1726,748,3449,1075
2014,January,7,11:00-12:00,2323,3668,768,1680,651,1055,705,662,183,141,282,510,172,150,1748,2095,740,423,1633,758,3257,1466
2014,January,7,12:00-13:00,2634,3523,1274,1456,870,884,771,699,197,135,317,480,172,146,1728,2381,778,499,1482,837,2970,1825
2014,January,7,13:00-14:00,2941,3516,1368,1379,968,744,823,587,167,135,372,452,205,174,1822,2195,646,626,1250,1026,2400,1891
2014,January,7,14:00-15:00,3349,3185,1503,895,1191,708,937,746,191,147,374,446,199,160,1858,2711,600,586,1167,1032,1953,2582
2014,January,7,15:00-16:00,4174,2949,2463,909,1265,597,918,827,184,212,605,529,169,186,1937,2887,568,719,1071,1443,1517,3087
2014,January,7,16:00-17:00,5125,3346,3481,989,1567,810,1305,1225,291,259,768,454,261,251,2209,3041,565,1056,1150,1648,1284,3898
2014,January,7,17:00-18:00,6670,3241,3478,979,1924,875,1690,1253,378,274,1052,495,302,275,2817,4129,790,1425,1253,2291,1622,5159
2014,January,7,18:00-19:00,7080,3244,3379,752,2176,1052,1595,1534,327,293,821,479,229,351,3140,4655,790,1617,1164,2609,1509,5313
2014,January,7,19:00-20:00,5432,2276,2495,584,1588,949,1292,1258,193,268,667,371,175,257,2914,3773,478,1457,891,2078,1096,2287
2014,January,7,20:00-21:00,3327,1678,1587,512,1231,523,967,673,127,194,241,319,83,191,2393,2473,348,1082,598,1671,824,1903
2014,January,7,21:00-22:00,1788,987,1274,352,632,409,674,471,59,134,123,144,49,129,1227,1791,134,825,218,1236,324,1494
2014,January,7,22:00-23:00, -   ,4,4,1,5,4,5,14,1,10,23,3,1,8,18,112, -   ,119, -   ,196, -   ,349
2014,January,7,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,7,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,8,4:00-5:00,6, -   ,7, -   , -   , -   ,23, -   ,2, -   , -   , -   ,1, -   ,15, -   ,20, -   ,75, -   ,64, -   
2014,January,8,5:00-6:00,584,884,126,148,209,146,177,120,48,81,57,86,35,38,367,437,253,69,895,151,2126,131
2014,January,8,6:00-7:00,1272,3266,252,3096,584,1015,765,603,307,194,322,386,289,153,1446,1366,1232,266,2807,452,5775,399
2014,January,8,7:00-8:00,2494,6284,508,4594,1336,2488,1551,931,459,512,416,943,429,341,2210,2612,1510,657,3452,946,6209,787
2014,January,8,8:00-9:00,2246,6775,390,3622,1036,1889,1243,1117,390,485,307,986,347,423,1900,2884,1248,560,2983,920,5376,707
2014,January,8,9:00-10:00,2046,5287,416,2225,722,1169,935,903,298,243,285,724,259,279,1797,2345,976,410,2256,770,4121,658
2014,January,8,10:00-11:00,2057,4203,574,1961,641,1234,696,617,193,153,282,514,241,180,1886,1994,851,358,1701,707,3044,577
2014,January,8,11:00-12:00,2402,3603,768,1864,619,822,790,717,206,140,302,471,192,135,1796,2256,678,420,1623,722,2902,850
2014,January,8,12:00-13:00,2815,3777,1234,1947,820,946,921,714,198,108,340,464,201,150,1888,2328,832,501,1538,812,2943,1056
2014,January,8,13:00-14:00,3034,3742,1189,1500,939,793,833,680,172,176,364,508,201,204,1823,2307,771,558,1345,977,2440,1170
2014,January,8,14:00-15:00,3535,3219,1856,1151,1055,605,869,715,200,130,423,425,170,206,1877,2860,616,607,1331,1116,1997,1408
2014,January,8,15:00-16:00,3904,3238,2556,1071,1042,596,1002,774,221,176,606,500,209,183,2060,2638,602,844,1057,1424,1653,1732
2014,January,8,16:00-17:00,4850,2911,3058,923,1461,625,1275,900,269,208,657,491,233,226,2307,3308,607,1129,1207,1895,1552,2288
2014,January,8,17:00-18:00,6109,3206,3374,982,1617,755,1535,1021,385,243,1009,461,289,289,2728,3830,800,1244,1249,2121,1795,2693
2014,January,8,18:00-19:00,5832,3308,2786,860,1747,901,1533,1203,332,259,789,522,236,295,3158,4234,787,1571,1358,2462,1607,2612
2014,January,8,19:00-20:00,4903,2447,2185,592,1483,714,1192,886,166,245,613,338,166,259,2705,3159,563,1297,823,1962,1153,2253
2014,January,8,20:00-21:00,2867,1689,1549,473,1077,673,934,563,109,148,257,292,117,132,2359,2343,336,985,619,1517,870,1784
2014,January,8,21:00-22:00,1723,1163,1198,405,628,436,685,447,55,119,202,155,46,113,1330,1516,129,683,255,1116,394,1102
2014,January,8,22:00-23:00, -   ,2,4, -   ,28,10,5,20, -   ,6,16,6,1,5,10,131,1,116, -   ,261, -   ,271
2014,January,8,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,8,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,9,4:00-5:00,48, -   ,10, -   ,7, -   ,15, -   ,3, -   ,4, -   ,7, -   ,35, -   ,23, -   ,73, -   ,130, -   
2014,January,9,5:00-6:00,753,1554,136,150,213,114,199,178,65,44,48,80,70,38,497,411,320,67,1012,182,2053,124
2014,January,9,6:00-7:00,1477,3571,357,480,571,409,566,604,165,199,166,425,172,173,957,1487,566,227,1623,449,3786,289
2014,January,9,7:00-8:00,2561,5245,564,791,1050,811,1140,977,344,541,280,1026,279,329,1501,2771,950,683,2342,1076,4740,474
2014,January,9,8:00-9:00,2876,6224,513,836,952,780,1093,1062,281,528,249,1002,301,479,1649,2909,915,663,2307,1118,4549,479
2014,January,9,9:00-10:00,2830,5083,618,626,751,522,823,874,226,238,243,818,220,314,1590,2499,625,480,1614,967,3143,718
2014,January,9,10:00-11:00,2670,4042,510,478,579,415,718,654,169,152,244,523,179,213,1505,2184,605,463,1290,943,2431,647
2014,January,9,11:00-12:00,3112,3723,510,625,582,391,800,641,164,119,260,480,204,162,1595,2323,509,455,1259,892,2359,728
2014,January,9,12:00-13:00,3033,3485,530,536,556,411,657,638,135,93,287,483,219,163,1567,2309,613,498,1179,874,1956,737
2014,January,9,13:00-14:00,3458,3357,651,564,520,386,707,605,209,144,324,492,192,221,1683,2213,628,450,1214,849,1928,948
2014,January,9,14:00-15:00,3391,3339,588,571,507,353,792,636,161,105,434,426,197,145,1887,2083,563,514,1062,912,1785,900
2014,January,9,15:00-16:00,3527,3031,582,578,467,394,976,629,183,116,683,379,201,198,2060,2462,507,589,1001,998,1631,1147
2014,January,9,16:00-17:00,4001,2969,643,721,525,506,1063,712,269,121,726,346,281,159,2287,2184,560,731,1140,1245,1533,1326
2014,January,9,17:00-18:00,4895,3198,799,957,802,745,1504,910,380,208,917,360,379,202,2895,2656,829,854,1504,1497,1877,1635
2014,January,9,18:00-19:00,5333,3537,772,1077,809,921,1464,1075,326,226,855,340,313,241,3434,2922,949,1072,1378,1769,1759,1997
2014,January,9,19:00-20:00,3614,2868,630,988,608,771,1106,784,185,182,611,239,215,188,3243,2402,669,1027,1051,1561,1650,1884
2014,January,9,20:00-21:00,2955,2059,498,736,463,648,745,594,136,156,277,208,103,124,2589,2079,578,682,815,919,1323,1274
2014,January,9,21:00-22:00,1967,1282,511,466,279,463,553,438,56,126,163,140,51,115,1225,1301,232,513,214,784,414,962
2014,January,9,22:00-23:00, -   , -   , -   , -   ,4,7,9,7, -   ,3,13,5, -   ,13,23,128,3,86, -   ,181,1,203
2014,January,9,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,9,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,10,4:00-5:00,27, -   , -   , -   , -   , -   ,16, -   ,5, -   ,1, -   ,9, -   ,36, -   ,23, -   ,76, -   ,161, -   
2014,January,10,5:00-6:00,559,1088,109,200,213,145,159,155,61,44,47,73,62,32,401,369,254,62,977,146,2115,98
2014,January,10,6:00-7:00,1200,2741,246,2501,546,1026,710,606,258,194,259,404,247,146,1625,1291,1258,208,3057,402,6278,226
2014,January,10,7:00-8:00,2365,3767,491,4818,1332,3062,1500,917,487,461,394,960,463,299,2202,2457,1645,646,3699,940,6637,384
2014,January,10,8:00-9:00,2441,4585,429,3121,1109,2062,1267,1124,408,559,347,912,341,435,2006,2876,1339,613,3095,947,5481,424
2014,January,10,9:00-10:00,2311,3804,414,2254,801,1325,932,860,293,239,283,789,273,293,1896,2416,1055,443,2377,852,4351,481
2014,January,10,10:00-11:00,2348,3442,558,1902,711,1370,689,695,255,143,303,564,237,211,1816,2127,928,403,1983,749,3542,565
2014,January,10,11:00-12:00,2728,2886,771,1379,710,943,728,682,192,154,290,446,249,139,1759,2143,718,411,1748,820,2997,629
2014,January,10,12:00-13:00,3021,2453,1150,1324,933,947,895,830,215,152,331,569,235,170,1969,2636,863,602,1659,932,2836,794
2014,January,10,13:00-14:00,3602,2975,1439,1367,939,834,926,689,183,158,370,545,196,202,1846,2687,775,604,1743,992,2589,805
