year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,January,1,21:00-22:00,229,239,30,25,41,81,97,56,7,10,5,21,6,7,134,154,4,109,0,222,2,524
2010,January,1,22:00-23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,1,23:00-24:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,1,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,2,4:00-5:00,7,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,78,-
2010,January,2,5:00-6:00,232,307,37,55,55,62,53,43,4,18,26,22,11,6,80,104,43,22,221,49,487,126
2010,January,2,6:00-7:00,474,629,60,79,109,113,105,99,24,22,40,44,27,24,181,279,87,68,340,112,822,294
2010,January,2,7:00-8:00,724,1279,65,127,147,164,216,160,59,47,59,75,40,44,374,471,149,102,628,216,1406,506
2010,January,2,8:00-9:00,821,1992,97,217,207,177,232,297,62,76,78,109,67,58,514,640,268,79,735,223,1755,624
2010,January,2,9:00-10:00,1131,2168,150,182,232,171,279,374,67,37,57,173,92,39,565,1083,335,94,913,272,1993,726
2010,January,2,10:00-11:00,1315,2820,143,218,261,188,269,349,55,39,89,142,103,44,754,1025,330,122,1034,283,2111,868
2010,January,2,11:00-12:00,1547,2353,161,211,249,247,262,395,82,36,134,138,67,33,816,1422,290,154,992,379,1790,1047
2010,January,2,12:00-13:00,1637,2329,169,220,270,160,294,429,69,47,136,145,66,57,931,1212,292,179,825,365,1640,976
2010,January,2,13:00-14:00,1883,2317,199,242,274,242,366,351,74,45,188,147,89,61,865,1459,320,225,892,475,1648,1265
2010,January,2,14:00-15:00,2139,2192,198,223,301,213,380,319,85,43,219,181,65,50,974,1449,331,245,878,509,1586,1269
2010,January,2,15:00-16:00,2238,2308,222,253,331,231,397,391,75,57,272,181,55,57,1132,1544,305,328,726,673,1404,1524
2010,January,2,16:00-17:00,2478,1756,206,215,282,215,419,369,65,46,258,138,65,71,1276,1424,260,299,636,694,1236,1713
2010,January,2,17:00-18:00,2515,1648,240,243,290,270,422,460,80,85,195,120,102,69,1231,1259,235,309,585,737,1123,1689
2010,January,2,18:00-19:00,2306,1288,186,227,263,313,461,355,66,90,236,109,43,73,1121,1487,200,411,491,696,996,1793
2010,January,2,19:00-20:00,1847,1151,159,251,247,260,391,347,40,61,135,56,30,74,1055,902,142,338,420,509,728,1391
2010,January,2,20:00-21:00,1259,833,118,170,154,246,303,263,51,43,87,44,27,46,950,739,92,296,262,429,595,1081
2010,January,2,21:00-22:00,524,587,90,149,96,247,316,193,22,35,39,38,5,31,577,420,55,188,124,364,218,822
2010,January,2,22:00-23:00,-,-,-,-,2,-,1,-,-,-,-,2,-,4,10,41,2,45,-,88,-,188
2010,January,2,23:00-24:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,2,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,3,4:00-5:00,12,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,8,-,52,-
2010,January,3,5:00-6:00,173,246,34,35,58,48,58,32,6,14,19,18,13,7,92,73,47,21,182,50,341,96
2010,January,3,6:00-7:00,384,604,58,103,92,72,94,67,23,18,35,22,16,33,183,209,74,37,291,140,624,260
2010,January,3,7:00-8:00,621,946,82,126,137,109,142,106,44,19,57,49,40,24,327,394,137,83,499,196,956,481
2010,January,3,8:00-9:00,859,1517,118,181,199,136,216,265,69,41,59,60,73,47,454,583,245,81,694,244,1376,539
2010,January,3,9:00-10:00,1174,2022,161,160,249,174,267,396,75,50,72,138,87,40,553,1088,254,148,816,321,1722,769
2010,January,3,10:00-11:00,1288,2305,184,235,228,174,262,362,90,56,92,91,72,32,739,1009,304,147,888,327,1796,809
2010,January,3,11:00-12:00,1487,2320,195,235,236,209,322,362,84,35,112,144,66,52,762,1377,254,168,887,350,1632,1004
2010,January,3,12:00-13:00,1756,1924,211,208,244,189,270,432,72,53,107,99,62,33,804,1318,252,177,833,401,1530,959
2010,January,3,13:00-14:00,1826,2154,254,243,227,236,324,352,73,71,146,83,69,61,973,1335,343,231,779,526,1624,1244
2010,January,3,14:00-15:00,2191,2145,226,262,302,237,399,297,97,71,186,119,75,56,1089,1397,350,245,867,511,1706,1153
2010,January,3,15:00-16:00,2045,2329,259,404,299,282,428,416,75,75,226,130,89,64,1148,1482,335,305,755,626,1398,1685
2010,January,3,16:00-17:00,2249,1542,323,354,322,271,379,350,88,61,176,92,63,60,1379,1437,307,301,555,719,1258,1478
2010,January,3,17:00-18:00,2357,1736,252,374,305,296,445,475,66,81,223,62,73,65,1431,1322,233,388,649,762,1189,1685
2010,January,3,18:00-19:00,2129,1277,239,365,222,415,449,441,52,101,182,75,45,96,1289,1305,255,425,565,701,1101,1628
2010,January,3,19:00-20:00,1793,1325,215,434,210,366,426,394,30,82,138,61,24,95,1198,978,179,337,482,509,968,1313
2010,January,3,20:00-21:00,1222,933,157,326,183,361,276,258,34,42,68,49,23,53,1161,669,113,279,304,448,699,1053
2010,January,3,21:00-22:00,619,689,112,233,122,266,260,183,22,40,21,37,19,20,569,429,54,215,126,364,200,846
2010,January,3,22:00-23:00,-,-,-,-,1,-,2,-,-,-,1,1,-,1,8,32,1,45,-,71,-,193
2010,January,3,23:00-24:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,3,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,4,4:00-5:00,47,-,-,-,-,-,8,-,-,-,-,-,2,-,4,-,-,-,3,-,237,-
2010,January,4,5:00-6:00,711,925,113,255,167,174,142,122,45,93,40,42,45,40,293,289,163,71,864,138,2383,315
2010,January,4,6:00-7:00,1268,3031,231,3029,434,920,486,353,218,325,191,181,231,162,1202,1233,1040,244,3027,468,6422,752
2010,January,4,7:00-8:00,2041,5760,353,4404,922,2212,1062,719,325,537,256,449,356,319,1720,2125,1214,370,3333,929,6981,1039
2010,January,4,8:00-9:00,1784,5414,296,2542,657,1377,788,908,224,325,223,462,325,310,1499,2479,940,391,2471,832,5325,977
2010,January,4,9:00-10:00,1641,3927,301,1597,477,933,533,756,147,136,176,349,217,138,1235,2027,681,250,1925,565,3555,954
2010,January,4,10:00-11:00,1779,3628,490,1429,461,800,456,653,144,82,187,204,163,128,1283,1858,588,265,1572,534,3099,956
2010,January,4,11:00-12:00,2237,3266,636,1098,479,625,462,601,120,89,183,223,163,97,1339,1988,581,313,1508,682,2554,1475
2010,January,4,12:00-13:00,2500,2679,901,1117,553,617,610,551,120,105,211,257,175,139,1536,1960,550,416,1376,743,2596,1655
2010,January,4,13:00-14:00,2683,3114,991,1011,645,540,599,577,126,93,183,225,143,133,1476,2096,495,405,1226,923,1966,1895
2010,January,4,14:00-15:00,2849,2592,1247,662,723,396,629,521,136,94,317,296,112,148,1529,2233,505,475,1115,896,1747,2122
2010,January,4,15:00-16:00,3491,2452,1598,582,711,381,766,552,122,92,289,299,149,154,1664,2513,387,558,1021,1249,1327,2773
2010,January,4,16:00-17:00,4276,2232,2002,602,889,386,881,564,161,127,299,312,201,164,1810,2609,418,713,1015,1346,1185,3161
2010,January,4,17:00-18:00,5420,2300,2099,575,1140,539,1207,718,254,147,509,292,218,233,2241,3229,514,1008,1264,1796,1416,4262
2010,January,4,18:00-19:00,5523,2282,1795,496,1073,716,1090,885,210,200,391,278,168,275,2431,3311,426,1331,981,1902,1105,4815
2010,January,4,19:00-20:00,3391,1618,1227,421,798,546,816,576,110,165,301,185,84,199,2248,2247,282,891,620,1550,834,3804
2010,January,4,20:00-21:00,2278,978,792,302,542,385,599,448,80,90,107,144,72,128,1666,1393,180,558,442,1044,618,2362
2010,January,4,21:00-22:00,1090,847,470,262,329,294,368,270,43,78,58,85,22,79,999,859,110,425,278,707,352,1651
2010,January,4,22:00-23:00,389,232,105,104,90,120,105,65,10,27,51,29,6,17,181,230,26,171,43,242,39,671
2010,January,4,23:00-24:00,-,-,-,-,-,1,-,-,-,1,1,1,-,-,3,12,-,16,-,36,-,85
2010,January,4,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,5,4:00-5:00,29,-,-,-,-,-,7,-,2,-,-,-,-,-,-,-,-,-,-,-,151,-
2010,January,5,5:00-6:00,611,637,106,178,127,131,126,118,35,84,52,86,35,24,265,272,164,73,625,123,1756,229
2010,January,5,6:00-7:00,1066,2182,213,2369,436,688,514,301,199,202,191,206,240,173,1222,1127,994,185,1919,497,5851,744
2010,January,5,7:00-8:00,1836,4803,365,4088,846,1998,1083,595,366,413,340,401,406,257,1783,2074,1264,468,2549,989,5513,929
2010,January,5,8:00-9:00,1846,5083,304,2717,743,1666,896,852,293,471,260,647,356,311,1634,2841,1025,511,3759,912,6774,898
2010,January,5,9:00-10:00,1637,4932,359,2269,538,1401,578,915,169,232,131,537,238,208,1349,2801,749,333,2793,646,5171,921
2010,January,5,10:00-11:00,1694,4311,427,1874,517,1113,466,681,175,112,232,327,205,134,1318,2041,640,268,1716,522,3199,856
2010,January,5,11:00-12:00,2118,3054,584,1138,425,673,486,571,113,102,256,269,185,112,1485,1865,514,284,1528,561,2693,1144
2010,January,5,12:00-13:00,2377,2961,945,1351,556,691,490,564,152,131,230,345,210,137,1565,1990,619,394,1538,809,2431,1669
2010,January,5,13:00-14:00,2467,2943,1165,1161,641,567,575,553,139,103,258,339,170,150,1444,2060,522,424,1240,935,1855,1791
2010,January,5,14:00-15:00,2930,2662,1129,709,727,431,639,476,166,98,295,312,146,134,1707,2045,477,519,1087,957,1608,2178
2010,January,5,15:00-16:00,3430,2637,1657,684,906,468,773,584,129,130,351,341,174,181,1755,2602,396,592,1080,1263,1590,2616
2010,January,5,16:00-17:00,4294,2268,2272,652,1028,463,860,619,153,129,358,333,172,181,1896,2640,438,703,1138,1418,1196,3212
2010,January,5,17:00-18:00,5370,2301,2290,592,1240,538,1140,702,249,152,512,311,242,285,2103,3470,535,1052,1363,1765,1313,4457
2010,January,5,18:00-19:00,5395,2281,1793,582,1170,698,1088,954,211,203,446,353,162,291,2449,3461,452,1197,1149,2023,1109,4872
2010,January,5,19:00-20:00,3993,1672,1512,465,924,532,860,661,112,186,289,295,107,218,2341,2383,283,1038,754,1684,822,4080
2010,January,5,20:00-21:00,2300,1001,973,304,793,389,651,400,97,133,115,183,58,144,1702,1652,197,697,525,1053,541,2559
2010,January,5,21:00-22:00,1217,878,613,270,345,361,451,248,40,84,68,88,34,88,974,900,126,469,357,797,413,1809
2010,January,5,22:00-23:00,440,301,142,105,112,125,122,81,7,24,59,33,5,29,202,280,24,188,53,342,54,778
2010,January,5,23:00-24:00,-,-,-,-,1,-,-,3,-,3,-,1,-,-,-,10,-,24,-,40,-,86
2010,January,5,24:00-1:00,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,6,4:00-5:00,40,-,-,-,-,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,122,-
2010,January,6,5:00-6:00,580,512,114,185,135,129,143,112,34,108,55,72,38,22,271,315,148,79,778,132,1616,240
2010,January,6,6:00-7:00,995,2622,290,2646,449,669,523,330,195,199,214,190,229,172,1108,1062,914,191,2618,484,5750,789
2010,January,6,7:00-8:00,1840,5788,374,4134,852,1985,1160,734,348,442,330,469,378,337,1898,2356,1235,377,3437,998,6723,993
2010,January,6,8:00-9:00,1719,5313,333,2608,747,1427,882,754,283,347,252,551,319,307,1491,2532,1060,414,2763,867,5250,950
2010,January,6,9:00-10:00,1799,4333,347,1823,553,1071,606,705,223,142,186,442,243,168,1318,2147,801,302,1974,661,3883,980
2010,January,6,10:00-11:00,1753,3642,459,1819,479,669,522,608,163,97,198,275,210,153,1380,1753,634,260,1556,553,2839,974
2010,January,6,11:00-12:00,2175,3312,578,1203,468,691,486,562,123,107,221,267,162,125,1465,1923,551,329,1572,712,2540,1338
2010,January,6,12:00-13:00,2575,2647,1019,1165,525,584,590,558,116,134,243,309,197,158,1630,1981,594,387,1469,796,2305,1576
2010,January,6,13:00-14:00,2459,2970,1039,1144,579,598,616,490,124,136,278,287,193,156,1536,2305,550,478,1245,972,1933,1916
2010,January,6,14:00-15:00,3064,2650,1337,718,629,378,592,537,158,105,286,329,152,140,1649,2445,477,466,1170,881,1895,1899
2010,January,6,15:00-16:00,3477,2941,1617,720,748,459,746,582,145,117,317,343,178,164,1681,2487,432,598,1100,1225,1577,2583
2010,January,6,16:00-17:00,4199,2271,1985,605,1033,424,844,595,160,143,357,365,172,164,1838,2876,437,752,1201,1400,1177,3387
2010,January,6,17:00-18:00,5632,2331,2243,664,1250,584,1060,740,271,205,489,385,277,281,2356,3289,552,1017,1316,1681,1309,4081
2010,January,6,18:00-19:00,5731,2265,1833,608,1245,689,1008,906,186,209,500,324,212,256,2466,3290,442,1248,1073,1999,1097,4825
2010,January,6,19:00-20:00,3766,1699,1278,455,890,587,794,622,123,154,305,282,99,216,2321,2595,317,1009,720,1658,828,4167
2010,January,6,20:00-21:00,2333,1032,982,281,667,356,539,514,81,118,110,172,41,143,1758,1558,197,599,493,1039,639,2482
2010,January,6,21:00-22:00,1340,904,551,306,360,365,434,257,58,110,81,121,37,95,1254,959,156,465,324,852,387,1792
2010,January,6,22:00-23:00,489,388,143,112,118,178,146,96,24,45,56,25,9,26,229,283,26,203,55,368,49,806
2010,January,6,23:00-24:00,-,-,-,-,-,3,-,3,-,-,-,-,-,4,-,13,-,23,-,39,-,111
2010,January,6,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,7,4:00-5:00,36,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,40,-,134,-
2010,January,7,5:00-6:00,594,649,106,206,144,147,130,126,36,70,53,84,40,23,248,259,189,81,738,135,1763,260
2010,January,7,6:00-7:00,1016,2392,246,2254,430,705,526,359,209,197,237,323,247,173,1197,1157,960,181,3008,471,6414,683
2010,January,7,7:00-8:00,2010,3778,374,4434,874,2392,1135,755,379,520,316,974,408,337,1937,2203,1424,418,3576,934,7530,983
2010,January,7,8:00-9:00,1800,4453,312,2953,759,1751,944,826,312,372,271,778,334,331,1667,2475,1080,401,2847,921,5016,877
2010,January,7,9:00-10:00,1702,3173,383,1778,543,1036,653,744,173,138,201,496,242,178,1369,2047,772,290,2010,676,3826,960
2010,January,7,10:00-11:00,1743,2822,477,1651,463,847,470,601,152,117,262,383,215,130,1346,1743,597,258,1592,626,2967,955
2010,January,7,11:00-12:00,1972,2550,578,1280,411,742,502,506,128,97,277,308,206,87,1507,1804,600,324,1525,630,2518,1233
2010,January,7,12:00-13:00,2450,2270,1051,1345,599,588,541,605,130,135,313,352,186,154,1544,2013,624,397,1615,751,2366,1576
2010,January,7,13:00-14:00,2466,2754,1114,1208,688,644,603,522,133,144,312,330,185,153,1590,2078,530,483,1270,972,2018,1849
2010,January,7,14:00-15:00,2708,1904,1165,640,693,363,595,461,157,100,350,354,189,148,1488,1906,382,410,1094,894,1575,1855
2010,January,7,15:00-16:00,3776,2422,1732,858,858,546,728,560,133,117,522,360,159,168,1616,2514,502,650,1151,1363,1388,2680
2010,January,7,16:00-17:00,4330,1828,2368,723,1117,455,937,635,180,135,569,408,205,248,1853,3034,458,764,1164,1411,1271,3444
2010,January,7,17:00-18:00,5523,1876,2466,720,1184,632,1067,734,265,191,630,342,251,280,2224,3437,494,1074,1283,1871,1316,4409
2010,January,7,18:00-19:00,5699,1837,2257,723,1186,733,1011,836,179,207,650,298,185,259,2406,3501,473,1325,1152,2075,1101,4938
2010,January,7,19:00-20:00,3660,1356,1770,491,988,545,829,660,133,148,309,218,109,208,2225,2590,279,1061,716,1712,793,4243
2010,January,7,20:00-21:00,2371,879,1080,274,754,390,555,458,86,117,126,191,54,142,1577,1674,208,637,549,1100,597,2564
2010,January,7,21:00-22:00,1305,690,676,256,382,331,472,274,47,98,68,100,35,91,982,1011,119,468,339,824,397,1780
2010,January,7,22:00-23:00,502,260,148,91,114,135,163,79,24,29,50,26,8,21,241,321,21,222,63,393,70,875
2010,January,7,23:00-24:00,-,-,-,-,-,-,-,1,-,1,1,-,-,2,-,11,-,27,-,49,-,102
2010,January,7,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,8,4:00-5:00,43,-,-,-,-,-,6,-,2,-,3,-,-,-,-,-,-,-,-,-,105,-
2010,January,8,5:00-6:00,602,648,80,244,120,142,115,96,33,71,50,81,46,27,269,227,173,51,898,130,1771,255
2010,January,8,6:00-7:00,1165,2243,208,2403,410,834,495,346,183,227,202,313,257,180,1210,1012,953,178,3037,401,6186,711
2010,January,8,7:00-8:00,2069,5087,373,3471,907,2326,1143,727,364,459,302,988,428,291,1916,2215,1439,423,3785,966,7069,1005
2010,January,8,8:00-9:00,2223,5051,306,2310,859,1512,1005,845,289,409,278,676,333,326,1820,2617,1176,470,2934,951,5845,1043
2010,January,8,9:00-10:00,2203,4279,336,1930,652,1213,680,805,236,174,231,503,285,207,1593,2340,868,350,2174,784,4246,1080
2010,January,8,10:00-11:00,2183,3466,468,1717,520,940,573,662,165,161,273,396,233,147,1518,1771,738,287,1817,668,3181,1288
2010,January,8,11:00-12:00,2697,2814,674,1166,581,699,557,665,133,113,266,397,205,135,1617,2267,615,429,1701,761,3060,1502
2010,January,8,12:00-13:00,2937,2911,979,1378,574,697,646,626,144,133,272,362,204,147,1737,2336,655,383,1608,834,2670,1659
2010,January,8,13:00-14:00,3031,2521,1109,1064,714,622,656,559,150,133,322,329,198,145,1790,2345,658,482,1456,1030,2042,1981
2010,January,8,14:00-15:00,3280,3006,1307,928,709,433,701,549,167,122,368,342,209,180,1762,2577,562,576,1428,1088,2219,2364
2010,January,8,15:00-16:00,3767,3062,1746,862,902,494,817,613,170,127,569,359,202,162,1798,2795,460,584,1334,1281,1749,2787
2010,January,8,16:00-17:00,4633,2283,2165,711,1111,475,975,649,205,152,529,398,239,223,2012,3266,529,774,1305,1464,1541,3386
2010,January,8,17:00-18:00,6000,2642,2493,681,1500,583,1269,819,306,205,843,388,269,262,2410,4138,609,1124,1514,1905,1457,4553
2010,January,8,18:00-19:00,5972,2549,2256,621,1230,695,1189,967,249,199,529,334,232,270,2685,3982,528,1334,1248,1985,1212,4982
2010,January,8,19:00-20:00,4482,1846,1657,471,1128,628,1010,695,120,174,370,281,108,246,2272,2905,331,1125,951,1793,1027,4490
2010,January,8,20:00-21:00,2970,1151,1085,341,826,432,642,525,107,143,147,165,69,174,1936,1956,216,697,647,1146,729,2882
2010,January,8,21:00-22:00,1734,953,742,288,484,420,510,318,48,106,61,125,47,122,1267,1303,155,559,402,1030,484,2207
2010,January,8,22:00-23:00,726,384,319,155,129,189,176,131,34,46,36,41,6,49,407,456,49,253,83,523,67,1117
2010,January,8,23:00-24:00,-,-,-,-,2,4,-,2,-,3,1,1,-,3,-,26,-,33,-,79,-,174
2010,January,8,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,9,4:00-5:00,44,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,55,-,95,-
2010,January,9,5:00-6:00,517,1071,49,91,116,111,104,52,30,31,41,61,45,13,292,157,171,47,775,105,1645,237
2010,January,9,6:00-7:00,1033,2237,168,278,255,328,269,257,77,75,126,155,108,96,657,665,343,131,1370,308,3172,556
2010,January,9,7:00-8:00,1947,3636,297,804,531,1435,637,524,184,237,195,690,231,165,1368,1283,760,244,2140,729,4400,1041
2010,January,9,8:00-9:00,2329,4379,334,877,590,1338,795,625,231,324,171,521,261,262,1512,1657,760,316,2095,937,3914,1220
2010,January,9,9:00-10:00,2205,4130,406,681,579,978,658,653,187,173,183,517,225,195,1434,2036,715,280,1824,670,3450,1242
2010,January,9,10:00-11:00,2461,3804,395,718,545,755,600,584,155,115,173,491,247,136,1402,1784,635,241,1558,684,2814,1342
2010,January,9,11:00-12:00,2859,3186,465,596,650,656,685,568,148,94,272,473,216,130,1569,2470,578,331,1501,751,2557,1793
2010,January,9,12:00-13:00,3185,2913,515,580,722,535,811,634,154,110,421,329,196,153,1584,2569,525,417,1463,845,2579,1756
2010,January,9,13:00-14:00,3281,3333,495,585,689,615,706,641,168,148,406,404,197,153,1803,2540,649,484,1451,953,2027,2220
2010,January,9,14:00-15:00,3773,2775,626,520,890,462,827,589,139,84,493,379,182,146,1923,2416,537,461,1298,871,1893,2224
2010,January,9,15:00-16:00,3566,2992,621,483,963,458,909,692,168,118,423,455,194,161,2060,2962,614,517,1237,1124,1820,2720
2010,January,9,16:00-17:00,4304,2637,657,459,924,489,1015,598,160,112,551,353,180,138,2102,2506,466,571,1105,1124,1506,2858
2010,January,9,17:00-18:00,4918,2456,845,479,1115,493,1079,761,239,128,497,309,201,207,2145,2960,437,692,1123,1306,1628,3534
2010,January,9,18:00-19:00,4396,2161,712,407,926,555,993,788,148,153,413,238,136,218,2299,2708,403,763,1001,1287,1369,3398
2010,January,9,19:00-20:00,3354,1785,647,334,701,487,782,556,109,135,311,177,96,165,1888,2051,262,692,689,1107,1046,3056
2010,January,9,20:00-21:00,2390,1221,487,245,529,341,488,473,80,91,145,126,70,159,1429,1358,203,440,503,794,831,1917
2010,January,9,21:00-22:00,1401,953,370,231,366,345,471,281,42,81,87,65,47,91,980,964,128,376,254,714,425,1555
2010,January,9,22:00-23:00,230,173,48,58,43,64,55,42,5,16,15,21,2,37,77,258,5,140,-,278,-,686
2010,January,9,23:00-24:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,9,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,10,4:00-5:00,20,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-
2010,January,10,5:00-6:00,278,344,85,35,64,53,64,38,8,11,25,33,10,18,94,116,58,22,274,84,581,133
2010,January,10,6:00-7:00,483,884,95,161,132,200,123,112,33,31,66,46,46,55,257,315,162,77,636,174,1385,310
2010,January,10,7:00-8:00,846,1337,158,463,225,523,198,230,71,60,60,90,71,43,520,479,278,118,883,274,1647,559
2010,January,10,8:00-9:00,1246,1977,185,427,263,337,270,269,87,67,80,120,114,54,625,743,363,136,1017,365,1894,729
2010,January,10,9:00-10:00,1489,2271,226,226,331,197,345,392,92,67,81,228,107,67,860,1265,355,129,1059,477,2032,937
2010,January,10,10:00-11:00,1651,2434,248,230,304,209,374,398,116,57,113,171,100,49,821,1274,354,177,1003,460,1888,1116
2010,January,10,11:00-12:00,2013,2024,321,172,389,180,377,382,91,59,125,260,92,61,927,1568,381,243,982,495,1554,1298
2010,January,10,12:00-13:00,2144,2006,401,214,408,240,368,493,73,73,143,210,103,68,1002,1411,388,259,953,566,1492,1294
2010,January,10,13:00-14:00,2274,2002,348,252,370,286,407,393,98,84,167,254,85,78,1082,1517,410,312,958,693,1698,1536
2010,January,10,14:00-15:00,2527,2173,344,241,400,242,437,414,109,64,236,244,87,88,1140,1697,397,288,953,653,1719,1644
2010,January,10,15:00-16:00,2457,1865,353,265,450,264,528,409,94,60,250,245,122,78,1241,1735,380,352,885,794,1473,1633
2010,January,10,16:00-17:00,2760,1460,427,295,381,266,492,395,102,76,266,216,81,78,1293,1704,339,390,778,769,1328,1868
2010,January,10,17:00-18:00,2899,1313,515,285,362,343,526,439,102,77,198,161,100,96,1336,1770,288,499,627,850,1155,1850
2010,January,10,18:00-19:00,2737,1148,401,322,281,388,500,402,85,88,191,151,58,89,1359,1618,287,513,659,913,1211,2064
2010,January,10,19:00-20:00,2096,1121,286,315,261,388,422,444,38,79,88,95,54,72,1155,1128,174,405,452,618,883,1498
2010,January,10,20:00-21:00,1400,803,239,251,217,340,351,267,57,89,44,86,46,76,1081,768,147,292,377,490,725,1196
2010,January,10,21:00-22:00,620,674,123,219,171,293,308,194,17,61,30,55,13,41,623,493,55,254,123,459,240,854
2010,January,10,22:00-23:00,-,-,-,-,2,1,1,-,-,1,4,2,-,4,13,26,-,68,-,113,2,228
2010,January,10,23:00-24:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,10,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,11,4:00-5:00,47,-,-,-,-,-,8,-,1,-,-,-,-,-,-,-,-,-,-,-,186,-
2010,January,11,5:00-6:00,687,732,119,160,163,177,150,118,47,64,44,95,35,33,265,282,190,60,876,126,2205,345
2010,January,11,6:00-7:00,1229,2793,233,2229,438,809,557,393,191,179,182,297,249,194,1178,1202,1011,199,3046,449,6483,869
