year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,January,2, 22:00-23:00 , -   , -   , -   , -   ,2, -   ,1, -   , -   , -   , -   ,2, -   ,4,10,41,2,45, -   ,88, -   ,188
2012,January,2, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,2, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,3, 4:00-5:00 ,12, -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,8, -   ,52, -   
2012,January,3, 5:00-6:00 ,173,246,34,35,58,48,58,32,6,14,19,18,13,7,92,73,47,21,182,50,341,96
2012,January,3, 6:00-7:00 ,384,604,58,103,92,72,94,67,23,18,35,22,16,33,183,209,74,37,291,140,624,260
2012,January,3, 7:00-8:00 ,621,946,82,126,137,109,142,106,44,19,57,49,40,24,327,394,137,83,499,196,956,481
2012,January,3, 8:00-9:00 ,859,1517,118,181,199,136,216,265,69,41,59,60,73,47,454,583,245,81,694,244,1376,539
2012,January,3, 9:00-10:00 ,1174,2022,161,160,249,174,267,396,75,50,72,138,87,40,553,1088,254,148,816,321,1722,769
2012,January,3, 10:00-11:00 ,1288,2305,184,235,228,174,262,362,90,56,92,91,72,32,739,1009,304,147,888,327,1796,809
2012,January,3, 11:00-12:00 ,1487,2320,195,235,236,209,322,362,84,35,112,144,66,52,762,1377,254,168,887,350,1632,1004
2012,January,3, 12:00-13:00 ,1756,1924,211,208,244,189,270,432,72,53,107,99,62,33,804,1318,252,177,833,401,1530,959
2012,January,3, 13:00-14:00 ,1826,2154,254,243,227,236,324,352,73,71,146,83,69,61,973,1335,343,231,779,526,1624,1244
2012,January,3, 14:00-15:00 ,2191,2145,226,262,302,237,399,297,97,71,186,119,75,56,1089,1397,350,245,867,511,1706,1153
2012,January,3, 15:00-16:00 ,2045,2329,259,404,299,282,428,416,75,75,226,130,89,64,1148,1482,335,305,755,626,1398,1685
2012,January,3, 16:00-17:00 ,2249,1542,323,354,322,271,379,350,88,61,176,92,63,60,1379,1437,307,301,555,719,1258,1478
2012,January,3, 17:00-18:00 ,2357,1736,252,374,305,296,445,475,66,81,223,62,73,65,1431,1322,233,388,649,762,1189,1685
2012,January,3, 18:00-19:00 ,2129,1277,239,365,222,415,449,441,52,101,182,75,45,96,1289,1305,255,425,565,701,1101,1628
2012,January,3, 19:00-20:00 ,1793,1325,215,434,210,366,426,394,30,82,138,61,24,95,1198,978,179,337,482,509,968,1313
2012,January,3, 20:00-21:00 ,1222,933,157,326,183,361,276,258,34,42,68,49,23,53,1161,669,113,279,304,448,699,1053
2012,January,3, 21:00-22:00 ,619,689,112,233,122,266,260,183,22,40,21,37,19,20,569,429,54,215,126,364,200,846
2012,January,3, 22:00-23:00 , -   , -   , -   , -   ,1, -   ,2, -   , -   , -   ,1,1, -   ,1,8,32,1,45, -   ,71, -   ,193
2012,January,3, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,3, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,4, 4:00-5:00 ,47, -   , -   , -   , -   , -   ,8, -   , -   , -   , -   , -   ,2, -   ,4, -   , -   , -   ,3, -   ,237, -   
2012,January,4, 5:00-6:00 ,711,925,113,255,167,174,142,122,45,93,40,42,45,40,293,289,163,71,864,138,2383,315
2012,January,4, 6:00-7:00 ,1268,3031,231,3029,434,920,486,353,218,325,191,181,231,162,1202,1233,1040,244,3027,468,6422,752
2012,January,4, 7:00-8:00 ,2041,5760,353,4404,922,2212,1062,719,325,537,256,449,356,319,1720,2125,1214,370,3333,929,6981,1039
2012,January,4, 8:00-9:00 ,1784,5414,296,2542,657,1377,788,908,224,325,223,462,325,310,1499,2479,940,391,2471,832,5325,977
2012,January,4, 9:00-10:00 ,1641,3927,301,1597,477,933,533,756,147,136,176,349,217,138,1235,2027,681,250,1925,565,3555,954
2012,January,4, 10:00-11:00 ,1779,3628,490,1429,461,800,456,653,144,82,187,204,163,128,1283,1858,588,265,1572,534,3099,956
2012,January,4, 11:00-12:00 ,2237,3266,636,1098,479,625,462,601,120,89,183,223,163,97,1339,1988,581,313,1508,682,2554,1475
2012,January,4, 12:00-13:00 ,2500,2679,901,1117,553,617,610,551,120,105,211,257,175,139,1536,1960,550,416,1376,743,2596,1655
2012,January,4, 13:00-14:00 ,2683,3114,991,1011,645,540,599,577,126,93,183,225,143,133,1476,2096,495,405,1226,923,1966,1895
2012,January,4, 14:00-15:00 ,2849,2592,1247,662,723,396,629,521,136,94,317,296,112,148,1529,2233,505,475,1115,896,1747,2122
2012,January,4, 15:00-16:00 ,3491,2452,1598,582,711,381,766,552,122,92,289,299,149,154,1664,2513,387,558,1021,1249,1327,2773
2012,January,4, 16:00-17:00 ,4276,2232,2002,602,889,386,881,564,161,127,299,312,201,164,1810,2609,418,713,1015,1346,1185,3161
2012,January,4, 17:00-18:00 ,5420,2300,2099,575,1140,539,1207,718,254,147,509,292,218,233,2241,3229,514,1008,1264,1796,1416,4262
2012,January,4, 18:00-19:00 ,5523,2282,1795,496,1073,716,1090,885,210,200,391,278,168,275,2431,3311,426,1331,981,1902,1105,4815
2012,January,4, 19:00-20:00 ,3391,1618,1227,421,798,546,816,576,110,165,301,185,84,199,2248,2247,282,891,620,1550,834,3804
2012,January,4, 20:00-21:00 ,2278,978,792,302,542,385,599,448,80,90,107,144,72,128,1666,1393,180,558,442,1044,618,2362
2012,January,4, 21:00-22:00 ,1090,847,470,262,329,294,368,270,43,78,58,85,22,79,999,859,110,425,278,707,352,1651
2012,January,4, 22:00-23:00 ,389,232,105,104,90,120,105,65,10,27,51,29,6,17,181,230,26,171,43,242,39,671
2012,January,4, 23:00-24:00 , -   , -   , -   , -   , -   ,1, -   , -   , -   ,1,1,1, -   , -   ,3,12, -   ,16, -   ,36, -   ,85
2012,January,4, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,5, 4:00-5:00 ,29, -   , -   , -   , -   , -   ,7, -   ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,151, -   
2012,January,5, 5:00-6:00 ,611,637,106,178,127,131,126,118,35,84,52,86,35,24,265,272,164,73,625,123,1756,229
2012,January,5, 6:00-7:00 ,1066,2182,213,2369,436,688,514,301,199,202,191,206,240,173,1222,1127,994,185,1919,497,5851,744
2012,January,5, 7:00-8:00 ,1836,4803,365,4088,846,1998,1083,595,366,413,340,401,406,257,1783,2074,1264,468,2549,989,5513,929
2012,January,5, 8:00-9:00 ,1846,5083,304,2717,743,1666,896,852,293,471,260,647,356,311,1634,2841,1025,511,3759,912,6774,898
2012,January,5, 9:00-10:00 ,1637,4932,359,2269,538,1401,578,915,169,232,131,537,238,208,1349,2801,749,333,2793,646,5171,921
2012,January,5, 10:00-11:00 ,1694,4311,427,1874,517,1113,466,681,175,112,232,327,205,134,1318,2041,640,268,1716,522,3199,856
2012,January,5, 11:00-12:00 ,2118,3054,584,1138,425,673,486,571,113,102,256,269,185,112,1485,1865,514,284,1528,561,2693,1144
2012,January,5, 12:00-13:00 ,2377,2961,945,1351,556,691,490,564,152,131,230,345,210,137,1565,1990,619,394,1538,809,2431,1669
2012,January,5, 13:00-14:00 ,2467,2943,1165,1161,641,567,575,553,139,103,258,339,170,150,1444,2060,522,424,1240,935,1855,1791
2012,January,5, 14:00-15:00 ,2930,2662,1129,709,727,431,639,476,166,98,295,312,146,134,1707,2045,477,519,1087,957,1608,2178
2012,January,5, 15:00-16:00 ,3430,2637,1657,684,906,468,773,584,129,130,351,341,174,181,1755,2602,396,592,1080,1263,1590,2616
2012,January,5, 16:00-17:00 ,4294,2268,2272,652,1028,463,860,619,153,129,358,333,172,181,1896,2640,438,703,1138,1418,1196,3212
2012,January,5, 17:00-18:00 ,5370,2301,2290,592,1240,538,1140,702,249,152,512,311,242,285,2103,3470,535,1052,1363,1765,1313,4457
2012,January,5, 18:00-19:00 ,5395,2281,1793,582,1170,698,1088,954,211,203,446,353,162,291,2449,3461,452,1197,1149,2023,1109,4872
2012,January,5, 19:00-20:00 ,3993,1672,1512,465,924,532,860,661,112,186,289,295,107,218,2341,2383,283,1038,754,1684,822,4080
2012,January,5, 20:00-21:00 ,2300,1001,973,304,793,389,651,400,97,133,115,183,58,144,1702,1652,197,697,525,1053,541,2559
2012,January,5, 21:00-22:00 ,1217,878,613,270,345,361,451,248,40,84,68,88,34,88,974,900,126,469,357,797,413,1809
2012,January,5, 22:00-23:00 ,440,301,142,105,112,125,122,81,7,24,59,33,5,29,202,280,24,188,53,342,54,778
2012,January,5, 23:00-24:00 , -   , -   , -   , -   ,1, -   , -   ,3, -   ,3, -   ,1, -   , -   , -   ,10, -   ,24, -   ,40, -   ,86
2012,January,5, 24:00-1:00 , -   , -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,6, 4:00-5:00 ,40, -   , -   , -   , -   , -   ,3, -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,122, -   
2012,January,6, 5:00-6:00 ,580,512,114,185,135,129,143,112,34,108,55,72,38,22,271,315,148,79,778,132,1616,240
2012,January,6, 6:00-7:00 ,995,2622,290,2646,449,669,523,330,195,199,214,190,229,172,1108,1062,914,191,2618,484,5750,789
2012,January,6, 7:00-8:00 ,1840,5788,374,4134,852,1985,1160,734,348,442,330,469,378,337,1898,2356,1235,377,3437,998,6723,993
2012,January,6, 8:00-9:00 ,1719,5313,333,2608,747,1427,882,754,283,347,252,551,319,307,1491,2532,1060,414,2763,867,5250,950
2012,January,6, 9:00-10:00 ,1799,4333,347,1823,553,1071,606,705,223,142,186,442,243,168,1318,2147,801,302,1974,661,3883,980
2012,January,6, 10:00-11:00 ,1753,3642,459,1819,479,669,522,608,163,97,198,275,210,153,1380,1753,634,260,1556,553,2839,974
2012,January,6, 11:00-12:00 ,2175,3312,578,1203,468,691,486,562,123,107,221,267,162,125,1465,1923,551,329,1572,712,2540,1338
2012,January,6, 12:00-13:00 ,2575,2647,1019,1165,525,584,590,558,116,134,243,309,197,158,1630,1981,594,387,1469,796,2305,1576
2012,January,6, 13:00-14:00 ,2459,2970,1039,1144,579,598,616,490,124,136,278,287,193,156,1536,2305,550,478,1245,972,1933,1916
2012,January,6, 14:00-15:00 ,3064,2650,1337,718,629,378,592,537,158,105,286,329,152,140,1649,2445,477,466,1170,881,1895,1899
2012,January,6, 15:00-16:00 ,3477,2941,1617,720,748,459,746,582,145,117,317,343,178,164,1681,2487,432,598,1100,1225,1577,2583
2012,January,6, 16:00-17:00 ,4199,2271,1985,605,1033,424,844,595,160,143,357,365,172,164,1838,2876,437,752,1201,1400,1177,3387
2012,January,6, 17:00-18:00 ,5632,2331,2243,664,1250,584,1060,740,271,205,489,385,277,281,2356,3289,552,1017,1316,1681,1309,4081
2012,January,6, 18:00-19:00 ,5731,2265,1833,608,1245,689,1008,906,186,209,500,324,212,256,2466,3290,442,1248,1073,1999,1097,4825
2012,January,6, 19:00-20:00 ,3766,1699,1278,455,890,587,794,622,123,154,305,282,99,216,2321,2595,317,1009,720,1658,828,4167
2012,January,6, 20:00-21:00 ,2333,1032,982,281,667,356,539,514,81,118,110,172,41,143,1758,1558,197,599,493,1039,639,2482
2012,January,6, 21:00-22:00 ,1340,904,551,306,360,365,434,257,58,110,81,121,37,95,1254,959,156,465,324,852,387,1792
2012,January,6, 22:00-23:00 ,489,388,143,112,118,178,146,96,24,45,56,25,9,26,229,283,26,203,55,368,49,806
2012,January,6, 23:00-24:00 , -   , -   , -   , -   , -   ,3, -   ,3, -   , -   , -   , -   , -   ,4, -   ,13, -   ,23, -   ,39, -   ,111
2012,January,6, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,7, 4:00-5:00 ,36, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,9, -   , -   , -   ,40, -   ,134, -   
2012,January,7, 5:00-6:00 ,594,649,106,206,144,147,130,126,36,70,53,84,40,23,248,259,189,81,738,135,1763,260
2012,January,7, 6:00-7:00 ,1016,2392,246,2254,430,705,526,359,209,197,237,323,247,173,1197,1157,960,181,3008,471,6414,683
2012,January,7, 7:00-8:00 ,2010,3778,374,4434,874,2392,1135,755,379,520,316,974,408,337,1937,2203,1424,418,3576,934,7530,983
2012,January,7, 8:00-9:00 ,1800,4453,312,2953,759,1751,944,826,312,372,271,778,334,331,1667,2475,1080,401,2847,921,5016,877
2012,January,7, 9:00-10:00 ,1702,3173,383,1778,543,1036,653,744,173,138,201,496,242,178,1369,2047,772,290,2010,676,3826,960
2012,January,7, 10:00-11:00 ,1743,2822,477,1651,463,847,470,601,152,117,262,383,215,130,1346,1743,597,258,1592,626,2967,955
2012,January,7, 11:00-12:00 ,1972,2550,578,1280,411,742,502,506,128,97,277,308,206,87,1507,1804,600,324,1525,630,2518,1233
2012,January,7, 12:00-13:00 ,2450,2270,1051,1345,599,588,541,605,130,135,313,352,186,154,1544,2013,624,397,1615,751,2366,1576
2012,January,7, 13:00-14:00 ,2466,2754,1114,1208,688,644,603,522,133,144,312,330,185,153,1590,2078,530,483,1270,972,2018,1849
2012,January,7, 14:00-15:00 ,2708,1904,1165,640,693,363,595,461,157,100,350,354,189,148,1488,1906,382,410,1094,894,1575,1855
2012,January,7, 15:00-16:00 ,3776,2422,1732,858,858,546,728,560,133,117,522,360,159,168,1616,2514,502,650,1151,1363,1388,2680
2012,January,7, 16:00-17:00 ,4330,1828,2368,723,1117,455,937,635,180,135,569,408,205,248,1853,3034,458,764,1164,1411,1271,3444
2012,January,7, 17:00-18:00 ,5523,1876,2466,720,1184,632,1067,734,265,191,630,342,251,280,2224,3437,494,1074,1283,1871,1316,4409
2012,January,7, 18:00-19:00 ,5699,1837,2257,723,1186,733,1011,836,179,207,650,298,185,259,2406,3501,473,1325,1152,2075,1101,4938
2012,January,7, 19:00-20:00 ,3660,1356,1770,491,988,545,829,660,133,148,309,218,109,208,2225,2590,279,1061,716,1712,793,4243
2012,January,7, 20:00-21:00 ,2371,879,1080,274,754,390,555,458,86,117,126,191,54,142,1577,1674,208,637,549,1100,597,2564
2012,January,7, 21:00-22:00 ,1305,690,676,256,382,331,472,274,47,98,68,100,35,91,982,1011,119,468,339,824,397,1780
2012,January,7, 22:00-23:00 ,502,260,148,91,114,135,163,79,24,29,50,26,8,21,241,321,21,222,63,393,70,875
2012,January,7, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   ,1, -   ,1,1, -   , -   ,2, -   ,11, -   ,27, -   ,49, -   ,102
2012,January,7, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,8, 4:00-5:00 ,5, -   , -   , -   , -   , -   , -   , -   , -   , -   ,5, -   , -   , -   ,3, -   , -   , -   ,9, -   ,124, -   
2012,January,8, 5:00-6:00 ,275,536,34,43,70,46,82,60,24,13,20,51,25,12,161,106,86,23,391,67,720,157
2012,January,8, 6:00-7:00 ,490,1206,75,240,134,123,133,101,43,28,52,105,58,33,315,263,124,48,604,177,1193,340
2012,January,8, 7:00-8:00 ,847,1886,138,498,205,239,215,175,78,59,70,124,83,44,546,523,254,131,751,290,1610,553
2012,January,8, 8:00-9:00 ,1148,2095,190,504,324,212,310,276,95,91,94,130,91,55,716,737,361,140,879,422,1882,849
2012,January,8, 9:00-10:00 ,1502,2926,221,331,380,202,387,513,126,78,100,231,113,81,797,1323,367,182,1053,449,1983,982
2012,January,8, 10:00-11:00 ,1633,2421,265,283,383,197,396,394,112,53,114,258,81,65,752,1320,415,217,875,510,1672,1224
2012,January,8, 11:00-12:00 ,1880,2412,272,219,426,231,364,501,100,45,154,200,113,70,874,1638,364,227,917,393,1691,1172
2012,January,8, 12:00-13:00 ,1787,2055,311,267,373,241,407,514,107,66,164,214,80,81,949,1511,341,255,751,563,1363,1479
2012,January,8, 13:00-14:00 ,1789,1989,283,272,381,200,455,391,82,74,147,219,87,63,1052,1513,401,279,852,526,1477,1269
2012,January,8, 14:00-15:00 ,1881,2485,316,286,406,283,526,395,82,73,189,253,64,90,1170,1654,426,282,894,581,1575,1337
2012,January,8, 15:00-16:00 ,1932,2148,389,297,367,287,498,472,88,80,333,245,113,75,1198,1499,341,317,741,648,1422,1496
2012,January,8, 16:00-17:00 ,2288,2237,435,361,361,268,472,472,86,91,305,271,96,67,1451,1761,392,357,800,659,1268,1583
2012,January,8, 17:00-18:00 ,2267,1696,492,339,454,353,488,431,91,86,267,182,100,101,1338,1716,252,395,685,860,1125,1929
2012,January,8, 18:00-19:00 ,2111,1463,422,361,368,376,451,535,83,111,232,122,70,117,1369,1552,300,517,599,682,1114,1565
2012,January,8, 19:00-20:00 ,1654,1416,361,340,240,431,558,414,53,100,179,102,32,74,1464,1203,247,465,512,699,863,1657
2012,January,8, 20:00-21:00 ,1065,983,220,304,220,382,434,347,50,75,69,64,27,57,1269,748,167,308,361,502,793,1133
2012,January,8, 21:00-22:00 ,705,795,149,270,146,333,409,269,29,67,26,49,14,46,739,545,72,291,160,457,232,892
2012,January,8, 22:00-23:00 , -   , -   , -   , -   ,5, -   ,9,4,2,3,8, -   , -   ,1,12,76,1,49, -   ,101, -   ,208
2012,January,8, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,8, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,9, 4:00-5:00 ,18, -   , -   , -   , -   , -   ,3, -   , -   , -   ,4, -   ,7, -   , -   , -   , -   , -   ,9, -   ,197, -   
2012,January,9, 5:00-6:00 ,613,1459,95,106,208,117,183,124,73,54,33,127,68,32,347,317,259,59,1028,141,2500,337
2012,January,9, 6:00-7:00 ,1313,4373,271,562,489,663,504,370,183,186,143,487,235,224,849,1079,733,201,2032,500,4559,737
2012,January,9, 7:00-8:00 ,2135,5991,474,1184,1163,1587,1254,885,296,444,220,690,365,325,1767,2407,1185,555,2625,879,6187,1150
2012,January,9, 8:00-9:00 ,2173,6978,383,1183,1411,1293,1095,960,275,674,222,716,307,391,1625,2853,1068,593,2637,1091,5703,1275
2012,January,9, 9:00-10:00 ,2372,6063,444,838,1107,774,840,1008,186,252,182,589,241,229,1519,2516,763,451,2096,847,3884,1406
2012,January,9, 10:00-11:00 ,2255,5016,435,686,1031,568,802,727,167,182,218,467,242,190,1506,2302,637,339,1572,799,2826,1315
2012,January,9, 11:00-12:00 ,2450,4121,464,576,726,455,754,760,171,142,260,372,193,167,1581,2191,641,384,1427,837,2476,1661
2012,January,9, 12:00-13:00 ,2717,3526,523,577,590,476,731,798,135,147,298,455,191,149,1711,2251,679,442,1286,820,2334,1739
2012,January,9, 13:00-14:00 ,2864,3493,501,598,559,469,780,640,135,117,296,371,209,178,1755,2228,565,455,1295,918,1949,1729
2012,January,9, 14:00-15:00 ,3162,3216,556,600,573,393,729,589,139,135,316,421,180,160,1834,2307,523,443,1157,942,1990,1936
2012,January,9, 15:00-16:00 ,2874,3174,572,510,538,390,789,606,163,131,604,365,205,176,1784,2155,532,547,1060,1098,1602,2427
2012,January,9, 16:00-17:00 ,3357,2854,712,591,646,534,919,689,201,131,546,319,297,167,2258,2364,585,608,1042,1132,1426,2498
2012,January,9, 17:00-18:00 ,4886,2861,847,720,956,703,1374,923,336,178,761,296,298,237,2736,2762,712,794,1294,1546,1698,3628
2012,January,9, 18:00-19:00 ,5074,3403,853,789,912,844,1374,943,317,224,635,317,283,317,3233,3094,692,1090,1316,1948,1485,4903
2012,January,9, 19:00-20:00 ,3675,2355,608,760,672,772,940,897,141,195,415,205,156,200,3013,2397,471,1033,861,1353,1029,3725
2012,January,9, 20:00-21:00 ,2484,1476,439,514,446,556,683,596,94,146,247,168,112,147,2212,1694,371,644,599,1050,787,2785
2012,January,9, 21:00-22:00 ,1822,1116,313,405,295,380,523,343,50,108,70,92,23,98,1162,995,122,486,232,742,265,1834
2012,January,9, 22:00-23:00 , -   , -   ,7,1,5,3,10,14,3,4,10,4, -   ,6,43,193,2,101, -   ,197, -   ,501
2012,January,9, 23:00-24:00 , -   , -   , -   , -   , -   , -   ,1,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,9, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,10, 4:00-5:00 ,7, -   , -   , -   ,1, -   , -   , -   , -   , -   ,3, -   ,1, -   , -   , -   , -   , -   ,42, -   ,161, -   
2012,January,10, 5:00-6:00 ,480,654,94,136,188,133,182,109,39,52,56,130,39,30,281,301,191,61,762,100,2123,306
2012,January,10, 6:00-7:00 ,1266,3399,230,2645,519,785,631,370,235,165,254,474,297,189,1345,939,1104,189,2862,507,6604,734
2012,January,10, 7:00-8:00 ,1945,6229,435,5189,1197,2656,1434,814,381,407,369,837,456,356,2403,2287,1705,534,3578,893,7801,1119
2012,January,10, 8:00-9:00 ,1774,7156,410,3741,1144,2137,1212,987,337,560,323,822,409,340,2296,2613,1547,566,3448,1104,6136,1115
